arm,repeat,fold,rank,feature,feature_kind,importance_mean_abs,importance_mean_signed,importance_share,ranked_in_top_3,ranked_in_top_10,ranking_rows,ranking_compounds,test_rows_visible_to_ranking,fold_feature_count,shap_additivity_rel_residual
hybrid,0,0,200,morgan_bit_0145,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,201,morgan_bit_0146,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,202,morgan_bit_0147,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,203,morgan_bit_0148,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,204,morgan_bit_0149,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,205,morgan_bit_0150,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,206,morgan_bit_0151,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,207,morgan_bit_0152,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,208,morgan_bit_0153,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,209,morgan_bit_0154,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,210,morgan_bit_0155,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,211,morgan_bit_0156,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,212,morgan_bit_0157,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,213,morgan_bit_0158,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,214,morgan_bit_0159,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,215,morgan_bit_0160,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,216,morgan_bit_0161,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,217,morgan_bit_0162,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,218,morgan_bit_0163,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,219,morgan_bit_0164,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,220,morgan_bit_0165,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,221,morgan_bit_0166,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,222,morgan_bit_0167,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,223,morgan_bit_0168,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,224,morgan_bit_0169,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,225,morgan_bit_0170,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,226,morgan_bit_0171,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,227,morgan_bit_0172,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,228,morgan_bit_0173,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,229,morgan_bit_0174,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,230,morgan_bit_0175,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,231,morgan_bit_0176,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,232,morgan_bit_0177,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,233,morgan_bit_0178,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,234,morgan_bit_0179,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,235,morgan_bit_0180,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,236,morgan_bit_0181,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,237,morgan_bit_0182,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,238,morgan_bit_0183,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,239,morgan_bit_0184,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,240,morgan_bit_0185,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,241,morgan_bit_0186,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,242,morgan_bit_0187,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,243,morgan_bit_0188,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,244,morgan_bit_0189,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,245,morgan_bit_0190,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,246,morgan_bit_0191,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,247,morgan_bit_0192,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,248,morgan_bit_0194,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,249,morgan_bit_0195,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,250,morgan_bit_0196,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,251,morgan_bit_0197,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,252,morgan_bit_0198,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,253,morgan_bit_0199,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,254,morgan_bit_0200,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,255,morgan_bit_0201,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,256,morgan_bit_0202,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,257,morgan_bit_0203,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,258,morgan_bit_0204,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,259,morgan_bit_0205,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,260,morgan_bit_0206,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,261,morgan_bit_0208,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,262,morgan_bit_0209,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,263,morgan_bit_0210,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,264,morgan_bit_0211,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,265,morgan_bit_0212,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,266,morgan_bit_0213,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,267,morgan_bit_0214,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,268,morgan_bit_0215,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,269,morgan_bit_0216,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,270,morgan_bit_0217,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,271,morgan_bit_0218,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,272,morgan_bit_0219,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,273,morgan_bit_0220,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,274,morgan_bit_0221,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,275,morgan_bit_0223,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,276,morgan_bit_0224,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,277,morgan_bit_0225,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,278,morgan_bit_0226,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,279,morgan_bit_0227,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,280,morgan_bit_0228,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,281,morgan_bit_0229,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,282,morgan_bit_0230,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,283,morgan_bit_0231,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,284,morgan_bit_0232,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,285,morgan_bit_0233,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,286,morgan_bit_0234,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,287,morgan_bit_0235,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,288,morgan_bit_0236,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,289,morgan_bit_0237,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,290,morgan_bit_0238,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,291,morgan_bit_0239,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,292,morgan_bit_0240,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,293,morgan_bit_0241,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,294,morgan_bit_0242,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,295,morgan_bit_0243,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,296,morgan_bit_0244,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,297,morgan_bit_0245,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,298,morgan_bit_0246,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,299,morgan_bit_0247,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,300,morgan_bit_0248,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,301,morgan_bit_0249,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,302,morgan_bit_0250,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,303,morgan_bit_0251,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,304,morgan_bit_0252,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,305,morgan_bit_0253,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,306,morgan_bit_0254,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,307,morgan_bit_0255,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,308,morgan_bit_0256,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,309,morgan_bit_0257,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,310,morgan_bit_0258,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,311,morgan_bit_0259,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,312,morgan_bit_0260,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,313,morgan_bit_0261,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,314,morgan_bit_0262,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,315,morgan_bit_0263,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,316,morgan_bit_0264,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,317,morgan_bit_0265,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,318,morgan_bit_0266,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,319,morgan_bit_0267,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,320,morgan_bit_0268,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,321,morgan_bit_0269,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,322,morgan_bit_0270,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,323,morgan_bit_0271,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,324,morgan_bit_0272,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,325,morgan_bit_0273,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,326,morgan_bit_0274,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,327,morgan_bit_0275,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,328,morgan_bit_0276,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,329,morgan_bit_0277,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,330,morgan_bit_0278,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,331,morgan_bit_0279,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,332,morgan_bit_0280,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,333,morgan_bit_0281,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,334,morgan_bit_0282,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,335,morgan_bit_0283,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,336,morgan_bit_0284,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,337,morgan_bit_0285,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,338,morgan_bit_0286,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,339,morgan_bit_0287,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,340,morgan_bit_0288,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,341,morgan_bit_0289,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,342,morgan_bit_0290,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,343,morgan_bit_0291,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,344,morgan_bit_0292,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,345,morgan_bit_0293,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,346,morgan_bit_0295,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,347,morgan_bit_0296,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,348,morgan_bit_0297,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,349,morgan_bit_0298,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,350,morgan_bit_0299,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,351,morgan_bit_0300,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,352,morgan_bit_0301,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,353,morgan_bit_0302,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,354,morgan_bit_0303,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,355,morgan_bit_0304,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,356,morgan_bit_0305,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,357,morgan_bit_0306,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,358,morgan_bit_0307,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,359,morgan_bit_0308,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,360,morgan_bit_0309,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,361,morgan_bit_0310,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,362,morgan_bit_0311,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,363,morgan_bit_0313,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,364,morgan_bit_0314,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,365,morgan_bit_0315,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,366,morgan_bit_0316,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,367,morgan_bit_0317,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,368,morgan_bit_0318,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,369,morgan_bit_0319,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,370,morgan_bit_0320,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,371,morgan_bit_0321,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,372,morgan_bit_0322,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,373,morgan_bit_0323,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,374,morgan_bit_0324,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,375,morgan_bit_0325,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,376,morgan_bit_0326,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,377,morgan_bit_0327,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,378,morgan_bit_0328,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,379,morgan_bit_0329,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,380,morgan_bit_0330,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,381,morgan_bit_0331,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,382,morgan_bit_0332,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,383,morgan_bit_0333,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,384,morgan_bit_0334,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,385,morgan_bit_0335,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,386,morgan_bit_0336,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,387,morgan_bit_0337,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,388,morgan_bit_0338,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,389,morgan_bit_0339,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,390,morgan_bit_0340,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,391,morgan_bit_0341,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,392,morgan_bit_0342,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,393,morgan_bit_0343,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,394,morgan_bit_0345,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,395,morgan_bit_0346,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,396,morgan_bit_0347,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,397,morgan_bit_0348,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,398,morgan_bit_0349,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,399,morgan_bit_0350,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,400,morgan_bit_0351,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,401,morgan_bit_0352,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,402,morgan_bit_0353,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,403,morgan_bit_0354,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,404,morgan_bit_0355,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,405,morgan_bit_0356,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,406,morgan_bit_0357,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,407,morgan_bit_0358,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,408,morgan_bit_0359,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,409,morgan_bit_0360,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,410,morgan_bit_0361,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,411,morgan_bit_0362,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,412,morgan_bit_0363,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,413,morgan_bit_0364,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,414,morgan_bit_0365,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,415,morgan_bit_0366,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
