arm,feature,feature_kind,repeats,folds_ranked,top_3_folds,top_3_hit_rate,top_10_folds,top_10_hit_rate,top_20_folds,top_20_hit_rate,mean_rank,median_rank,rank_std,min_rank,max_rank,mean_importance,std_importance,mean_signed_importance,zero_importance_folds,repeats_resolved,repeats_positive_sign,repeats_negative_sign,repeats_zero_sign,sign_consistency,majority_sign,stability_label
hybrid,morgan_bit_0136,morgan_bit,10,50,0,0.0,1,0.02,16,0.32,46.62,25.0,57.4768418316349,9,201,0.1869482523774125,0.13489278877156224,0.012085924818189762,6,10,10,0,0,1.0,positive,unstable
hybrid,morgan_bit_0137,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,200.42,201.0,4.000459157320289,191,208,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0138,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,201.42,202.0,4.000459157320289,192,209,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0139,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,202.42,203.0,4.000459157320289,193,210,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0140,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,203.42,204.0,4.000459157320289,194,211,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0141,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,204.42,205.0,4.000459157320289,195,212,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0142,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,205.42,206.0,4.000459157320289,196,213,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0143,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,206.42,207.0,4.000459157320289,197,214,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0144,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,207.42,208.0,4.000459157320289,198,215,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0145,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,208.42,209.0,4.000459157320289,199,216,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0146,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,209.42,210.0,4.000459157320289,200,217,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0147,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,162.22,208.5,74.87575831785257,34,218,0.009490523601386504,0.0208782463684746,0.0005355700174088731,35,10,10,0,0,1.0,positive,unstable
hybrid,morgan_bit_0148,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,211.12,211.0,4.038791494332664,202,219,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0149,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,212.12,212.0,4.038791494332664,203,220,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0150,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,213.12,213.0,4.038791494332664,204,221,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0151,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,214.12,214.0,4.038791494332664,205,222,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0152,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,215.12,215.0,4.038791494332664,206,223,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0153,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,216.12,216.0,4.038791494332664,207,224,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0154,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,217.12,217.0,4.038791494332664,208,225,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0155,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,218.12,218.0,4.038791494332664,209,226,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0156,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,219.12,219.0,4.038791494332664,210,227,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0157,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,220.12,220.0,4.038791494332664,211,228,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0158,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,221.12,221.0,4.038791494332664,212,229,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0159,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,222.12,222.0,4.038791494332664,213,230,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0160,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,223.12,223.0,4.038791494332664,214,231,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0161,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,224.12,224.0,4.038791494332664,215,232,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0162,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,225.12,225.0,4.038791494332664,216,233,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0163,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,226.12,226.0,4.038791494332664,217,234,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0164,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,227.12,227.0,4.038791494332664,218,235,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0165,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,228.12,228.0,4.038791494332664,219,236,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0166,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,229.12,229.0,4.038791494332664,220,237,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0167,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,230.12,230.0,4.038791494332664,221,238,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0168,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,231.12,231.0,4.038791494332664,222,239,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0169,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,232.12,232.0,4.038791494332664,223,240,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0170,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,233.12,233.0,4.038791494332664,224,241,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0171,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,234.12,234.0,4.038791494332664,225,242,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0172,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,235.12,235.0,4.038791494332664,226,243,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0173,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,236.12,236.0,4.038791494332664,227,244,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0174,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,237.12,237.0,4.038791494332664,228,245,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0175,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,238.12,238.0,4.038791494332664,229,246,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0176,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,239.12,239.0,4.038791494332664,230,247,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0177,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,240.12,240.0,4.038791494332664,231,248,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0178,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,241.12,241.0,4.038791494332664,232,249,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0179,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,242.12,242.0,4.038791494332664,233,250,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0180,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,243.12,243.0,4.038791494332664,234,251,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0181,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,244.12,244.0,4.038791494332664,235,252,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0182,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,227.56,245.0,53.27332678685249,69,253,0.00019708226778852647,0.000624913075314622,-1.5977402276218667e-05,45,4,1,3,6,0.75,negative,unstable
hybrid,morgan_bit_0183,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,246.02,246.0,4.043084294476792,237,254,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0184,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,247.02,247.0,4.043084294476792,238,255,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0185,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,248.02,248.0,4.043084294476792,239,256,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0186,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,249.02,249.0,4.043084294476792,240,257,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0187,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,250.02,250.0,4.043084294476792,241,258,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0188,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,251.02,251.0,4.043084294476792,242,259,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0189,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,252.02,252.0,4.043084294476792,243,260,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0190,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,253.02,253.0,4.043084294476792,244,261,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0191,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,238.5,254.0,53.48097124879358,54,262,0.0007215906718142626,0.0026057568679705096,0.00037581039203836555,46,4,4,0,6,1.0,positive,unstable
hybrid,morgan_bit_0192,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,221.64,254.0,72.52241314354663,61,263,0.00056098955647528,0.0014951484919818313,0.00029436390474539716,41,7,7,0,3,1.0,positive,unstable
hybrid,morgan_bit_0193,morgan_bit,10,50,0,0.0,0,0.0,39,0.78,65.16,18.0,97.736288249638,12,264,0.28934588946493156,0.14944498525796668,-0.033307452654069564,10,10,0,10,0,1.0,negative,unstable
hybrid,morgan_bit_0194,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,255.96,256.0,4.295037478157264,247,265,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0195,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,256.96,257.0,4.295037478157264,248,266,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0196,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,257.96,258.0,4.295037478157264,249,267,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0197,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,258.96,259.0,4.295037478157264,250,268,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0198,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,259.96,260.0,4.295037478157264,251,269,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0199,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,260.96,261.0,4.295037478157264,252,270,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0200,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,261.96,262.0,4.295037478157264,253,271,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0201,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,262.96,263.0,4.295037478157264,254,272,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0202,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,263.96,264.0,4.295037478157264,255,273,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0203,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,264.96,265.0,4.295037478157264,256,274,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0204,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,265.96,266.0,4.295037478157264,257,275,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0205,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,262.94,267.0,27.42813243696318,75,275,2.305862051043972e-05,0.00016304906927739138,-9.902621182776112e-06,49,1,0,1,9,1.0,negative,unstable
hybrid,morgan_bit_0206,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,267.94,268.0,4.254217595156455,259,276,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0207,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,84.64,40.0,92.63770995724391,28,274,0.0457396530005703,0.03220510464085675,-0.004494831965062363,10,10,0,10,0,1.0,negative,unstable
hybrid,morgan_bit_0208,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,269.14,269.0,4.213728776758375,260,277,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0209,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,270.14,270.0,4.213728776758375,261,278,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0210,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,271.14,271.0,4.213728776758375,262,279,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0211,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,272.14,272.0,4.213728776758375,263,280,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0212,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,273.14,273.0,4.213728776758375,264,281,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0213,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,264.98,274.0,44.23291322358158,43,282,0.0007670161601218381,0.004395654375172629,-0.00019910282466764382,48,2,0,2,8,1.0,negative,unstable
hybrid,morgan_bit_0214,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,275.1,275.0,4.156381864564616,266,283,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0215,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,276.1,276.0,4.156381864564616,267,284,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0216,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,277.1,277.0,4.156381864564616,268,285,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0217,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,278.1,278.0,4.156381864564616,269,286,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0218,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,279.1,279.0,4.156381864564616,270,287,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0219,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,280.1,280.0,4.156381864564616,271,288,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0220,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,281.1,281.0,4.156381864564616,272,289,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0221,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,273.66,282.0,41.16101285915881,75,290,0.00011975853034643485,0.0006213638185012445,-3.906367258986376e-05,48,2,0,2,8,1.0,negative,unstable
hybrid,morgan_bit_0222,morgan_bit,10,50,0,0.0,1,0.02,3,0.06,38.74,39.0,11.909197268994948,9,69,0.08824047912005359,0.10834601671068424,0.0012953418770132287,0,10,5,5,0,0.5,zero,unstable
hybrid,morgan_bit_0223,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,283.06,283.0,4.122660127952854,274,291,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0224,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,284.06,284.0,4.122660127952854,275,292,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0225,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,93.42,50.0,97.33763875483803,24,293,0.041855419128305156,0.05186922263084442,0.0012345129412094074,10,10,7,3,0,0.7,positive,unstable
hybrid,morgan_bit_0226,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,285.26,285.0,4.114732118639471,276,294,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0227,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,251.28,285.0,80.59777684684028,60,295,0.0005550632001096447,0.0016757026170376645,-0.00023731282817346331,42,6,3,3,4,0.5,zero,unstable
hybrid,morgan_bit_0228,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,287.1,287.0,4.087062714548562,278,296,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0229,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,288.1,288.0,4.087062714548562,279,297,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0230,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,289.1,289.0,4.087062714548562,280,298,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0231,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,290.1,290.0,4.087062714548562,281,299,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0232,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,291.1,291.0,4.087062714548562,282,300,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0233,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,292.1,292.0,4.087062714548562,283,301,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0234,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,293.1,293.0,4.087062714548562,284,302,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0235,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,294.1,294.0,4.087062714548562,285,303,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0236,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,295.1,295.0,4.087062714548562,286,304,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0237,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,296.1,296.0,4.087062714548562,287,305,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0238,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,297.1,297.0,4.087062714548562,288,306,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0239,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,298.1,298.0,4.087062714548562,289,307,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0240,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,299.1,299.0,4.087062714548562,290,308,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0241,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,290.86,300.0,45.72678846883378,67,309,0.00013267554484571522,0.000661722445864305,-1.2424522677791285e-05,48,2,1,1,8,0.5,zero,unstable
hybrid,morgan_bit_0242,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,301.06,301.0,4.082866140148039,292,310,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0243,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,302.06,302.0,4.082866140148039,293,311,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0244,morgan_bit,10,50,0,0.0,0,0.0,1,0.02,167.44,69.0,131.59215906174126,13,309,0.04002321539836529,0.07652552310647164,0.0015040393690494585,24,10,7,3,0,0.7,positive,unstable
hybrid,morgan_bit_0245,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,298.44,303.0,37.07530120152328,43,312,0.0005214288777297537,0.0036870589534919998,8.67401482678072e-05,49,1,1,0,9,1.0,positive,unstable
hybrid,morgan_bit_0246,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,304.52,304.0,4.082016308499655,296,313,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0247,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,305.52,305.0,4.082016308499655,297,314,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0248,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,306.52,306.0,4.082016308499655,298,315,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0249,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,249.24,305.0,104.79300490753674,53,316,0.0012259148353091168,0.0025992787427199606,-0.0006765767208304045,38,9,0,9,1,1.0,negative,unstable
hybrid,morgan_bit_0250,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,308.28,308.0,4.09599107141884,300,317,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0251,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,309.28,309.0,4.09599107141884,301,318,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0252,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,310.28,310.0,4.09599107141884,302,319,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0253,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,311.28,311.0,4.09599107141884,303,320,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0254,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,312.28,312.0,4.09599107141884,304,321,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0255,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,313.28,313.0,4.09599107141884,305,322,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0256,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,276.2,313.0,94.36965960021911,31,321,0.005631986099234674,0.01804381448606687,-0.00011433230424825837,43,6,1,5,4,0.8333333333333334,negative,unstable
hybrid,morgan_bit_0257,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,315.14,315.0,4.0153277752703005,307,323,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0258,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,316.14,316.0,4.0153277752703005,308,324,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0259,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,317.14,317.0,4.0153277752703005,309,325,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0260,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,318.14,318.0,4.0153277752703005,310,326,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0261,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,319.14,319.0,4.0153277752703005,311,327,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0262,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,320.14,320.0,4.0153277752703005,312,328,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0263,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,321.14,321.0,4.0153277752703005,313,329,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0264,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,322.14,322.0,4.0153277752703005,314,330,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0265,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,323.14,323.0,4.0153277752703005,315,331,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0266,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,324.14,324.0,4.0153277752703005,316,332,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0267,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,325.14,325.0,4.0153277752703005,317,333,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0268,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,326.14,326.0,4.0153277752703005,318,334,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0269,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,327.14,327.0,4.0153277752703005,319,335,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0270,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,328.14,328.0,4.0153277752703005,320,336,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0271,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,329.14,329.0,4.0153277752703005,321,337,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0272,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,330.14,330.0,4.0153277752703005,322,338,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0273,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,331.14,331.0,4.0153277752703005,323,339,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
