inchikey,smiles,name,pubchem_cid,molecular_formula,molecular_weight,source_url,retrieved_at,resolution_status,resolved_from,pubchem_smiles,pubchem_inchikey,identity_check,smiles_match,in_roster,in_lowfreq_table,in_ilthermo_table,alias_names,notes
QRCRANRUHQKZME-UHFFFAOYSA-N,CCCCn1c(C)c(C)[n+](C)c1C.F[B-](F)(F)F,"3-butyl-1,2,4,5-tetramethyl-1H-imidazol-3-ium tetrafluoroborate",87182556,C11H21BF4N2,268.10,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/QRCRANRUHQKZME-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,[B-](F)(F)(F)F.CCCCN1C(=C([N+](=C1C)C)C)C,QRCRANRUHQKZME-UHFFFAOYSA-N,roundtrip_match,match,true,false,true,,
QTBFPMKWQKYFLR-UHFFFAOYSA-N,CC(C)CCl,1-chloro-2-methylpropane,10554,C4H9Cl,92.57,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/QTBFPMKWQKYFLR-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CC(C)CCl,QTBFPMKWQKYFLR-UHFFFAOYSA-N,roundtrip_match,match,false,true,false,,cid_corroborated_by lowfreq_structures_table
QTBSBXVTEAMEQO-UHFFFAOYSA-N,CC(=O)O,acetic acid,176,C2H4O2,60.05,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/QTBSBXVTEAMEQO-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CC(=O)O,QTBSBXVTEAMEQO-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
QWTDNUCVQCZILF-UHFFFAOYSA-N,CCC(C)C,2-Methylbutane,6556,C5H12,72.15,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/QWTDNUCVQCZILF-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCC(C)C,QWTDNUCVQCZILF-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
QWVGKYWNOKOFNN-UHFFFAOYSA-N,Cc1ccccc1O,o-Cresol,335,C7H8O,108.14,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/QWVGKYWNOKOFNN-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CC1=CC=CC=C1O,QWVGKYWNOKOFNN-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
RCJMVGJKROQDCB-UHFFFAOYSA-N,C=C(C)C=CC,"2-Methyl-1,3-pentadiene",14238,C6H10,82.14,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/RCJMVGJKROQDCB-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CC=CC(=C)C,RCJMVGJKROQDCB-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
RDOXTESZEPMUJZ-UHFFFAOYSA-N,COc1ccccc1,Methoxybenzene (Anisole),7519,C7H8O,108.14,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/RDOXTESZEPMUJZ-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,COC1=CC=CC=C1,RDOXTESZEPMUJZ-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
RFFFKMOABOFIDF-UHFFFAOYSA-N,CCCCC#N,pentanenitrile,8061,C5H9N,83.13,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/RFFFKMOABOFIDF-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCCCC#N,RFFFKMOABOFIDF-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,pentanenitrile;valeronitrile,
RFFLAFLAYFXFSW-UHFFFAOYSA-N,Clc1ccccc1Cl,o-Dichlorobenzene,7239,C6H4Cl2,147.00,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/RFFLAFLAYFXFSW-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C1=CC=C(C(=C1)Cl)Cl,RFFLAFLAYFXFSW-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
RGSFGYAAUTVSQA-UHFFFAOYSA-N,C1CCCC1,Cyclopentane,9253,C5H10,70.13,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/RGSFGYAAUTVSQA-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C1CCCC1,RGSFGYAAUTVSQA-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
RJQQOKKINHMXIM-UHFFFAOYSA-N,CC(O)C(=O)O.OCCN(CCO)CCO,triethanolamine lactate,159890,C9H21NO6,239.27,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/RJQQOKKINHMXIM-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CC(C(=O)O)O.C(CO)N(CCO)CCO,RJQQOKKINHMXIM-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
RJUFJBKOKNCXHH-UHFFFAOYSA-N,CCC(=O)OC,methyl propionate,11124,C4H8O2,88.11,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/RJUFJBKOKNCXHH-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCC(=O)OC,RJUFJBKOKNCXHH-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
RLSSMJSEOOYNOY-UHFFFAOYSA-N,Cc1cccc(O)c1,m-Cresol,342,C7H8O,108.14,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/RLSSMJSEOOYNOY-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CC1=CC(=CC=C1)O,RLSSMJSEOOYNOY-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
ROSDSFDQCJNGOL-UHFFFAOYSA-N,CNC,Dimethylamine,674,C2H7N,45.08,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/ROSDSFDQCJNGOL-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CNC,ROSDSFDQCJNGOL-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
RRHGJUQNOFWUDK-UHFFFAOYSA-N,C=CC(=C)C,"2-Methyl-1,3-butadiene (Isoprene)",6557,C5H8,68.12,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/RRHGJUQNOFWUDK-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CC(=C)C=C,RRHGJUQNOFWUDK-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
RTZKZFJDLAIYFH-UHFFFAOYSA-N,CCOCC,Ethyl ether,3283,C4H10O,74.12,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/RTZKZFJDLAIYFH-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCOCC,RTZKZFJDLAIYFH-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
RUOJZAUFBMNUDX-UHFFFAOYSA-N,CC1COC(=O)O1,propylene carbonate,7924,C4H6O3,102.09,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/RUOJZAUFBMNUDX-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CC1COC(=O)O1,RUOJZAUFBMNUDX-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,"4-methyl-1,3-dioxolan-2-one;PC;propylene carbonate",
RWNKSTSCBHKHTB-UHFFFAOYSA-N,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,"Hexachloro-1,3-butadiene",6901,C4Cl6,260.8,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/RWNKSTSCBHKHTB-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C(=C(Cl)Cl)(C(=C(Cl)Cl)Cl)Cl,RWNKSTSCBHKHTB-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
RYHBNJHYFVUHQT-UHFFFAOYSA-N,C1COCCO1,"1,4-dioxane",31275,C4H8O2,88.11,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/RYHBNJHYFVUHQT-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C1COCCO1,RYHBNJHYFVUHQT-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
SBLRHMKNNHXPHG-UHFFFAOYSA-N,O=C1OCC(F)O1,fluoroethylene carbonate,2769656,C3H3FO3,106.05,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/SBLRHMKNNHXPHG-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C1C(OC(=O)O1)F,SBLRHMKNNHXPHG-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,"4-fluoro-1,3-dioxolan-2-one;FEC;fluoroethylene carbonate",
SBZXBUIDTXKZTM-UHFFFAOYSA-N,COCCOCCOC,"2,5,8-trioxanonane",8150,C6H14O3,134.17,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/SBZXBUIDTXKZTM-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,COCCOCCOC,SBZXBUIDTXKZTM-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,"2,5,8-trioxanonane;DEGDME;DGM;G2;bis(2-methoxyethyl) ether;diglyme",
SDJHPPZKZZWAKF-UHFFFAOYSA-N,C=C(C)C(=C)C,"2,3-dimethyl-1,3-butadiene",10566,C6H10,82.14,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/SDJHPPZKZZWAKF-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CC(=C)C(=C)C,SDJHPPZKZZWAKF-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
SECXISVLQFMRJM-UHFFFAOYSA-N,CN1CCCC1=O,N-methylpyrrolidone,13387,C5H9NO,99.13,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/SECXISVLQFMRJM-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CN1CCCC1=O,SECXISVLQFMRJM-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,1-methyl-2-pyrrolidone;N-methylpyrrolidone;NMP,
SFPQFQUXAJOWNF-UHFFFAOYSA-N,Ic1cccc(I)c1,m-Diiodobenzene,12270,C6H4I2,329.90,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/SFPQFQUXAJOWNF-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C1=CC(=CC(=C1)I)I,SFPQFQUXAJOWNF-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
SHQSVMDWKBRBGB-UHFFFAOYSA-N,O=C1CCC1,cyclobutanone,14496,C4H6O,70.09,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/SHQSVMDWKBRBGB-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C1CC(=O)C1,SHQSVMDWKBRBGB-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
SIXHYMZEOJSYQH-UHFFFAOYSA-M,CCCCn1cc[n+](C)c1.N#C[S-],1-butyl-3-methylimidazolium thiocyanate,11424151,C9H15N3S,197.30,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/SIXHYMZEOJSYQH-UHFFFAOYSA-M/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCCCN1C=C[N+](=C1)C.C(#N)[S-],SIXHYMZEOJSYQH-UHFFFAOYSA-M,roundtrip_match,match,true,false,true,,
SNHMUERNLJLMHN-UHFFFAOYSA-N,Ic1ccccc1,Iodobenzene,11575,C6H5I,204.01,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/SNHMUERNLJLMHN-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C1=CC=C(C=C1)I,SNHMUERNLJLMHN-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
SNRUBQQJIBEYMU-UHFFFAOYSA-N,CCCCCCCCCCCC,dodecane,8182,C12H26,170.33,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/SNRUBQQJIBEYMU-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCCCCCCCCCCC,SNRUBQQJIBEYMU-UHFFFAOYSA-N,roundtrip_match,match,false,true,false,,cid_corroborated_by lowfreq_structures_table
SPEUIVXLLWOEMJ-UHFFFAOYSA-N,COC(C)OC,"1,1-Dimethoxyethane",10795,C4H10O2,90.12,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/SPEUIVXLLWOEMJ-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CC(OC)OC,SPEUIVXLLWOEMJ-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
SQYNKIJPMDEDEG-UHFFFAOYSA-N,CC1OC(C)OC(C)O1,Paraldehyde,31264,C6H12O3,132.16,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/SQYNKIJPMDEDEG-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CC1OC(OC(O1)C)C,SQYNKIJPMDEDEG-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
STCBHSHARMAIOM-UHFFFAOYSA-N,Cl.Cn1ccnc1,1-methylimidazolium chloride,12196634,C4H7ClN2,118.56,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/STCBHSHARMAIOM-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CN1C=CN=C1.Cl,STCBHSHARMAIOM-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
SVONRAPFKPVNKG-UHFFFAOYSA-N,CCOCCOC(C)=O,"beta-Ethoxyethyl acetate (""Cellosolve"" acetate)",8095,C6H12O3,132.16,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/SVONRAPFKPVNKG-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCOCCOC(=O)C,SVONRAPFKPVNKG-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
SVTBMSDMJJWYQN-UHFFFAOYSA-N,CC(O)CC(C)(C)O,"2-Methyl-2,4-pentanediol",7870,C6H14O2,118.17,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/SVTBMSDMJJWYQN-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CC(CC(C)(C)O)O,SVTBMSDMJJWYQN-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
SWXVUIWOUIDPGS-UHFFFAOYSA-N,CC(=O)CC(C)(C)O,4-Hydroxy-4-methyl-2-pentanone (Diacetone alcohol),31256,C6H12O2,116.16,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/SWXVUIWOUIDPGS-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CC(=O)CC(C)(C)O,SWXVUIWOUIDPGS-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
SZKKNEOUHLFYNA-UHFFFAOYSA-N,CCCCCCCCCCC#N,undecanenitrile,16722,C11H21N,167.29,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/SZKKNEOUHLFYNA-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCCCCCCCCCC#N,SZKKNEOUHLFYNA-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,octane,356,C8H18,114.23,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/TVMXDCGIABBOFY-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCCCCCCC,TVMXDCGIABBOFY-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
UAEPNZWRGJTJPN-UHFFFAOYSA-N,CC1CCCCC1,methylcyclohexane,7962,C7H14,98.19,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/UAEPNZWRGJTJPN-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CC1CCCCC1,UAEPNZWRGJTJPN-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
UAGJVSRUFNSIHR-UHFFFAOYSA-N,CC(=O)CCC(=O)OC,methyl levulinate,69354,C6H10O3,130.14,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/UAGJVSRUFNSIHR-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CC(=O)CCC(=O)OC,UAGJVSRUFNSIHR-UHFFFAOYSA-N,roundtrip_match,match,false,true,false,,cid_corroborated_by lowfreq_structures_table
UCCKRVYTJPMHRO-UHFFFAOYSA-N,CCCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,"1-butyl-2,3-dimethyl-1H-imidazolium bis(trifluoromethylsulfonyl)amide",11212667,C11H17F6N3O4S2,433.4,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/UCCKRVYTJPMHRO-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCCCN1C=C[N+](=C1C)C.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,UCCKRVYTJPMHRO-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
UEEJHVSXFDXPFK-UHFFFAOYSA-N,CN(C)CCO,"2-(N,N-dimethylamino)ethanol",7902,C4H11NO,89.14,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/UEEJHVSXFDXPFK-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CN(C)CCO,UEEJHVSXFDXPFK-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
UHOVQNZJYSORNB-UHFFFAOYSA-N,c1ccccc1,Benzene,241,C6H6,78.11,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/UHOVQNZJYSORNB-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C1=CC=CC=C1,UHOVQNZJYSORNB-UHFFFAOYSA-N,roundtrip_match,match,true,true,false,,cid_corroborated_by lowfreq_structures_table
UJBOOUHRTQVGRU-UHFFFAOYSA-N,CC1CCCC(=O)C1,3-Methylcyclohexanone,11567,C7H12O,112.17,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/UJBOOUHRTQVGRU-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CC1CCCC(=O)C1,UJBOOUHRTQVGRU-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
UJPMYEOUBPIPHQ-UHFFFAOYSA-N,CC(F)(F)F,"1,1,1-trifluoroethane",9868,C2H3F3,84.04,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/UJPMYEOUBPIPHQ-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CC(F)(F)F,UJPMYEOUBPIPHQ-UHFFFAOYSA-N,roundtrip_match,match,false,true,false,,cid_corroborated_by lowfreq_structures_table
UODQEMVTULZGKO-UHFFFAOYSA-N,CCCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,"1-pentyl-1-methylpyrrolidinium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",121234256,C12H22F6N2O4S2,436.4,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/UODQEMVTULZGKO-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCCCC[N+]1(CCCC1)C.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,UODQEMVTULZGKO-UHFFFAOYSA-N,roundtrip_match,match,true,false,true,,
UPCXAARSWVHVLY-UHFFFAOYSA-N,CC(=O)O.OCCN(CCO)CCO,triethanolammonium acetate,159752,C8H19NO5,209.24,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/UPCXAARSWVHVLY-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CC(=O)O.C(CO)N(CCO)CCO,UPCXAARSWVHVLY-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
UQEAIHBTYFGYIE-UHFFFAOYSA-N,C[Si](C)(C)O[Si](C)(C)C,Hexamethyldisiloxane,24764,C6H18OSi2,162.38,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/UQEAIHBTYFGYIE-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C[Si](C)(C)O[Si](C)(C)C,UQEAIHBTYFGYIE-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
UUIQMZJEGPQKFD-UHFFFAOYSA-N,CCCC(=O)OC,methyl butyrate,12180,C5H10O2,102.13,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/UUIQMZJEGPQKFD-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCCC(=O)OC,UUIQMZJEGPQKFD-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
UWHCKJMYHZGTIT-UHFFFAOYSA-N,OCCOCCOCCOCCO,tetraethylene glycol,8200,C8H18O5,194.23,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/UWHCKJMYHZGTIT-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C(COCCOCCOCCO)O,UWHCKJMYHZGTIT-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
VASPYXGQVWPGAB-UHFFFAOYSA-M,CCN1C=C[N+](=C1)C.C(#N)[S-],1-ethyl-3-methylimidazolium thiocyanate,16211115,C7H11N3S,169.25,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/VASPYXGQVWPGAB-UHFFFAOYSA-M/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCN1C=C[N+](=C1)C.C(#N)[S-],VASPYXGQVWPGAB-UHFFFAOYSA-M,roundtrip_match,match,false,false,true,,cid_corroborated_by ilthermo_new_compounds_table
VAYTZRYEBVHVLE-UHFFFAOYSA-N,O=c1occo1,vinylene carbonate,13385,C3H2O3,86.05,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/VAYTZRYEBVHVLE-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C1=COC(=O)O1,VAYTZRYEBVHVLE-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,"1,3-dioxol-2-one;VC;vinylene carbonate",
