molecule_id,smiles,target,prediction
CompMol13048,CS(=O)(=O)OC=CF,1.9607078,1.9820127
CompMol8456,CC(=O)C(C)=C=S,1.0743363,1.5233283
CompMol10041,O=C1C2COCCN12,1.1270605,1.7132552
CompMol27817,CC(F)(F)OC(=O)OCCF,1.7784313,1.1099634
CompMol6121,CC#CC(=O)F,2.1746745,1.3386129
CompMol655,COc1cncc(F)n1,0.84790063,1.1922669
CompMol4410,N#CCOCC(=O)C#N,0.99597895,1.462473
CompMol11903,CC[N+]([O-])(CC)CC,2.4560246,1.9666629
CompMol20951,CCC1CCOS1(=O)=O,3.0389407,2.7962518
CompMol431,Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,3.7679172,2.0624058
CompMol25924,C=C(OC#N)C(=O)OCC,1.6417658,2.5002668
CompMol25051,COCC(C)n1cccc1,1.071951,0.84986258
CompMol6790,C#CC(=O)C(C)=O,0.077982955,1.1199849
CompMol19998,C=C(C=O)CC(=O)OC,1.4476856,1.3473644
CompMol30754,CCCCCCOC(=O)OCCCl,0.95187777,1.1113806
CompMol22062,C=C(C=COC)COC,0.49105409,0.87134963
CompMol20302,Cc1ccc(C(=O)Cl)o1,2.4084244,1.5681963
CompMol29076,CCOC(=O)On1cccc1,1.407552,0.85847276
CompMol21431,C=CCC1C=CC(=O)O1,2.5683022,2.028373
CompMol28261,O=C1OC(F)OC(=O)C1(F)F,1.4267901,1.3008763
CompMol10258,C=C(Cl)CCCC#N,1.2288401,1.7888255
CompMol20458,CC1COP(=S)(Cl)OC1,2.6851611,2.6418424
CompMol11042,C#COC(=O)COP,1.0385737,0.88663822
CompMol25975,CC(C)(C)COCC(=O)Cl,1.2664591,1.29184
CompMol10253,COCCOOOC,1.0447809,0.69383746
CompMol30517,CCC(=O)OCCC(C)CC=O,1.8498657,1.7416729
CompMol12898,COCCCCSC,1.105249,0.93336558
CompMol4442,N#CCCn1cncn1,2.4323101,1.8739598
CompMol22310,O=[N+]([O-])N1CN=NC1F,0.88385946,1.4906688
CompMol9746,O=C(OCl)C(F)(F)Cl,0.63058037,0.85195726
CompMol3224,CCOCC(=O)C=O,0.65030378,0.97064352
CompMol19990,Cc1cocc1N=C=O,0.86144048,1.5213685
CompMol1831,C#CC#CCCC#N,1.5495834,1.864625
CompMol20223,CN(C)C1=COC=CC1,0.91250652,1.1095691
CompMol30805,CCCOP(=O)(OC(C)C)OC(C)C,2.0227365,1.2887754
CompMol22688,COCCOCOCC=O,0.91901171,1.3727061
CompMol2754,CCCC1(C(C)=O)CC1,1.5685829,1.2619869
CompMol20392,CCOP(=O)(Cl)CSC,1.1346745,1.5604227
CompMol23845,CC(=O)CN(C)CC(F)F,1.4666744,1.5895611
CompMol26574,CCCP(=O)(CC)OCC,1.6736615,1.7919419
CompMol4851,O=C1COC12COC2,0.97654569,1.1982752
CompMol9414,C=C(C)C(=O)C(C)=O,0.96678132,1.2992598
CompMol22602,CC1OC2COCC2O1,0.7399866,0.66341114
CompMol15202,C1=CC2CCCN(C1)C2,0.51665014,0.92972779
CompMol8012,CC(=O)C(C)(C)Cl,1.3945926,1.3209368
CompMol23269,COC=COCC(=O)OC,0.85999501,1.2790785
CompMol24602,CCCCCP(C)(=O)CC,2.2573435,1.8743937
CompMol30576,CCCOCCCCOC(=O)CC,1.4590089,1.0637717
CompMol20921,O=POc1ccccn1,2.6281774,2.0846026
CompMol3419,CCOCc1ccno1,1.0965184,1.4147111
CompMol20525,CCC(C)(C)P(C)(C)=O,2.2351,1.9365971
CompMol25619,CCC(C)COCC1CO1,0.79709977,0.76685393
CompMol11454,CCC1CC(Cl)CO1,1.2348547,1.0442028
CompMol10155,CCN1C=CCC1C,0.59358966,1.0211169
CompMol14935,CC(C)S(=O)(=O)C(F)F,1.4433266,1.9757146
CompMol12247,CCC1=NOC(=O)C1,2.7635465,2.0284085
CompMol15028,CC(C)N=NC(F)(F)F,1.4941988,1.1926534
CompMol1867,CCN1CC=CC1=O,2.4085858,2.2266061
CompMol21845,C=C(CN(C)C)C(=O)Cl,1.5260944,1.772734
CompMol11504,O=C1CC2CC=C1C2,2.0366094,2.2458129
CompMol14438,CC1CC1C(=O)N(C)C,2.0575902,1.7735
CompMol459,CC(=O)c1cccc(F)c1,0.80312616,1.337989
CompMol2158,C#CC(C#C)COC,0.78988278,0.82639599
CompMol3320,CC(=O)N(C)C1CCC1,2.1214948,1.7035357
CompMol11403,CC#CSC(=O)OC,1.9288129,1.2050287
CompMol15360,C=COC(Cl)(Cl)CCC,1.3832873,1.0374449
CompMol19937,CC(=O)CCC1(C)CC1,1.555276,1.2684182
CompMol14292,CC1CCCCOC1=S,2.8402865,2.2467275
CompMol6797,COC(C#N)OC,2.4351096,2.0226657
CompMol11279,CCCC=NN(C)C,0.87684977,0.8806901
CompMol511,COCCON1Oc2cccc(C)c2O1,0.68902344,0.93662328
CompMol26259,CCC(C)CC(C)C(C)=O,1.5015116,1.2562591
CompMol9642,C=CCCON(C)C,0.42396414,0.69289279
CompMol13956,CCC1CCC(=O)N1C,2.118958,1.8520728
CompMol7811,CON(Cl)C(C)=O,2.0832772,1.2007716
CompMol3612,CCOCCOC1CC1,0.73558336,0.83576912
CompMol16013,CC1CCCC1CC#N,2.1170027,2.1699748
CompMol4991,CN(C)Cc1cnon1,2.1010532,1.7471685
CompMol20662,O=C1CC2CCCC12Cl,1.9661459,1.9357909
CompMol117,CN(C)C(=O)OCC(F)(F)F,1.7497698,1.688782
CompMol9611,CC(F)c1cnoc1,1.8646326,1.4919088
CompMol15754,CCN=S(C)(=O)C(C)C,1.5952429,1.7860802
CompMol25729,CCOCC(=O)CCCCl,1.1328164,1.2387035
CompMol10718,CCOS(=O)(=O)CCl,2.1463625,1.7116899
CompMol20755,O=Nc1cccc(Cl)n1,2.5098293,1.9149591
CompMol30005,O=C(OCOCC(F)F)C(F)F,1.3099203,1.1276494
CompMol7721,COOP(C)(=O)Cl,1.2069118,1.463075
CompMol6096,O=C(F)N=C=S,0.89888954,1.2379738
CompMol22566,COCC1(C)CCCO1,0.68728518,0.77471679
CompMol18909,CCOC(=O)N(C)CCl,1.6820619,1.4701777
CompMol25302,Fc1cnccc1C(Cl)Cl,0.1267086,0.98814827
CompMol22416,c1ccc2c(c1)OOS2,1.4983163,1.1079361
CompMol2823,C1#CCOCOCCC1,1.3788102,0.9119516
CompMol24450,O=S(=O)(Cl)N1CCCC1F,2.5523727,2.328737
CompMol20090,CC(Cl)C(=O)OCC#N,1.1553459,1.6963029
CompMol30716,COCCOCCOCC(C)(C)C,1.3694606,0.9257161
CompMol3414,CN1CC=CCOC1=O,2.2083504,2.520808
CompMol5890,CCN(C)C,0.4308694,0.89802504
CompMol20933,O=C(C(F)F)C(F)CF,1.6689218,0.96592808
CompMol16628,C=CN(C)C(=C)C(C)C,0.45601133,0.80653334
CompMol14708,C1=CCC2CCOC2=C1,1.2921728,1.0512718
CompMol26087,FCC1(CF)COCOC1,1.324991,0.95665985
CompMol7144,N#CCCC(=S)Cl,1.0034148,1.699362
CompMol21740,CC#CC#CC#CC=O,2.4017205,1.6740309
CompMol28382,COCCOC(F)(F)C(F)Cl,2.3087645,1.3714007
CompMol25405,CS(=O)(=O)C(C#N)C1CC1,1.568128,2.1855252
CompMol25778,C=C(C)C(=O)CCC(C)=O,1.4810728,1.2844526
CompMol9486,C=C(C)OCOCC,0.63393748,0.74330914
CompMol22312,CN(C)N(C)CC(F)F,1.8154235,1.0873492
CompMol7995,CCOCCSCl,1.4031126,1.1991193
CompMol1457,CCC1=C(OC)OC=CC1,0.45942217,0.81806374
CompMol3660,CCOCCC#CC#N,3.1361063,2.7028675
CompMol28643,CCOC(CC)(CC)C(C)=O,0.82031029,1.0786916
CompMol3653,N#CCC(=O)C1CCC1,1.1656005,1.4500685
CompMol12559,COCC(C)(C)CF,1.4358071,0.85822219
CompMol27829,CCOC(=O)C1(C(F)F)CC1,1.802146,1.1543254
CompMol20866,C=C1OCC(=O)N1CC,0.63870013,1.30507
CompMol5450,CCCCCCOCC,0.63350719,0.8167513
CompMol7871,CCC#CCOC,0.80602056,0.74186862
CompMol26446,CC(=O)CC(=O)OCC#N,1.1743816,2.1850283
CompMol16026,O=C1CC2COC(C1)O2,1.2447387,1.4779068
CompMol24383,CCC(C=O)C(C=O)CC,1.8786263,1.6497741
CompMol11311,CCC(C)N(C)N=O,2.2274098,1.6904222
CompMol28735,COCCN(N=O)C(C)(C)C,1.9346291,1.53539
CompMol30727,CCOC(=O)CC(C)(C)C(F)(F)F,0.9154914,1.1663148
CompMol8025,COC(C)SC#N,1.9983952,2.2473459
CompMol19828,CC=C(CCC)COC,0.66107613,0.79031157
CompMol27713,C=C(C)CCCC(=O)OCC,0.62924838,1.0490165
CompMol18254,C=C1OC1C(=O)OCC,0.55355275,1.3264549
CompMol30367,O=C1OC(F)C(F)(CC(F)F)O1,1.2726098,1.6662624
CompMol16709,COC1OC(=O)C=C1C,2.4908195,2.4868674
CompMol1959,O=C1OP(F)(F)(F)O1,0.91701186,1.5515223
CompMol24656,CCCCC(=O)CC1CC1,1.4400436,1.316875
CompMol23283,COC(=O)C(C)CCC=O,2.0240769,1.5228598
CompMol1464,FC1=C(C(Cl)(Cl)Cl)OC=CC1,1.7942846,1.143862
CompMol29715,CC(=O)OCCn1ccnc1,1.7769743,1.7618704
CompMol19305,C=COCC(C)OCC,0.65654629,0.64013678
CompMol25881,N#CCCCCOC(=O)Cl,2.295897,1.9339062
CompMol9270,O=CC1(CCl)CCC1,1.5891107,1.392189
CompMol10658,POCC1CCCC1,0.6355831,0.69178861
CompMol12018,CC(=O)CCC(=O)P,1.6041199,1.3605899
CompMol19247,CON1COCCC1=O,1.2553283,1.7486701
CompMol11563,CN1CCN(C)C1F,0.62537622,1.0560366
CompMol29363,N#CC(C#N)c1cccnc1,1.1860845,2.1919732
CompMol4602,CN(C=O)c1cocn1,2.0682428,1.6338732
CompMol3448,O=C1OCC12OCCO2,2.460526,2.2581897
CompMol21146,S=NN=Cc1ccco1,2.7757936,1.15889
CompMol19806,CCS1=C(C)C(N=O)C1,2.2430131,1.9510893
CompMol26833,ClC(Cl)(Cl)Cc1ccco1,1.0733932,1.0778683
CompMol1413,CCC1=C([N+](=O)[O-])OC=CC1,2.5067668,2.2297549
CompMol24435,CC(=O)SC(C)S(C)(=O)=O,2.3304818,1.6110917
CompMol278,CC(=O)OCCCS(C)(=O)=O,3.1724269,1.9555436
CompMol5674,C1COC(C2CC2)OC1,1.054108,1.0626129
CompMol25102,CCC(=O)C(C)(C)C(C)C,1.530772,1.2833893
CompMol12434,CCOC1OCCS1,0.85349345,0.88937557
CompMol12809,c1ncc(C2CO2)s1,1.5719141,1.2925388
CompMol5316,COCCC(C)(C)OC,0.94070661,0.7582795
CompMol20822,S=CCc1cccnc1,0.59197742,1.4463851
CompMol6392,O=C1CSCS1,1.5101662,1.7993845
CompMol6919,CCC(=O)SC=O,1.8033956,1.2865145
CompMol13065,CC(C)=C(C)CC#N,2.1860104,2.1093831
CompMol10705,C=C(CC)N=CCC,1.109331,0.93928593
CompMol6994,COC1COCO1,0.78033739,0.75977355
CompMol16323,C1CCC(N2CC2)CC1,0.75869882,0.72474152
CompMol9464,C=CCC1COCO1,0.67451823,0.70093292
CompMol1442,CCC1=C(OC)CC=CO1,0.85551059,0.45279738
CompMol31054,CN1C(=O)CCC1=O,0.87302035,1.6873367
CompMol16521,C=C(OC(C)=O)C(C)=O,1.5019199,1.5066075
CompMol9109,Cc1cc(C)c(C)o1,0.2273889,0.94424623
CompMol20036,CCCC(C)C(C)=NC,1.2091897,0.87105787
CompMol1197,COCCOCCOc1sccc1C,0.73780221,0.91000795
CompMol10918,CC(=O)C(Cl)C(C)Cl,1.0384899,1.3013207
CompMol15787,COC(=O)CCSSC,1.7540498,1.0708723
CompMol2665,COCCN1CC(=O)C1,1.8964344,1.7038734
CompMol10526,CC1OC1(C)CC#N,1.0376638,2.1989961
CompMol15981,CCN1CCC1C(C)C,0.69101959,0.80048573
CompMol13510,C=COCCOCC,0.58480757,0.78574318
CompMol13554,CCOC1C=CC=N1,0.77932239,0.97811532
CompMol26199,COCOC(F)(F)C(F)F,1.8074729,1.3476788
CompMol5497,COC(=O)CN1CC1,1.2366929,1.1091657
CompMol10961,C=C(N(C)C)N(C)C,0.51694268,0.87931412
CompMol29988,CCOC(=O)N(C)CCCCF,0.34892532,1.2850574
CompMol9318,CC(C)(C)S(=O)(=O)Cl,2.2702069,2.2058103
CompMol16811,CC1COC(C)(C)SC1,1.141185,0.84348911
CompMol5637,COCCOCC#N,2.4422927,2.3178611
CompMol28680,C=CN(C=O)CCC(=O)OC,1.4684999,1.4401006
CompMol13620,O=C(CCl)CCCCl,0.37309873,1.0850697
CompMol3777,COC1(CCC#N)CC1,1.9934133,1.9551194
CompMol5267,c1ncn2c1CCCC2,2.564147,2.3112643
CompMol26230,CCOC(=O)C(=O)C#CCl,0.74713475,1.3802131
CompMol28275,CCC(C)S(=O)(=O)N(C)CC,2.0968587,2.1099193
CompMol25156,C1CC2COCOC2CO1,0.97739768,1.0582681
CompMol8318,C1C2CC3C1C3O2,0.83775711,0.94087851
CompMol18803,CCC1(C)OCC(=O)O1,1.6293465,1.9307772
CompMol8980,ClCC1CC=CCO1,1.4924856,0.99833572
CompMol16311,CCCN1OCCC1C,1.1550635,0.90183091
CompMol20231,CN1CC2CC1CCO2,0.8995319,0.72693449
CompMol16624,COC(=O)C(Cl)SCCl,1.0530225,1.2676188
CompMol15654,CN(C)P(=O)(OF)OF,1.7737761,1.7794526
CompMol30422,CCOC(=O)CCCCC(C)F,0.96218967,1.0845727
CompMol14993,CC1C(=O)CCCS1=O,2.9071832,1.8761853
CompMol29537,CCCC(C)C(=O)OOCC,1.1772679,1.2688937
CompMol18637,CC1OCC(Cl)C(Cl)O1,0.81265843,1.0155828
CompMol21926,C=C(C)CS(=O)(=O)CC,2.1884296,1.9993477
CompMol13642,CC(C)C(Cl)OP(Cl)Cl,1.1585094,1.7693586
CompMol11276,CCOCC=COC,0.47033373,0.80228853
CompMol8825,C#S(=O)C(=O)SC,2.6998744,1.4315398
CompMol22284,CN1CCC1C(C)(C)C,0.54233533,1.1291692
CompMol8787,CCON(C)N=O,1.9226542,1.544301
CompMol984,COCCOCCOc1ccsc1C,0.83578277,1.2058117
CompMol10809,C=CCS(=O)(=O)OC,1.4996928,1.6372312
CompMol59,COC(=O)OC(C)F,0.93386871,0.89434505
CompMol8725,CCN1CC(C)C1,0.57118577,0.75800604
CompMol293,COCS(C)(=O)=O,1.7566247,1.9249314
CompMol26455,C=CCC(=O)OC=COC,0.41822103,1.1348077
CompMol11361,CCC(=O)C(=O)CC,3.7416572e-05,1.0344104
CompMol27220,CCCOC(C)C(=O)OF,1.4481305,1.2839799
CompMol7922,CON=CC(C)C,0.48667848,0.80903137
CompMol3114,N#CCCOCC#N,0.70183271,1.7097292
CompMol15890,CC(C)(C)S(=O)CC=O,2.1959553,1.598801
CompMol21331,CCC=C1CCOCC1,0.64625496,0.88056403
CompMol10740,COC(=O)C1(C)C=C1,0.96661758,1.0076824
CompMol4521,O=C1OCCCOCO1,2.4535551,2.0350697
CompMol30999,CCCCS(=O)(=O)CC(C)C,2.3436236,2.0870345
CompMol29415,CCCC1(CC)COC(=O)O1,2.939894,2.6897132
CompMol22526,CC(=O)c1cocc1C,1.2210628,1.1912718
CompMol1724,N#CC1CCC1,2.2079923,2.1641712
CompMol16270,CSC1=C(Cl)C(=O)OC1,2.5045247,2.3290832
CompMol27305,CCS(=O)(=O)C1CC1C#N,2.8817399,2.3474526
CompMol6731,COCS(=O)OC,1.398137,1.3520805
CompMol5176,COC1(C)CCCCC1,0.67198157,0.70460451
CompMol15471,CC1CCCN(C)C1=O,2.0421848,2.0711913
CompMol11927,N#Cc1ccccn1,3.1563344,2.7281964
CompMol25764,CCCC1(F)CCOCC1,0.86682844,0.91074556
CompMol30100,COP(=O)(C(F)(F)F)C(F)(F)F,1.6134486,1.5625105
CompMol5284,O=COc1cnccn1,0.71686172,1.1765939
CompMol17281,FC(Cl)=Cc1ccco1,0.6726194,1.2285289
CompMol22850,COCCC(C)SC(C)C,0.88111997,0.71325928
CompMol7611,C=C(CC)C(C)=O,1.5257938,1.3827237
CompMol16694,CC=NCC(=O)OCC,1.1059704,1.1241063
CompMol16981,CC(C)(C)C#CCC=O,1.4645064,1.5078876
CompMol22088,CC(=O)N1SCCC1=O,1.8034528,1.3598065
CompMol21027,C=NCC1(CCC)CC1,0.93580687,0.88236934
CompMol17650,CCCCc1ccsn1,1.3649334,1.1643755
CompMol13071,CC(=O)CCC(C)Cl,1.145646,1.3407665
CompMol25904,CCOC(=O)C(F)(F)CC,1.5019881,1.1077802
CompMol18883,C=C(C)C(=O)N1OCO1,1.3485849,1.3077571
CompMol7577,C#CC(C)S(C)=O,1.7591593,1.7512047
CompMol18741,N#Cc1cccoc1=O,3.8812428,2.8771791
CompMol5262,CCc1cncnc1F,1.3982821,1.5575063
CompMol27631,CCCOC(=O)C(C)(Cl)CC,1.193607,1.3263847
CompMol22412,O=C(CF)N=CC(Cl)Cl,0.49480972,0.96924198
CompMol12355,CC(ON=O)N(C)C,1.1705214,1.2632656
CompMol24983,COC(=O)C(Cl)CC(C)Cl,2.0029151,1.2378491
CompMol6523,O=C1CC(=O)O1,1.4597207,1.8710148
CompMol7566,CC1(CCl)CCO1,0.71285099,1.2533224
CompMol29806,CCOC(=O)C(F)(F)C(=O)CC,0.97326827,1.4481417
CompMol6764,COC(=O)C#P=O,1.0840635,1.5812455
CompMol10993,CC1=C(C)SC(=O)C1,2.2125504,1.9237878
CompMol11579,COC(OC)C(=O)Cl,1.9126701,1.4988297
CompMol11700,C=NC(C)(C#N)CC,1.1952006,1.9023658
CompMol7284,O=C1N=C(P)CO1,2.4141417,2.3700655
CompMol29226,C=C(OCC)OC(=O)C(=C)F,1.1160659,1.1273421
CompMol22687,CC(C)(C)c1cccnc1,1.4163889,1.1938117
CompMol20506,COCC=CCC(C)C,0.80313826,0.92324495
CompMol2013,O=c1cnc(F)co1,0.71909797,1.5153457
CompMol18715,CCCOC(CF)CF,0.65046316,1.0005984
CompMol18031,CC(C)C(Cl)S(C)(=O)=O,1.7405609,1.9096299
CompMol10001,O=C1CS(=O)(=O)CO1,0.37266815,2.1289995
CompMol2654,CCN1CC(OC=O)C1,1.1239153,1.0691364
CompMol15597,FC1CN2CCN1CC2,1.0313934,1.1098311
CompMol20806,O=C1COCN1CCCl,0.93825847,1.4874873
CompMol14143,CN1CCOC(N=O)C1,1.5449697,1.7241371
CompMol2692,C#CCC1(OCC)CC1,0.32246113,0.74534786
CompMol18531,O=S(=O)=CCC=S(=O)=O,2.2567351,1.3694881
CompMol21399,C=CCCC=C[N+](=O)[O-],2.315696,2.1094155
CompMol176,COCC(C)OC(C)=O,0.54031056,0.98877162
CompMol16273,C=C1CCCS(=O)(=O)O1,2.7055707,2.6754141
CompMol7693,C=C(C)SN(C)Cl,0.75152266,1.1117612
CompMol22436,O=C=NC1CCCCO1,1.3333116,1.4799371
CompMol29124,COCCCOP(C)(=O)OC,1.7172304,1.4494494
CompMol25909,C=CC1CCCCOC1=O,2.4528589,2.2457244
CompMol7130,CCOC(Cl)C#N,2.0323563,1.9808369
CompMol9985,C=CCS(=O)(=O)CC,2.358058,2.1738415
CompMol18379,CCOCOC(F)(F)F,1.2849793,1.196425
CompMol26272,C=CC(=O)OC(C)COC,0.9857794,0.92761099
CompMol17539,CCC(C)(C)C1COC1,1.0500611,0.86746329
CompMol20246,CC1SC1C(=O)N(C)C,1.4795409,1.6616222
CompMol15536,C=C(OCC)OCCC,1.1428187,0.84294873
CompMol24395,COC(=O)CCC1(C)CO1,1.6712658,1.1663433
CompMol15472,CCCCCC1COO1,1.7430682,1.3827939
CompMol6389,CCPCOC,0.88090461,0.95156503
CompMol10637,CC1CC(=O)OC=N1,1.1174695,1.7812111
CompMol17545,CCSCN(CC)CC,1.0086801,0.80509436
CompMol6408,COS(=O)N=O,1.1697261,1.3897543
CompMol28551,CCCCC(C)CCOCC,0.63729817,0.7960307
CompMol25947,CCON(OCC)N(C)C,0.65171832,0.7094689
CompMol2742,CCCCC1(C=O)CC1,1.5120854,1.5697638
CompMol22578,O=C1CC(F)CC(=O)O1,3.0157504,2.0094309
CompMol317,CC1CCC(=O)O1,2.3924241,2.3598897
CompMol629,CN(C)c1cncc(C(Cl)(Cl)Cl)n1,2.1174846,2.0059159
CompMol26473,CCOC1CCC(C#N)O1,2.0232038,2.1423175
CompMol1421,Cn1cc(F)cc1F,1.5504981,1.2608616
CompMol4488,CCN1CCN=C1OC,1.071541,1.2127361
CompMol27157,C=CCC(COC)COC,0.23603164,0.75249875
CompMol24717,C=C(CCCCC)OC=O,0.85304374,1.0199977
CompMol2467,CC(C)Cn1cccn1,1.3095577,1.2347364
CompMol23812,CC1(C)OC(=O)OC1(C)F,2.905196,2.4622724
CompMol15036,FC(F)COCC1CO1,1.8087497,1.0920938
CompMol22473,CCC1OC1(C)C(C)C,1.0308318,0.91704768
CompMol10179,CCC1C=C(C#N)C1,2.4411757,2.398026
CompMol9576,CC(=O)OC(C)(F)F,1.1772326,1.2642169
CompMol29482,CCOC(=O)C(F)C(=O)CC,1.465911,1.371102
CompMol28187,O=C1OCCC1c1cccs1,2.1036589,2.6614921
CompMol16256,C=C(C)C=C(OC)OC,1.0947957,1.0657803
CompMol16833,COC(=O)OCC1=CC1,0.44264662,0.90979666
CompMol5928,CS(C)(#N)P,3.0578618,4.8010778
CompMol20402,C#CC(C)(C)OC(=O)Cl,1.4411453,1.2098495
CompMol25183,CCOC(=O)C(C)=C(Cl)Cl,1.1743097,1.153674
CompMol12851,N#CC1(CN=O)CC1,2.4128206,1.6880574
CompMol8424,CC(=O)C(Cl)C#N,0.77730006,1.7659128
CompMol11236,Fc1nncc(Cl)n1,1.4606597,1.6458888
CompMol30001,CC(=O)OOCCOOC(C)=O,0.00043312815,1.014194
CompMol7410,C=CN(C)C=CC,0.73304182,0.81596023
CompMol3378,CCOc1ncno1,1.652194,1.164652
CompMol20819,CCC(=O)OCC#CCl,0.5738287,1.164073
CompMol10101,Fc1cnc(F)nn1,1.632179,1.586224
CompMol2064,N#CCc1cnno1,1.3206346,2.0163188
CompMol20067,O=S(CCCl)OCCCl,1.0869188,1.2716744
CompMol7905,CCc1cocn1,0.78110242,0.90038043
CompMol21985,O=C(C(Cl)Cl)C(Cl)(Cl)Cl,1.115113,0.86511409
CompMol20770,CCCc1ncncn1,0.43583244,0.82112765
CompMol22115,CC(=O)C1CC1=C(C)C,1.5170397,1.452188
CompMol28521,COC(=O)CC(C)CC(C)=O,1.6035161,1.4931134
CompMol13998,CC(=O)C(C#N)C(C)=O,0.96652156,1.7714159
CompMol12476,C1=C2C3C(COC1)C23,0.68043256,0.93897778
CompMol19278,CCOc1cc(Cl)cs1,1.1515429,1.1663469
CompMol18353,C=CCC(=C)C(=O)OC,0.98551768,1.2560006
CompMol20532,CC=C(CC)S1(C)CO1,1.5036807,1.5102406
CompMol14817,C=C1CCCCS1(=O)=O,2.5443959,2.6200011
CompMol26713,CCCCCCSCOC,1.0972252,0.84724057
CompMol5288,c1cncc(C2CC2)c1,1.4913541,1.1507552
CompMol228,N#CCCCCCCCCC#N,3.5635278,2.71456
CompMol20304,CC#CC(C)CCC=O,1.397756,1.4708447
CompMol13425,CC12CCOCC1C2,0.80072325,0.82469553
CompMol25304,COCC(C)C(C)C(C)=O,1.0227516,1.1065004
CompMol21665,CC(C)=CCN1CCC1,0.74112254,0.74184757
CompMol28366,CCOC(C)(C)C(C)C(C)=O,1.6943337,1.0317932
CompMol18999,N#Cc1nccc(Cl)n1,3.0816746,2.4599853
CompMol29840,CCCCCCOC(C)C(=O)F,1.3518071,1.1898732
CompMol9675,CCC(C)(C=O)SC,0.68911207,1.14627
CompMol16949,N#COc1ccccn1,3.4033988,2.4083912
CompMol4635,CC1=CCOC(=O)C1,2.3259676,2.1324084
CompMol54,O=C(OCC(F)(F)F)OCC(F)(F)F,0.007128268,0.71907043
CompMol27041,CCC(CC)SC(=S)OC,2.3427529,1.9144346
CompMol1206,CCc1ccc(OCCOCCOC)s1,1.5297861,0.99113816
CompMol26782,CCCOCC(C)=C(F)F,1.0968016,1.1362358
CompMol4206,CCOCCC1CCC1,0.72573137,0.79551142
CompMol5508,CCCN1C=NCC1=O,1.5479625,1.7823915
CompMol1941,O=CC#CCC#CC=O,0.75917906,1.0877206
CompMol6302,CN(C)N1N=N1,0.93752593,1.4849319
CompMol26538,CC(C)CN(C=O)C(C)C,2.2176881,2.073597
CompMol7289,COCOC=C=O,0.65017456,0.98522019
CompMol29662,C#CCCOP1(=O)OCCO1,2.0403869,2.3545206
CompMol13583,CC1CC(=O)CC=N1,0.48574886,1.6373953
CompMol4523,C1COC2(O1)OCCO2,0.0012829263,0.66086704
CompMol7029,CCC1OC=CO1,0.10188977,0.84328341
CompMol16485,CCOCC(=O)OCCl,0.76534808,1.1937011
CompMol24780,CC(=O)CCCCC(C)=O,0.45444781,1.42978
CompMol15555,CCCn1ccc(=O)o1,3.102633,2.3260233
CompMol13501,O=C(Cl)CC1OC1Cl,1.0531508,1.1753864
CompMol31065,O=c1onc2n1CC2,3.3672397,2.679879
CompMol13187,O=C1OC(C#CCl)O1,1.8820039,1.6989824
CompMol10834,O=NCC(=O)CN=O,0.37195691,0.98588818
CompMol15373,CC(=O)C#CC1CCC1,2.0338938,1.573126
CompMol8632,CCCN=CC=O,1.3835014,1.4565189
CompMol1271,CC(=O)N1Oc2ccccc2O1,1.6098108,1.2740203
CompMol7542,CC(C)OC1CC1,0.71217495,0.78639686
CompMol17072,O=S(=O)(F)COCCF,1.1785179,1.6987383
CompMol658,COc1nccnc1F,1.4508086,1.3028222
CompMol20357,FC(Cl)C(F)(F)N1CC1,1.2185961,1.0075191
CompMol25918,CCOC(C)OC(=O)CCl,1.4434941,1.0940973
CompMol1929,N#Cc1coc(=O)o1,1.6511788,2.200052
CompMol27295,CC(C)CC(=O)C(C)(C)C,1.4286321,1.2232611
CompMol10423,C=CCCOC(=C)F,0.71994275,1.1118985
CompMol16431,CCCCC1OOC1C,1.7280666,1.3018947
CompMol26303,O=C1CC2CCC2C(=O)O1,2.7151823,2.4116187
CompMol17705,O=CC1CC=C(Cl)CC1,1.9269034,1.4860872
CompMol16111,CCOCC1COCO1,0.72395682,0.81628454
CompMol825,CC(=O)c1cncc(C(F)(F)F)n1,0.30806452,1.4091281
CompMol13437,CSC1COC(=O)O1,2.3225656,2.734638
CompMol17741,O=NC(Cl)c1cncs1,1.3315694,1.2653314
CompMol954,CCOC(=O)C(CC)C(=O)OCC,1.3121432,1.4994991
CompMol1770,c1cnn(C2CC2)n1,0.22624716,0.82741731
CompMol1411,C#CC1=C(F)OC=CC1,1.3010842,1.0303954
CompMol575,c1cnon1,1.8128545,1.4855275
CompMol20699,COC1(C)CC(C)C1=O,0.8756029,1.6026964
CompMol14118,C1=CC2COCC2N=C1,1.660387,1.1148411
CompMol29556,COCCC(OC)C(=O)OC,0.82254171,1.2777838
CompMol22872,CCC(=O)OCCC(C)=O,0.80780262,1.5259151
CompMol17787,O=C1Sc2ccccc21,1.9896736,2.1486208
CompMol11999,CCSCCCC#N,1.7804915,1.9577292
CompMol28209,CCCCCCOCC(F)F,1.4054433,1.2174687
CompMol26108,O=NOOC(=O)C(F)(F)F,0.54099172,1.1897048
CompMol22182,CC1(C)OCC(=O)C1=O,1.6725546,1.9424863
CompMol24242,O=C1OC(=O)N2CCCC12,2.7879946,2.5169182
CompMol1102,N#Cc1cnc(F)cn1,1.4743026,1.5835741
