representation,repeat,fold,inchikey,name,smiles,T_K,target,prediction,abs_error,target_stratum
Chemprop_DMPNN_raw,0,3,XQQZRZQVBFHBHL-UHFFFAOYSA-N,"1,4,7,10-tetraoxacyclododecane",C1COCCOCCOCCO1,299.4,10.76,8.85960292816,1.90039707184,lt20
Chemprop_DMPNN_raw,0,3,XTHFKEDIFFGKHM-UHFFFAOYSA-N,"1,2-dimethoxyethane",COCCOC,298.15,7.0695,8.19269561768,1.12319561768,lt20
Chemprop_DMPNN_raw,0,3,YEYKMVJDLWJFOA-UHFFFAOYSA-N,2-propoxyethanol,CCCOCCO,298.15,11.5,14.3538646698,2.8538646698,lt20
Chemprop_DMPNN_raw,0,3,ZHNUHDYFZUAESO-UHFFFAOYSA-N,formamide,N=CO,303.15,106.14,61.1451263428,44.9948736572,gt60
Chemprop_DMPNN_raw,0,3,ZMXDDKWLCZADIW-UHFFFAOYSA-N,dimethylformamide,CN(C)C=O,302.73,36.55,20.7185401917,15.8314598083,20_60
Chemprop_DMPNN_raw,0,3,ZTOMUSMDRMJOTH-UHFFFAOYSA-N,pentanedinitrile,N#CCCCC#N,298.15,34.6,37.4366226196,2.83662261963,20_60
Chemprop_DMPNN_raw,0,3,XNWFRZJHXBZDAG-UHFFFAOYSA-N,2-Methoxyethanol,COCCO,303.15,16,20.9749946594,4.97499465942,lt20
Chemprop_DMPNN_raw,0,3,RTZKZFJDLAIYFH-UHFFFAOYSA-N,Ethyl ether,CCOCC,293.15,4.335,5.53010702133,1.19510702133,lt20
Chemprop_DMPNN_raw,0,3,FDPIMTJIUBPUKL-UHFFFAOYSA-N,3-Pentanone,CCC(=O)CC,293.15,17,8.65195941925,8.34804058075,lt20
Chemprop_DMPNN_raw,0,3,NQPDZGIKBAWPEJ-UHFFFAOYSA-N,Valeric acid,CCCCC(=O)O,293.15,2.66,29.3514938354,26.6914938354,lt20
Chemprop_DMPNN_raw,0,3,FVSKHRXBFJPNKK-UHFFFAOYSA-N,Propionitrile,CCC#N,293.15,27.2,34.9601097107,7.76010971069,20_60
Chemprop_DMPNN_raw,0,3,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,2-Butanone,CCC(C)=O,293.15,18.51,12.2930822372,6.21691776276,lt20
Chemprop_DMPNN_raw,0,3,RDOXTESZEPMUJZ-UHFFFAOYSA-N,Methoxybenzene (Anisole),COc1ccccc1,298.15,4.33,5.97416114807,1.64416114807,lt20
Chemprop_DMPNN_raw,0,3,FOTXAJDDGPYIFU-UHFFFAOYSA-N,Ethylcyclopropane,CCC1CC1,293.15,1.933,3.68230390549,1.74930390549,lt20
Chemprop_DMPNN_raw,0,3,UHOVQNZJYSORNB-UHFFFAOYSA-N,Benzene,c1ccccc1,293.15,2.284,3.45232701302,1.16832701302,lt20
Chemprop_DMPNN_raw,0,3,NEZRFXZYPAIZAD-UHFFFAOYSA-N,Ethylcyclobutane,CCC1CCC1,293.15,1.965,3.91693091393,1.95193091393,lt20
Chemprop_DMPNN_raw,0,3,RWNKSTSCBHKHTB-UHFFFAOYSA-N,"Hexachloro-1,3-butadiene",ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,298.15,2.55,4.10910749435,1.55910749435,lt20
Chemprop_DMPNN_raw,0,3,QBELEDRHMPMKHP-UHFFFAOYSA-N,1-Bromo-2-chlorobenzene,Clc1ccccc1Br,293.15,6.8,4.1597237587,2.6402762413,lt20
Chemprop_DMPNN_raw,0,3,RFFLAFLAYFXFSW-UHFFFAOYSA-N,o-Dichlorobenzene,Clc1ccccc1Cl,298.15,9.93,3.76281046867,6.16718953133,lt20
Chemprop_DMPNN_raw,0,3,YLQBMQCUIZJEEH-UHFFFAOYSA-N,Furan,c1ccoc1,298.15,2.95,6.87349748611,3.92349748611,lt20
Chemprop_DMPNN_raw,0,3,OEPRBXUJOQLYID-UHFFFAOYSA-N,1-Fluoropentane,CCCCCF,293.15,4.24,3.8453643322,0.394635667801,lt20
Chemprop_DMPNN_raw,0,3,HLLCNVLEVVFTJB-UHFFFAOYSA-N,2-Fluoro-2-methylbutane,CCC(C)(C)F,293.15,5.89,4.74184656143,1.14815343857,lt20
Chemprop_DMPNN_raw,0,3,PYLWMHQQBFSUBP-UHFFFAOYSA-N,Fluorobenzene,Fc1ccccc1,298.15,5.42,3.76055145264,1.65944854736,lt20
Chemprop_DMPNN_raw,0,3,SNHMUERNLJLMHN-UHFFFAOYSA-N,Iodobenzene,Ic1ccccc1,293.15,4.63,3.84583187103,0.784168128967,lt20
Chemprop_DMPNN_raw,0,4,ALYCOCULEAWWJO-UHFFFAOYSA-N,triethylpentylammonium bis(trifluoromethylsulfonyl)imide,CCCCC[N+](CC)(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.5,10.566649437,1.93335056305,lt20
Chemprop_DMPNN_raw,0,4,CQEYYJKEWSMYFG-UHFFFAOYSA-N,butyl 2-propenoate,C=CC(=O)OCCCC,298.15,5.31,9.06446075439,3.75446075439,lt20
Chemprop_DMPNN_raw,0,4,FXHOOIRPVKKKFG-UHFFFAOYSA-N,"N,N-dimethylethanamide",CC(=O)N(C)C,303.15,37.72,28.6676330566,9.05236694336,20_60
Chemprop_DMPNN_raw,0,4,FYIRUPZTYPILDH-UHFFFAOYSA-N,"1,1,1,2,3,3-hexafluoropropane",FC(F)C(F)C(F)(F)F,302.85,5.3105,7.51179790497,2.20129790497,lt20
Chemprop_DMPNN_raw,0,4,KFZMGEQAYNKOFK-UHFFFAOYSA-N,propan-2-ol,CC(C)O,299.15,18.845,30.5733261108,11.7283261108,lt20
Chemprop_DMPNN_raw,0,4,MTHSVFCYNBDYFN-UHFFFAOYSA-N,diethylene glycol,OCCOCCO,298.15,30.95,21.8562259674,9.09377403259,20_60
Chemprop_DMPNN_raw,0,4,NEQXUPRFDXNNTA-UHFFFAOYSA-N,2-hydroxyethylammonium lactate,CC(O)C(=O)O.NCCO,298.15,85.6,44.180606842,41.419393158,gt60
Chemprop_DMPNN_raw,0,4,OIFBSDVPJOWBCH-UHFFFAOYSA-N,diethyl carbonate,CCOC(=O)OCC,298.15,2.834,11.1972312927,8.36323129272,lt20
Chemprop_DMPNN_raw,0,4,OOKUTCYPKPJYFV-UHFFFAOYSA-N,1-methylimidazolium bromide,Br.Cn1ccnc1,298.15,16.6,19.3768730164,2.77687301636,lt20
Chemprop_DMPNN_raw,0,4,QTBSBXVTEAMEQO-UHFFFAOYSA-N,acetic acid,CC(=O)O,293.15,6.15,66.6027908325,60.4527908325,lt20
Chemprop_DMPNN_raw,0,4,RJQQOKKINHMXIM-UHFFFAOYSA-N,triethanolamine lactate,CC(O)C(=O)O.OCCN(CCO)CCO,298.15,59.7,34.2976531982,25.4023468018,20_60
Chemprop_DMPNN_raw,0,4,STCBHSHARMAIOM-UHFFFAOYSA-N,1-methylimidazolium chloride,Cl.Cn1ccnc1,298.15,13.8,19.1643695831,5.36436958313,lt20
Chemprop_DMPNN_raw,0,4,VCAIYEJBOWHUGP-UHFFFAOYSA-N,"1-butyl-2,3-dimethylimidazolium tetrafluoroborate",CCCCn1cc[n+](C)c1C.F[B-](F)(F)F,298.15,13.3,9.78624153137,3.51375846863,lt20
Chemprop_DMPNN_raw,0,4,VVLAIYIMMFWRFW-UHFFFAOYSA-N,2-hydroxyethylammonium acetate,CC(=O)O.NCCO,298.15,58.3,46.2348365784,12.0651634216,20_60
Chemprop_DMPNN_raw,0,4,YXFVVABEGXRONW-UHFFFAOYSA-N,toluene,Cc1ccccc1,297.385,2.40445,4.25742673874,1.85297673874,lt20
Chemprop_DMPNN_raw,0,4,ZBCBWPMODOFKDW-UHFFFAOYSA-N,diethanolamine,OCCNCCO,303.15,24.69,21.9835205078,2.70647949219,20_60
Chemprop_DMPNN_raw,0,4,ZPTRYWVRCNOTAS-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium trifluoromethanesulfonate,CCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,298.15,16.5,15.9024810791,0.597518920898,lt20
Chemprop_DMPNN_raw,0,4,SVONRAPFKPVNKG-UHFFFAOYSA-N,"beta-Ethoxyethyl acetate (""Cellosolve"" acetate)",CCOCCOC(C)=O,303.15,7.57,10.9846382141,3.41463821411,lt20
Chemprop_DMPNN_raw,0,4,DIQMPQMYFZXDAX-UHFFFAOYSA-N,Amyl formate,CCCCCOC=O,298.15,6.49,10.8977060318,4.4077060318,lt20
Chemprop_DMPNN_raw,0,4,DKPFZGUDAPQIHT-UHFFFAOYSA-N,Butyl acetate,CCCCOC(C)=O,293.15,5.01,11.3112459183,6.30124591827,lt20
Chemprop_DMPNN_raw,0,4,SWXVUIWOUIDPGS-UHFFFAOYSA-N,4-Hydroxy-4-methyl-2-pentanone (Diacetone alcohol),CC(=O)CC(C)(C)O,298.15,18.2,15.74929142,2.45070858002,lt20
Chemprop_DMPNN_raw,0,4,CSCPPACGZOOCGX-UHFFFAOYSA-N,Acetone,CC(C)=O,298.15,20.7,21.3778266907,0.677826690674,20_60
Chemprop_DMPNN_raw,0,4,SQYNKIJPMDEDEG-UHFFFAOYSA-N,Paraldehyde,CC1OC(C)OC(C)O1,298.15,13.9,5.83408069611,8.06591930389,lt20
Chemprop_DMPNN_raw,0,4,WERYXYBDKMZEQL-UHFFFAOYSA-N,"1,4-Butanediol",OCCCCO,303.15,30.2,23.5579319,6.64206809998,20_60
Chemprop_DMPNN_raw,0,4,WEVYAHXRMPXWCK-UHFFFAOYSA-N,Acetonitrile,CC#N,293.15,37.5,48.5364151001,11.0364151001,20_60
Chemprop_DMPNN_raw,0,4,LCGLNKUTAGEVQW-UHFFFAOYSA-N,Methyl ether,COC,298.15,5.02,17.1964645386,12.1764645386,lt20
Chemprop_DMPNN_raw,0,4,XCIXKGXIYUWCLL-UHFFFAOYSA-N,Cyclopentanol,OC1CCCC1,293.15,18,14.1690778732,3.83092212677,lt20
Chemprop_DMPNN_raw,0,4,QGJOPFRUJISHPQ-UHFFFAOYSA-N,Carbon disulfide,S=C=S,293.15,2.641,54.8938751221,52.2528751221,lt20
Chemprop_DMPNN_raw,0,4,MVPPADPHJFYWMZ-UHFFFAOYSA-N,Chlorobenzene,Clc1ccccc1,298.15,5.621,4.15604114532,1.46495885468,lt20
Chemprop_DMPNN_raw,0,4,QWTDNUCVQCZILF-UHFFFAOYSA-N,2-Methylbutane,CCC(C)C,293.15,1.843,6.15511131287,4.31211131287,lt20
Chemprop_DMPNN_raw,0,4,GDOPTJXRTPNYNR-UHFFFAOYSA-N,Methylcyclopentane,CC1CCCC1,293.15,1.985,4.98826694489,3.00326694489,lt20
Chemprop_DMPNN_raw,0,4,KFUSEUYYWQURPO-UPHRSURJSA-N,"cis-1,2-Dichloroethylene",Cl/C=C\Cl,298.15,9.2,5.70949840546,3.49050159454,lt20
Chemprop_DMPNN_raw,0,4,PIICEJLVQHRZGT-UHFFFAOYSA-N,"1,2-Ethanediamine",NCCN,293.15,14.2,14.1384820938,0.061517906189,lt20
Chemprop_DMPNN_raw,0,4,ROSDSFDQCJNGOL-UHFFFAOYSA-N,Dimethylamine,CNC,298.15,5.26,19.5991592407,14.3391592407,lt20
Chemprop_DMPNN_raw,0,4,GETQZCLCWQTVFV-UHFFFAOYSA-N,Trimethylamine,CN(C)C,298.15,2.44,16.796377182,14.356377182,lt20
Chemprop_DMPNN_raw,0,4,QARVLSVVCXYDNA-UHFFFAOYSA-N,Bromobenzene,Brc1ccccc1,298.15,5.4,4.60465145111,0.795348548889,lt20
Chemprop_DMPNN_raw,0,4,IBSQPLPBRSHTTG-UHFFFAOYSA-N,o-Chlorotoluene,Cc1ccccc1Cl,293.15,4.45,4.25269126892,0.197308731079,lt20
Chemprop_DMPNN_raw,0,4,BTQZKHUEUDPRST-UHFFFAOYSA-N,m-Fluorotoluene,Cc1cccc(F)c1,303.15,5.42,4.85797595978,0.562024040222,lt20
Chemprop_DMPNN_raw,0,4,WRWPPGUCZBJXKX-UHFFFAOYSA-N,p-Fluorotoluene,Cc1ccc(F)cc1,303.15,5.86,4.9185552597,0.941444740295,lt20
Chemprop_DMPNN_raw,0,4,RRHGJUQNOFWUDK-UHFFFAOYSA-N,"2-Methyl-1,3-butadiene (Isoprene)",C=CC(=C)C,298.15,2.1,8.76522922516,6.66522922516,lt20
Chemprop_DMPNN_raw,0,4,BOGRNZQRTNVZCZ-AATRIKPKSA-N,"3-Methyl-1,3-pentadiene",C=C/C(C)=C/C,298.15,2.43,8.26168632507,5.83168632507,lt20
Chemprop_DMPNN_raw,1,0,BBMCTIGTTCKYKF-UHFFFAOYSA-N,heptan-1-ol,CCCCCCCO,298.15,12.65,12.2762641907,0.373735809326,lt20
Chemprop_DMPNN_raw,1,0,BTANRVKWQNVYAZ-UHFFFAOYSA-N,butan-2-ol,CCC(C)O,298.15,16.6,23.8043575287,7.20435752869,lt20
Chemprop_DMPNN_raw,1,0,BTNXBLUGMAMSSH-UHFFFAOYSA-N,octanedinitrile,N#CCCCCCCC#N,298.15,25.94,25.7299137115,0.210086288452,20_60
Chemprop_DMPNN_raw,1,0,CGZZMOTZOONQIA-UHFFFAOYSA-N,cycloheptanone,O=C1CCCCCC1,298.15,12.92,5.81137132645,7.10862867355,lt20
Chemprop_DMPNN_raw,1,0,CQEYYJKEWSMYFG-UHFFFAOYSA-N,butyl 2-propenoate,C=CC(=O)OCCCC,298.15,5.31,9.42965221405,4.11965221405,lt20
Chemprop_DMPNN_raw,1,0,IEJIGPNLZYLLBP-UHFFFAOYSA-N,dimethyl carbonate,COC(=O)OC,298.15,3.134,46.5197601318,43.3857601318,lt20
Chemprop_DMPNN_raw,1,0,JHIVVAPYMSGYDF-UHFFFAOYSA-N,cyclohexanone,O=C1CCCCC1,298.15,15.79,6.27253055573,9.51746944427,lt20
Chemprop_DMPNN_raw,1,0,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,ethanol,CCO,298.15,25.02,28.7298316956,3.70983169556,20_60
Chemprop_DMPNN_raw,1,0,PEDCQBHIVMGVHV-UHFFFAOYSA-N,glycerol,OCC(O)CO,303.15,41.17,45.4074363708,4.23743637085,20_60
Chemprop_DMPNN_raw,1,0,QRCRANRUHQKZME-UHFFFAOYSA-N,"3-butyl-1,2,4,5-tetramethyl-1H-imidazol-3-ium tetrafluoroborate",CCCCn1c(C)c(C)[n+](C)c1C.F[B-](F)(F)F,298.15,12,8.36426734924,3.63573265076,lt20
Chemprop_DMPNN_raw,1,0,SHQSVMDWKBRBGB-UHFFFAOYSA-N,cyclobutanone,O=C1CCC1,298.15,14.96,7.74687242508,7.21312757492,lt20
Chemprop_DMPNN_raw,1,0,TVMXDCGIABBOFY-UHFFFAOYSA-N,octane,CCCCCCCC,298.15,1.961,3.30653166771,1.34553166771,lt20
Chemprop_DMPNN_raw,1,0,UWHCKJMYHZGTIT-UHFFFAOYSA-N,tetraethylene glycol,OCCOCCOCCOCCO,298.15,19.91,14.8180322647,5.09196773529,lt20
Chemprop_DMPNN_raw,1,0,VFTFKUDGYRBSAL-UHFFFAOYSA-N,"1,4,7,10,13-pentaoxacyclopentadecane",C1COCCOCCOCCOCCO1,298.15,15.48,4.10400247574,11.3759975243,lt20
Chemprop_DMPNN_raw,1,0,VRFOKYHDLYBVAL-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium ethyl sulfate,CCOS(=O)(=O)[O-].CCn1cc[n+](C)c1,298.15,35,17.184419632,17.815580368,20_60
Chemprop_DMPNN_raw,1,0,XDJYSDBSJWNTQT-UHFFFAOYSA-N,"1-ethyl-2,3-dimethylimidazolium bis[(trifluoromethyl)sulfonyl]imide",CCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.8,14.3638496399,1.56384963989,lt20
Chemprop_DMPNN_raw,1,0,YEJRWHAVMIAJKC-UHFFFAOYSA-N,.gamma.-butyrolactone,O=C1CCCO1,295.65,41.99,9.30368232727,32.6863176727,20_60
Chemprop_DMPNN_raw,1,0,YIWUKEYIRIRTPP-UHFFFAOYSA-N,2-ethyl-1-hexanol,CCCCC(CC)CO,298.2,7.353,11.0944271088,3.74142710876,lt20
Chemprop_DMPNN_raw,1,0,YXFVVABEGXRONW-UHFFFAOYSA-N,toluene,Cc1ccccc1,297.385,2.40445,3.69916081429,1.29471081429,lt20
Chemprop_DMPNN_raw,1,0,ZIBGPFATKBEMQZ-UHFFFAOYSA-N,triethylene glycol,OCCOCCOCCO,298.15,23.07,18.1651477814,4.90485221863,20_60
Chemprop_DMPNN_raw,1,0,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,hexan-1-ol,CCCCCCO,298.15,14.26,13.7600746155,0.499925384521,lt20
Chemprop_DMPNN_raw,1,0,SVONRAPFKPVNKG-UHFFFAOYSA-N,"beta-Ethoxyethyl acetate (""Cellosolve"" acetate)",CCOCCOC(C)=O,303.15,7.57,10.3096857071,2.73968570709,lt20
Chemprop_DMPNN_raw,1,0,KXKVLQRXCPHEJC-UHFFFAOYSA-N,Methyl acetate,COC(C)=O,298.15,6.68,33.5967903137,26.9167903137,lt20
Chemprop_DMPNN_raw,1,0,DIQMPQMYFZXDAX-UHFFFAOYSA-N,Amyl formate,CCCCCOC=O,298.15,6.49,10.8818998337,4.39189983368,lt20
Chemprop_DMPNN_raw,1,0,XNWFRZJHXBZDAG-UHFFFAOYSA-N,2-Methoxyethanol,COCCO,303.15,16,23.2457790375,7.24577903748,lt20
Chemprop_DMPNN_raw,1,0,WFCLYEAZTHWNEH-UHFFFAOYSA-N,Ethyl thiocyanate,CCSC#N,294.15,29.3,30.4247570038,1.12475700378,20_60
Chemprop_DMPNN_raw,1,0,YNAVUWVOSKDBBP-UHFFFAOYSA-N,Morpholine,C1COCCN1,298.15,7.33,4.05604219437,3.27395780563,lt20
Chemprop_DMPNN_raw,1,0,NKKMVIVFRUYPLQ-NSCUHMNNSA-N,Crotononitrile (bp 108 C),C/C=C/C#N,293.15,36.1,34.1774520874,1.9225479126,20_60
Chemprop_DMPNN_raw,1,0,XCIXKGXIYUWCLL-UHFFFAOYSA-N,Cyclopentanol,OC1CCCC1,293.15,18,9.68494796753,8.31505203247,lt20
Chemprop_DMPNN_raw,1,0,POLCUAVZOMRGSN-UHFFFAOYSA-N,Propyl ether,CCCOCCC,299.15,3.39,4.38735246658,0.997352466583,lt20
Chemprop_DMPNN_raw,1,0,QWVGKYWNOKOFNN-UHFFFAOYSA-N,o-Cresol,Cc1ccccc1O,298.15,11.5,18.6111125946,7.1111125946,lt20
Chemprop_DMPNN_raw,1,0,VGVHNLRUAMRIEW-UHFFFAOYSA-N,4-Methylcyclohexanone,CC1CCC(=O)CC1,293.15,12.4,6.08850812912,6.31149187088,lt20
Chemprop_DMPNN_raw,1,0,MHNNAWXXUZQSNM-UHFFFAOYSA-N,2-Methyl-1-butene,C=C(C)CC,293.15,2.197,6.89129018784,4.69429018784,lt20
Chemprop_DMPNN_raw,1,0,NEZRFXZYPAIZAD-UHFFFAOYSA-N,Ethylcyclobutane,CCC1CCC1,293.15,1.965,2.95104765892,0.98604765892,lt20
Chemprop_DMPNN_raw,1,0,JRGGUPZKKTVKOV-UHFFFAOYSA-N,1-Bromo-3-chlorobenzene,Clc1cccc(Br)c1,293.15,4.58,3.93696427345,0.643035726547,lt20
Chemprop_DMPNN_raw,1,0,WQONPSCCEXUXTQ-UHFFFAOYSA-N,o-Dibromobenzene,Brc1ccccc1Br,293.15,7.35,4.19291067123,3.15708932877,lt20
Chemprop_DMPNN_raw,1,0,JSRLURSZEMLAFO-UHFFFAOYSA-N,m-Dibromobenzene,Brc1cccc(Br)c1,293.15,4.8,4.26821374893,0.531786251068,lt20
Chemprop_DMPNN_raw,1,0,RFFLAFLAYFXFSW-UHFFFAOYSA-N,o-Dichlorobenzene,Clc1ccccc1Cl,298.15,9.93,3.52954864502,6.40045135498,lt20
Chemprop_DMPNN_raw,1,0,OEPRBXUJOQLYID-UHFFFAOYSA-N,1-Fluoropentane,CCCCCF,293.15,4.24,4.48210573196,0.242105731964,lt20
Chemprop_DMPNN_raw,1,0,SNHMUERNLJLMHN-UHFFFAOYSA-N,Iodobenzene,Ic1ccccc1,293.15,4.63,3.76700305939,0.862996940613,lt20
Chemprop_DMPNN_raw,1,0,WRWPPGUCZBJXKX-UHFFFAOYSA-N,p-Fluorotoluene,Cc1ccc(F)cc1,303.15,5.86,4.18501758575,1.67498241425,lt20
Chemprop_DMPNN_raw,1,1,AFBPFSWMIHJQDM-UHFFFAOYSA-N,N-methylaniline,CNc1ccccc1,300.15,5.878,9.25504875183,3.37704875183,lt20
Chemprop_DMPNN_raw,1,1,CBTVGIZVANVGBH-UHFFFAOYSA-N,2-amino-2-methylpropan-1-ol,CC(C)(N)CO,303.15,20.59,25.3058109283,4.71581092834,20_60
Chemprop_DMPNN_raw,1,1,CRVGTESFCCXCTH-UHFFFAOYSA-N,N-methyldiethanolamine,CN(CCO)CCO,300.65,22.12,22.6761264801,0.556126480103,20_60
Chemprop_DMPNN_raw,1,1,DNIAPMSPPWPWGF-UHFFFAOYSA-N,"1,2-propanediol",CC(O)CO,303.15,27.87,38.7147293091,10.8447293091,20_60
Chemprop_DMPNN_raw,1,1,FRZPYEHDSAQGAS-UHFFFAOYSA-M,1-butyl-3-methylimidazolium trifluoromethanesulfonate,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,298.15,12.9,14.4285125732,1.52851257324,lt20
Chemprop_DMPNN_raw,1,1,GRYUVYIMDGRRLN-UHFFFAOYSA-N,"1-butyl-2,3,4,5-tetramethylimidazolium bis(trifluoromethylsulfonyl)imide",CCCCn1c(C)c(C)[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,15,12.8116092682,2.18839073181,lt20
Chemprop_DMPNN_raw,1,1,HPXRVTGHNJAIIH-UHFFFAOYSA-N,cyclohexanol,OC1CCCCC1,298.15,15.71,14.2736587524,1.43634124756,lt20
Chemprop_DMPNN_raw,1,1,HQWOEDCLDNFWEV-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium diethyl phosphate,CCOP(=O)([O-])OCC.CCn1cc[n+](C)c1,298.15,16.9,11.1378145218,5.76218547821,lt20
Chemprop_DMPNN_raw,1,1,HZKDSQCZNUUQIF-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium hydrogen sulfate,CCn1cc[n+](C)c1.O=S(=O)([O-])O,298.15,18.4,36.3978538513,17.9978538513,lt20
Chemprop_DMPNN_raw,1,1,IIRFCWANHMSDCG-UHFFFAOYSA-N,cyclooctanone,O=C1CCCCCCC1,300.65,14.38,8.85961723328,5.52038276672,lt20
Chemprop_DMPNN_raw,1,1,JYPJLAPMBJKRDG-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium butylsulfonate,CCCCS(=O)(=O)[O-].CCn1cc[n+](C)c1,298.15,30,16.3530025482,13.6469974518,20_60
Chemprop_DMPNN_raw,1,1,LBHLGZNUPKUZJC-UHFFFAOYSA-N,1-butyl-1-methylpyrrolidinium dicyanamide,CCCC[N+]1(C)CCCC1.N#C[N-]C#N,298.15,18,29.2307491302,11.2307491302,lt20
Chemprop_DMPNN_raw,1,1,LRHPLDYGYMQRHN-UHFFFAOYSA-N,butan-1-ol,CCCCO,298.15,18.03,17.8883590698,0.141640930176,lt20
Chemprop_DMPNN_raw,1,1,LVTYICIALWPMFW-UHFFFAOYSA-N,N-(2-hydroxypropyl)-2-hydroxy-1-propanamine,CC(O)CNCC(C)O,303.15,13.87,22.9389076233,9.06890762329,lt20
Chemprop_DMPNN_raw,1,1,LZJIBRSVPKKOSI-UHFFFAOYSA-O,ethanolammonium nitrate,O=[N+]([O-])[O-].[NH3+]CCO,298.15,60.9,45.2291183472,15.6708816528,gt60
Chemprop_DMPNN_raw,1,1,MWKFXSUHUHTGQN-UHFFFAOYSA-N,decan-1-ol,CCCCCCCCCCO,298.15,7.74,8.79817295074,1.05817295074,lt20
Chemprop_DMPNN_raw,1,1,OOKUTCYPKPJYFV-UHFFFAOYSA-N,1-methylimidazolium bromide,Br.Cn1ccnc1,298.15,16.6,18.6603832245,2.06038322449,lt20
Chemprop_DMPNN_raw,1,1,QTBSBXVTEAMEQO-UHFFFAOYSA-N,acetic acid,CC(=O)O,293.15,6.15,68.7714614868,62.6214614868,lt20
Chemprop_DMPNN_raw,1,1,SIXHYMZEOJSYQH-UHFFFAOYSA-M,1-butyl-3-methylimidazolium thiocyanate,CCCCn1cc[n+](C)c1.N#C[S-],298.15,13.7,18.4399108887,4.73991088867,lt20
Chemprop_DMPNN_raw,1,1,UAEPNZWRGJTJPN-UHFFFAOYSA-N,methylcyclohexane,CC1CCCCC1,298.2,2.01,4.64308834076,2.63308834076,lt20
Chemprop_DMPNN_raw,1,1,VCAIYEJBOWHUGP-UHFFFAOYSA-N,"1-butyl-2,3-dimethylimidazolium tetrafluoroborate",CCCCn1cc[n+](C)c1C.F[B-](F)(F)F,298.15,13.3,9.69867515564,3.60132484436,lt20
Chemprop_DMPNN_raw,1,1,WZLFPVPRZGTCKP-UHFFFAOYSA-N,"1,1,1,3,3-pentafluorobutane",CC(F)(F)CC(F)(F)F,298.115,11.8861,8.06145095825,3.82464904175,lt20
Chemprop_DMPNN_raw,1,1,XDTMQSROBMDMFD-UHFFFAOYSA-N,cyclohexane,C1CCCCC1,298.15,2.02,5.0131483078,2.9931483078,lt20
Chemprop_DMPNN_raw,1,1,XLYOFNOQVPJJNP-UHFFFAOYSA-N,water,O,297.575,78.87,3.77188491821,75.0981150818,gt60
Chemprop_DMPNN_raw,1,1,XQQZRZQVBFHBHL-UHFFFAOYSA-N,"1,4,7,10-tetraoxacyclododecane",C1COCCOCCOCCO1,299.4,10.76,8.0946521759,2.6653478241,lt20
Chemprop_DMPNN_raw,1,1,YFMFNYKEUDLDTL-UHFFFAOYSA-N,"1,1,1,2,3,3,3-heptafluoropropane",FC(C(F)(F)F)C(F)(F)F,302.85,4.1348,8.25448608398,4.11968608398,lt20
Chemprop_DMPNN_raw,1,1,ZMXDDKWLCZADIW-UHFFFAOYSA-N,dimethylformamide,CN(C)C=O,302.73,36.55,22.757806778,13.792193222,20_60
Chemprop_DMPNN_raw,1,1,ZTOMUSMDRMJOTH-UHFFFAOYSA-N,pentanedinitrile,N#CCCCC#N,298.15,34.6,33.4539299011,1.14607009888,20_60
Chemprop_DMPNN_raw,1,1,SWXVUIWOUIDPGS-UHFFFAOYSA-N,4-Hydroxy-4-methyl-2-pentanone (Diacetone alcohol),CC(=O)CC(C)(C)O,298.15,18.2,16.9517230988,1.24827690125,lt20
Chemprop_DMPNN_raw,1,1,CSCPPACGZOOCGX-UHFFFAOYSA-N,Acetone,CC(C)=O,298.15,20.7,20.3993492126,0.300650787354,20_60
Chemprop_DMPNN_raw,1,1,FDPIMTJIUBPUKL-UHFFFAOYSA-N,3-Pentanone,CCC(=O)CC,293.15,17,9.22891044617,7.77108955383,lt20
Chemprop_DMPNN_raw,1,1,SQYNKIJPMDEDEG-UHFFFAOYSA-N,Paraldehyde,CC1OC(C)OC(C)O1,298.15,13.9,6.89735221863,7.00264778137,lt20
Chemprop_DMPNN_raw,1,1,YPFDHNVEDLHUCE-UHFFFAOYSA-N,"1,3-Propanediol",OCCCO,293.15,35,32.5641670227,2.43583297729,20_60
Chemprop_DMPNN_raw,1,1,WERYXYBDKMZEQL-UHFFFAOYSA-N,"1,4-Butanediol",OCCCCO,303.15,30.2,26.6490859985,3.55091400146,20_60
Chemprop_DMPNN_raw,1,1,ISPYQTSUDJAMAB-UHFFFAOYSA-N,o-Chlorophenol,Oc1ccccc1Cl,298.15,6.31,17.7865409851,11.4765409851,lt20
