row_id,inchikey,smiles,name,T_K,split_type,model,used_for_metrics,target_log10_cP,prediction_log10_cP,target_cP,prediction_cP,target_Pa_s,prediction_Pa_s,abs_error_log10_cP,abs_error_cP,abs_error_Pa_s
322,OSDWBNJEKMUWAV-UHFFFAOYSA-N,C=CCCl,3-chloropropylene,301.47,random_row,DummyMean,true,-0.5172692999200571,0.04603411170732918,0.3039,1.111819051800471,0.0003039,0.0011118190518004708,0.5633034116273863,0.8079190518004709,0.0008079190518004709
2342,ZLCSFXXPPANWQY-UHFFFAOYSA-N,CCc1cccc(C)c1,m-ethyltoluene,298.15,random_row,DummyMean,true,-0.1804560644581313,0.04603411170732918,0.66,1.111819051800471,0.00066,0.0011118190518004708,0.2264901761654605,0.4518190518004709,0.0004518190518004709
17,GDTBXPJZTBHREO-UHFFFAOYSA-N,BrBr,bromine,286.75,random_row,DummyMean,true,0.024485667699166973,0.04603411170732918,1.058,1.111819051800471,0.0010580000000000001,0.0011118190518004708,0.021548444008162203,0.05381905180047086,5.381905180047086e-05
2269,WBJINCZRORDGAQ-UHFFFAOYSA-N,CCOC=O,ethyl formate,321.76,random_row,DummyMean,true,-0.518557371497695,0.04603411170732918,0.303,1.111819051800471,0.000303,0.0011118190518004708,0.5645914832050242,0.808819051800471,0.0008088190518004709
1208,GXDHCNNESPLIKD-UHFFFAOYSA-N,CCCCC(C)C,2-methy Ihexane,361.56,random_row,DummyMean,true,-0.6963720236161103,0.04603411170732918,0.20119999999999996,1.111819051800471,0.00020119999999999996,0.0011118190518004708,0.7424061353234395,0.910619051800471,0.000910619051800471
70,VHVOLFRBFDOUSH-NSCUHMNNSA-N,C/C=C/c1ccc2c(c1)OCO2,isosafrol,298.15,random_row,DummyMean,true,0.6020599913279624,0.04603411170732918,4.0,1.111819051800471,0.004,0.0011118190518004708,0.5560258796206332,2.888180948199529,0.002888180948199529
1220,SAOKZLXYCUGLFA-UHFFFAOYSA-N,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,Bis(2-ethylhexyl) adipate,293.15,random_row,DummyMean,true,1.1367205671564067,0.04603411170732918,13.699999999999998,1.111819051800471,0.013699999999999997,0.0011118190518004708,1.0906864554490776,12.588180948199527,0.012588180948199527
2695,IWDCLRJOBJJRNH-UHFFFAOYSA-N,Cc1ccc(O)cc1,p-cresol,333.15,random_row,DummyMean,true,0.5158738437116791,0.04603411170732918,3.2800000000000002,1.111819051800471,0.0032800000000000004,0.0011118190518004708,0.4698397320043499,2.168180948199529,0.002168180948199529
249,RRHGJUQNOFWUDK-UHFFFAOYSA-N,C=CC(=C)C,isoprene,278.8,random_row,DummyMean,true,-0.6020599913279624,0.04603411170732918,0.25,1.111819051800471,0.00025,0.0011118190518004708,0.6480941030352916,0.8618190518004709,0.0008618190518004709
192,NNBZCPXTIHJBJL-AOOOYVTPSA-N,C1CC[C@H]2CCCC[C@H]2C1,cis-decahydronaphthalene,373.1,random_row,DummyMean,true,-0.036212172654444715,0.04603411170732918,0.92,1.111819051800471,0.00092,0.0011118190518004708,0.08224628436177389,0.19181905180047087,0.00019181905180047087
1435,YRHYCMZPEVDGFQ-UHFFFAOYSA-N,CCCCCCCCCC(=O)OC,Methyl decanoate,298.15,random_row,DummyMean,true,0.2787536009528289,0.04603411170732918,1.9,1.111819051800471,0.0019,0.0011118190518004708,0.23271948924549973,0.788180948199529,0.000788180948199529
522,DKGAVHZHDRPRBM-UHFFFAOYSA-N,CC(C)(C)O,2-methyl-2-propanol,303.1,random_row,DummyMean,true,0.5289167002776547,0.04603411170732918,3.38,1.111819051800471,0.0033799999999999998,0.0011118190518004708,0.4828825885703255,2.2681809481995288,0.0022681809481995287
1986,VNKYTQGIUYNRMY-UHFFFAOYSA-N,CCCOC,methyl propyl ether,302.63,random_row,DummyMean,true,-0.638272163982407,0.04603411170732918,0.23000000000000004,1.111819051800471,0.00023000000000000003,0.0011118190518004708,0.6843062756897362,0.8818190518004709,0.000881819051800471
865,RUOJZAUFBMNUDX-UHFFFAOYSA-N,CC1COC(=O)O1,Propylene carbonate,298.15,random_row,DummyMean,true,0.3979400086720376,0.04603411170732918,2.5,1.111819051800471,0.0025,0.0011118190518004708,0.3519058969647084,1.388180948199529,0.001388180948199529
500,XFNJYAKDBJUJAJ-UHFFFAOYSA-N,CC(Br)CBr,"l,2-dibromopropane",362.28,random_row,DummyMean,true,-0.1524273408578878,0.04603411170732918,0.704,1.111819051800471,0.000704,0.0011118190518004708,0.198461452565217,0.40781905180047096,0.00040781905180047094
536,DKGAVHZHDRPRBM-UHFFFAOYSA-N,CC(C)(C)O,2-methyl-2-propanol,331.1,random_row,DummyMean,true,0.04139268515822508,0.04603411170732918,1.1,1.111819051800471,0.0011,0.0011118190518004708,0.0046414265491041,0.011819051800470826,1.1819051800470826e-05
1719,AVBRYQRTMPHARE-UHFFFAOYSA-N,CCCCCCCCOC=O,octyl methanoate,288.1,random_row,DummyMean,true,0.24303804868629444,0.04603411170732918,1.75,1.111819051800471,0.00175,0.0011118190518004708,0.19700393697896526,0.6381809481995291,0.0006381809481995291
3561,DTQVDTLACAAQTR-UHFFFAOYSA-N,O=C(O)C(F)(F)F,Trifluoro acetic acid,293.15,random_row,DummyMean,true,-0.060480747381381476,0.04603411170732918,0.87,1.111819051800471,0.00087,0.0011118190518004708,0.10651485908871065,0.24181905180047092,0.00024181905180047092
3243,QGJOPFRUJISHPQ-UHFFFAOYSA-N,S=C=S,carbon disulfide,293.09,random_row,DummyMean,true,-0.4353339357479107,0.04603411170732918,0.367,1.111819051800471,0.000367,0.0011118190518004708,0.48136804745523987,0.7448190518004709,0.0007448190518004709
557,CSCPPACGZOOCGX-UHFFFAOYSA-N,CC(C)=O,acetone,281.01,random_row,DummyMean,true,-0.4391373052725352,0.04603411170732918,0.3638,1.111819051800471,0.0003638,0.0011118190518004708,0.4851714169798644,0.7480190518004709,0.0007480190518004709
3041,YEJRWHAVMIAJKC-UHFFFAOYSA-N,O=C1CCCO1,gamma-butyrolactone,343.1,random_row,DummyMean,true,-0.022276394711152253,0.04603411170732918,0.95,1.111819051800471,0.00095,0.0011118190518004708,0.06831050641848144,0.16181905180047096,0.00016181905180047095
668,PHTQWCKDNZKARW-UHFFFAOYSA-N,CC(C)CCO,isoamyl alcohol,273.39,random_row,DummyMean,true,0.9274216950504187,0.04603411170732918,8.461,1.111819051800471,0.008461,0.0011118190518004708,0.8813875833430895,7.349180948199529,0.007349180948199529
372,QUDWYFHPNIMBFC-UHFFFAOYSA-N,C=CCOC(=O)c1ccccc1C(=O)OCC=C,Diallyl phthalate,293.15,random_row,DummyMean,true,1.1139433523068367,0.04603411170732918,12.999999999999998,1.111819051800471,0.012999999999999998,0.0011118190518004708,1.0679092405995076,11.888180948199528,0.011888180948199528
1788,AMQJEAYHLZJPGS-UHFFFAOYSA-N,CCCCCO,d-amyl alcohol,385.93,random_row,DummyMean,true,-0.31704307369879153,0.04603411170732918,0.4819,1.111819051800471,0.0004819,0.0011118190518004708,0.3630771854061207,0.6299190518004709,0.0006299190518004709
956,MSXVEPNJUHWQHW-UHFFFAOYSA-N,CCC(C)(C)O,2-Methyl butanol-2,291.65,random_row,DummyMean,true,0.6989700043360189,0.04603411170732918,5.000000000000001,1.111819051800471,0.005000000000000001,0.0011118190518004708,0.6529358926286897,3.8881809481995298,0.00388818094819953
78,KDUIUFJBNGTBMD-UHFFFAOYSA-N,C1=CC=CC=CC=C1,"1,3,5,7-cyclooctatetraene",303.1,random_row,DummyMean,true,0.06069784035361165,0.04603411170732918,1.15,1.111819051800471,0.00115,0.0011118190518004708,0.014663728646282473,0.038180948199529,3.8180948199528996e-05
2177,IYXGSMUGOJNHAZ-UHFFFAOYSA-N,CCOC(=O)CC(=O)OCC,"diethyl 1,2-propanedioate",293.15,random_row,DummyMean,true,0.33243845991560533,0.04603411170732918,2.15,1.111819051800471,0.00215,0.0011118190518004708,0.28640434820827615,1.038180948199529,0.001038180948199529
492,XFNJYAKDBJUJAJ-UHFFFAOYSA-N,CC(Br)CBr,"l,2-dibromopropane",273.51,random_row,DummyMean,true,0.35888620440586905,0.04603411170732918,2.285,1.111819051800471,0.002285,0.0011118190518004708,0.31285209269853986,1.1731809481995292,0.0011731809481995293
2562,OSIGJGFTADMDOB-UHFFFAOYSA-N,COc1cccc(C)c1,m-cresyl methyl ether,318.15,random_row,DummyMean,true,-0.05305672930217456,0.04603411170732918,0.885,1.111819051800471,0.000885,0.0011118190518004708,0.09909084100950374,0.2268190518004709,0.0002268190518004709
2026,YKYONYBAUNKHLG-UHFFFAOYSA-N,CCCOC(C)=O,n-propyl acetate,370.05,random_row,DummyMean,true,-0.5846927077744326,0.04603411170732918,0.2602,1.111819051800471,0.0002602,0.0011118190518004708,0.6307268194817618,0.8516190518004709,0.0008516190518004709
3115,UQXKXGWGFRWILX-UHFFFAOYSA-N,O=[N+]([O-])OCCO[N+](=O)[O-],Ethylene glycol dinitrate,293.15,random_row,DummyMean,true,0.6232492903979004,0.04603411170732918,4.2,1.111819051800471,0.004200000000000001,0.0011118190518004708,0.5772151786905713,3.088180948199529,0.003088180948199529
2180,XYIBRDXRRQCHLP-UHFFFAOYSA-N,CCOC(=O)CC(C)=O,ethyl acetoacetate,288.1,random_row,DummyMean,true,0.2787536009528289,0.04603411170732918,1.9,1.111819051800471,0.0019,0.0011118190518004708,0.23271948924549973,0.788180948199529,0.000788180948199529
1386,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,n-octane,395.22,random_row,DummyMean,true,-0.6903698325741012,0.04603411170732918,0.20400000000000001,1.111819051800471,0.00020400000000000003,0.0011118190518004708,0.7364039442814304,0.907819051800471,0.000907819051800471
1226,SAOKZLXYCUGLFA-UHFFFAOYSA-N,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,di(2-ethylhexyl)adipate,328.0,random_row,DummyMean,true,0.6720978579357175,0.04603411170732918,4.700000000000001,1.111819051800471,0.004700000000000001,0.0011118190518004708,0.6260637462283883,3.58818094819953,0.00358818094819953
352,XXROGKLTLUQVRX-UHFFFAOYSA-N,C=CCO,2-Propen-1-ol (allyl alcohol),313.15,random_row,DummyMean,true,-0.039053804266168564,0.04603411170732918,0.914,1.111819051800471,0.000914,0.0011118190518004708,0.08508791597349774,0.19781905180047088,0.00019781905180047088
2190,DKMROQRQHGEIOW-UHFFFAOYSA-N,CCOC(=O)CCC(=O)OCC,diethyl succinate,298.1,random_row,DummyMean,true,0.3873898263387294,0.04603411170732918,2.44,1.111819051800471,0.00244,0.0011118190518004708,0.34135571463140024,1.328180948199529,0.001328180948199529
877,YIBXYMGXPUOVPU-UHFFFAOYSA-N,CC=C(CC)[N+](=O)[O-],3-Nitro-2-pentene,303.15,random_row,DummyMean,true,-0.03151705144606486,0.04603411170732918,0.93,1.111819051800471,0.00093,0.0011118190518004708,0.07755116315339404,0.18181905180047087,0.00018181905180047087
28,FJBFPHVGVWTDIP-UHFFFAOYSA-N,BrCBr,Methylene bromide (Dibromomethane),288.15,random_row,DummyMean,true,0.037426497940623665,0.04603411170732918,1.09,1.111819051800471,0.00109,0.0011118190518004708,0.008607613766705512,0.021819051800470834,2.1819051800470833e-05
68,MLUCVPSAIODCQM-NSCUHMNNSA-N,C/C=C/C=O,trans-crotonaldehyde,298.15,random_row,DummyMean,true,-0.28399665636520083,0.04603411170732918,0.52,1.111819051800471,0.0005200000000000001,0.0011118190518004708,0.33003076807253,0.5918190518004709,0.0005918190518004709
2037,KFNNIILCVOLYIR-UHFFFAOYSA-N,CCCOC=O,n-propyl formate,296.31,random_row,DummyMean,true,-0.30320691491825574,0.04603411170732918,0.4975,1.111819051800471,0.0004975,0.0011118190518004708,0.3492410266255849,0.6143190518004709,0.0006143190518004708
1014,BTANRVKWQNVYAZ-UHFFFAOYSA-N,CCC(C)O,2-butanol,313.1,random_row,DummyMean,true,0.25527250510330607,0.04603411170732918,1.8,1.111819051800471,0.0018,0.0011118190518004708,0.20923839339597688,0.6881809481995291,0.0006881809481995291
1083,FERIUCNNQQJTOY-UHFFFAOYSA-N,CCCC(=O)O,n-butyric acid,359.7,random_row,DummyMean,true,-0.20204035626280387,0.04603411170732918,0.628,1.111819051800471,0.000628,0.0011118190518004708,0.24807446797013305,0.4838190518004709,0.0004838190518004709
1738,XEAMDSXSXYAICO-UHFFFAOYSA-N,CCCCCCCOC=O,heptyl methanoate,303.1,random_row,DummyMean,true,0.02530586526477026,0.04603411170732918,1.06,1.111819051800471,0.00106,0.0011118190518004708,0.020728246442558915,0.05181905180047086,5.181905180047086e-05
310,GQEZCXVZFLOKMC-UHFFFAOYSA-N,C=CCCCCCCCCCCCCCC,1-hexadecene,333.1,random_row,DummyMean,true,-0.05551732784983137,0.04603411170732918,0.88,1.111819051800471,0.00088,0.0011118190518004708,0.10155143955716055,0.2318190518004709,0.00023181905180047092
1872,OKJADYKTJJGKDX-UHFFFAOYSA-N,CCCCOC(=O)CCCC,butyl pentanoate,373.1,random_row,DummyMean,true,-0.3467874862246563,0.04603411170732918,0.45,1.111819051800471,0.00045,0.0011118190518004708,0.3928215979319855,0.661819051800471,0.0006618190518004709
1157,ZOCHHNOQQHDWHG-UHFFFAOYSA-N,CCCC(O)CC,3-hexanol,308.1,random_row,DummyMean,true,0.48287358360875376,0.04603411170732918,3.04,1.111819051800471,0.00304,0.0011118190518004708,0.4368394719014246,1.9281809481995291,0.0019281809481995291
1943,SNMVRZFUUCLYTO-UHFFFAOYSA-N,CCCCl,n-propyl chloride,317.83,random_row,DummyMean,true,-0.5553307690614755,0.04603411170732918,0.2784,1.111819051800471,0.0002784,0.0011118190518004708,0.6013648807688047,0.8334190518004709,0.000833419051800471
2649,RGMZNZABJYWAEC-UHFFFAOYSA-N,C[Si](C)(C)O[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,"1,1,1,3,5,5,5-heptamethyl-3-trimethylsilanyloxy-trisiloxane",298.15,random_row,DummyMean,true,0.146128035678238,0.04603411170732918,1.4,1.111819051800471,0.0014,0.0011118190518004708,0.10009392397090883,0.288180948199529,0.000288180948199529
1973,BDERNNFJNOPAEC-UHFFFAOYSA-N,CCCO,n-propyl alcohol,349.9,random_row,DummyMean,true,-0.17652577082969892,0.04603411170732918,0.666,1.111819051800471,0.000666,0.0011118190518004708,0.2225598825370281,0.4458190518004709,0.0004458190518004709
293,BHELZAPQIKSEDF-UHFFFAOYSA-N,C=CCBr,3-bromopropylene,315.99,random_row,DummyMean,true,-0.3992448503603819,0.04603411170732918,0.3988,1.111819051800471,0.0003988,0.0011118190518004708,0.44527896206771106,0.7130190518004709,0.0007130190518004709
1514,XQQVOBPJWHQXEN-UHFFFAOYSA-N,CCCCCCCCCCCC1CCCCC1,n-Undecyl cyclo hexane,298.15,random_row,DummyMean,true,0.7403626894942439,0.04603411170732918,5.500000000000001,1.111819051800471,0.0055000000000000005,0.0011118190518004708,0.6943285777869147,4.38818094819953,0.0043881809481995295
3051,HFFLGKNGCAIQMO-UHFFFAOYSA-N,O=CC(Cl)(Cl)Cl,chloral,323.15,random_row,DummyMean,true,-0.060480747381381476,0.04603411170732918,0.87,1.111819051800471,0.00087,0.0011118190518004708,0.10651485908871065,0.24181905180047092,0.00024181905180047092
1604,ULBTUVJTXULMLP-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)OCCCC,butyl octadecanoate,343.1,random_row,DummyMean,true,0.436162647040756,0.04603411170732918,2.73,1.111819051800471,0.00273,0.0011118190518004708,0.39012853533342684,1.618180948199529,0.001618180948199529
3520,UZILCZKGXMQEQR-UHFFFAOYSA-N,CCCCCCCCCCc1ccccc1,1-phenyldecane,298.15,random_row,DummyMean,true,0.5314789170422551,0.04603411170732918,3.4,1.111819051800471,0.0034,0.0011118190518004708,0.48544480533492596,2.288180948199529,0.002288180948199529
422,QTBSBXVTEAMEQO-UHFFFAOYSA-N,CC(=O)O,acetic acid,304.01,random_row,DummyMean,true,0.010723865391773066,0.04603411170732918,1.025,1.111819051800471,0.0010249999999999999,0.0011118190518004708,0.03531024631555611,0.086819051800471,8.6819051800471e-05
2078,POLCUAVZOMRGSN-UHFFFAOYSA-N,CCCOCCC,propyl ether,297.8,random_row,DummyMean,true,-0.3995716742678688,0.04603411170732918,0.3985,1.111819051800471,0.00039850000000000004,0.0011118190518004708,0.445605785975198,0.7133190518004708,0.0007133190518004708
2031,KFNNIILCVOLYIR-UHFFFAOYSA-N,CCCOC=O,propyl methanoate,288.1,random_row,DummyMean,true,-0.26760624017703144,0.04603411170732918,0.54,1.111819051800471,0.00054,0.0011118190518004708,0.3136403518843606,0.5718190518004709,0.0005718190518004709
2650,HTDJPCNNEPUOOQ-UHFFFAOYSA-N,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,hexamethyl-cyclotrisiloxane,298.15,random_row,DummyMean,true,-0.03151705144606486,0.04603411170732918,0.93,1.111819051800471,0.00093,0.0011118190518004708,0.07755116315339404,0.18181905180047087,0.00018181905180047087
1309,CATSNJVOTSVZJV-UHFFFAOYSA-N,CCCCCC(C)=O,2-Heptanone,303.15,random_row,DummyMean,true,-0.16367588429324828,0.04603411170732918,0.686,1.111819051800471,0.0006860000000000001,0.0011118190518004708,0.20970999600057746,0.42581905180047086,0.00042581905180047084
2606,SGVUHPSBDNVHKL-HTQZYQBOSA-N,C[C@@H]1CCC[C@@H](C)C1,"trans-1,3-dimethylcyclohexane",313.1,random_row,DummyMean,true,-0.3010299956639812,0.04603411170732918,0.5,1.111819051800471,0.0005,0.0011118190518004708,0.3470641073713104,0.6118190518004709,0.0006118190518004709
2843,WSLDOOZREJYCGB-UHFFFAOYSA-N,ClCCCl,ethylene chloride,280.38,random_row,DummyMean,true,0.0009110621312232843,0.04603411170732918,1.0021,1.111819051800471,0.0010021,0.0011118190518004708,0.04512304957610589,0.10971905180047092,0.00010971905180047092
2347,YNQLUTRBYVCPMQ-UHFFFAOYSA-N,CCc1ccccc1,ethylbenzene,294.81,random_row,DummyMean,true,-0.18442225167573273,0.04603411170732918,0.654,1.111819051800471,0.0006540000000000001,0.0011118190518004708,0.2304563633830619,0.4578190518004709,0.0004578190518004709
917,QJQAMHYHNCADNR-UHFFFAOYSA-N,CCC(=O)NC,N-Methyl propanamide,303.15,random_row,DummyMean,true,0.6608654780038692,0.04603411170732918,4.58,1.111819051800471,0.00458,0.0011118190518004708,0.61483136629654,3.468180948199529,0.003468180948199529
2902,SFZCNBIFKDRMGX-UHFFFAOYSA-N,FS(F)(F)(F)(F)F,Sulfur hexafluoride,298.15,random_row,DummyMean,true,-0.5575202309355514,0.04603411170732918,0.2770000000000001,1.111819051800471,0.00027700000000000007,0.0011118190518004708,0.6035543426428805,0.8348190518004708,0.0008348190518004708
1881,PYGXAGIECVVIOZ-UHFFFAOYSA-N,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,dibutyl sebacate,327.6,random_row,DummyMean,true,0.5921767573958668,0.04603411170732918,3.91,1.111819051800471,0.00391,0.0011118190518004708,0.5461426456885377,2.798180948199529,0.002798180948199529
876,BKOOMYPCSUNDGP-UHFFFAOYSA-N,CC=C(C)C,2-methyl-2-butene,305.74,random_row,DummyMean,true,-0.7205612117129796,0.04603411170732918,0.19029999999999997,1.111819051800471,0.00019029999999999996,0.0011118190518004708,0.7665953234203088,0.921519051800471,0.000921519051800471
2146,WYACBZDAHNBPPB-UHFFFAOYSA-N,CCOC(=O)C(=O)OCC,diethyl oxalate,393.1,random_row,DummyMean,true,-0.3010299956639812,0.04603411170732918,0.5,1.111819051800471,0.0005,0.0011118190518004708,0.3470641073713104,0.6118190518004709,0.0006118190518004709
581,NAMYKGVDVNBCFQ-UHFFFAOYSA-N,CC(C)Br,isopropyl bromide,309.05,random_row,DummyMean,true,-0.38774609390356274,0.04603411170732918,0.4095,1.111819051800471,0.0004095,0.0011118190518004708,0.4337802056108919,0.7023190518004709,0.0007023190518004709
3521,ZWRUINPWMLAQRD-UHFFFAOYSA-N,CCCCCCCCCO,1-Nonanol,293.15,random_row,DummyMean,true,1.1553360374650619,0.04603411170732918,14.300000000000002,1.111819051800471,0.014300000000000002,0.0011118190518004708,1.1093019257577328,13.188180948199532,0.013188180948199532
1391,JGHZJRVDZXSNKQ-UHFFFAOYSA-N,CCCCCCCC(=O)OC,Methyl octanoate,298.15,random_row,DummyMean,true,0.11394335230683679,0.04603411170732918,1.3,1.111819051800471,0.0013,0.0011118190518004708,0.06790924059950762,0.18818094819952913,0.00018818094819952912
2233,FLKPEMZONWLCSK-UHFFFAOYSA-N,CCOC(=O)c1ccccc1C(=O)OCC,diethyl phthalate,343.1,random_row,DummyMean,true,0.4756711883244297,0.04603411170732918,2.99,1.111819051800471,0.00299,0.0011118190518004708,0.4296370766171005,1.8781809481995293,0.0018781809481995292
1689,LIXVMPBOGDCSRM-UHFFFAOYSA-N,CCCCCCCCCc1ccccc1,n-nonylbenzene,348.1,random_row,DummyMean,true,0.07554696139253074,0.04603411170732918,1.19,1.111819051800471,0.0011899999999999999,0.0011118190518004708,0.029512849685201563,0.07818094819952903,7.818094819952903e-05
48,QARVLSVVCXYDNA-UHFFFAOYSA-N,Brc1ccccc1,bromobenzene,291.35,random_row,DummyMean,true,0.06855689507236315,0.04603411170732918,1.171,1.111819051800471,0.001171,0.0011118190518004708,0.022522783365033973,0.059180948199529126,5.9180948199529127e-05
1451,RSJKGSCJYJTIGS-UHFFFAOYSA-N,CCCCCCCCCCC,n-undecane,293.1,random_row,DummyMean,true,0.06818586174616162,0.04603411170732918,1.17,1.111819051800471,0.00117,0.0011118190518004708,0.022151750038832442,0.058180948199529015,5.8180948199529014e-05
2311,DLRJIFUOBPOJNS-UHFFFAOYSA-N,CCOc1ccccc1,phenetole,318.15,random_row,DummyMean,true,-0.07935499859321243,0.04603411170732918,0.833,1.111819051800471,0.000833,0.0011118190518004708,0.12538911030054162,0.27881905180047095,0.00027881905180047095
178,NNBZCPXTIHJBJL-AOOOYVTPSA-N,C1CC[C@H]2CCCC[C@H]2C1,cis-decahydronaphthalene,273.1,random_row,DummyMean,true,0.7474118078864233,0.04603411170732918,5.59,1.111819051800471,0.0055899999999999995,0.0011118190518004708,0.7013776961790941,4.478180948199529,0.0044781809481995285
452,WFDIJRYMOXRFFG-UHFFFAOYSA-N,CC(=O)OC(C)=O,acetic anhydride,368.24,random_row,DummyMean,true,-0.40450377817442584,0.04603411170732918,0.394,1.111819051800471,0.00039400000000000004,0.0011118190518004708,0.450537889881755,0.7178190518004709,0.0007178190518004709
738,ULYZAYCEDJDHCC-UHFFFAOYSA-N,CC(C)Cl,2-Chloropropane,288.15,random_row,DummyMean,true,-0.47495519296315475,0.04603411170732918,0.335,1.111819051800471,0.000335,0.0011118190518004708,0.5209893046704839,0.776819051800471,0.0007768190518004709
3563,HUMNYLRZRPPJDN-UHFFFAOYSA-N,O=Cc1ccccc1,Benzaldehyde,298.15,random_row,DummyMean,true,0.146128035678238,0.04603411170732918,1.4,1.111819051800471,0.0014,0.0011118190518004708,0.10009392397090883,0.288180948199529,0.000288180948199529
592,NNPPMTNAJDCUHE-UHFFFAOYSA-N,CC(C)C,isobutane,277.5,random_row,DummyMean,true,-0.6777807052660807,0.04603411170732918,0.21000000000000002,1.111819051800471,0.00021,0.0011118190518004708,0.7238148169734099,0.901819051800471,0.0009018190518004709
