row_id,target_name,model,source,inchikey,smiles,split,used_for_metrics,target,prediction,std,abs_error
rx392:7bd57fea6c57e333f47b8062ceeea609-C3H3O3P1-0-1,oxidation_free_energy,linear,RX-392,NOYWXBZKJAJNLP-UHFFFAOYSA-N,C=C[O+]=C=[O+][P-][O-],train,false,6.790914712182712,6.798050976477464,,0.007136264294752337
rx392:6ecda3f5fc589415cdee44cf5cf40122-C3H1O3P1-0-1,oxidation_free_energy,linear,RX-392,MHGKIRRPNXMZMW-UHFFFAOYSA-N,C#COC(=O)[O+]=[P-],train,false,5.564620925742929,5.319047434301276,,0.24557349144165297
rx392:cfd5075ae4fc772d2f2b95b41c4e8035-C2F3O2P1-0-1,oxidation_free_energy,linear,RX-392,OTJGUQWZGKMDTN-UHFFFAOYSA-N,O=P(F)(F)OC#CF,train,false,7.780666109727463,7.666887608722866,,0.11377850100459685
rx392:2881971a29bc414c0a79cf1a019df7d8-C6H10O5-0-1,oxidation_free_energy,linear,RX-392,CGMLNVQQZYYACK-UHFFFAOYSA-N,O=C(O)OCCCC[O+]=[C-]O,train,false,6.188684095090139,6.41955356702364,,0.23086947193350138
rx392:78d898a1a2131b55b8d4ce9c4fb514fa-C1F1H2O3P1-0-1,oxidation_free_energy,linear,RX-392,WJWIHWMMIHTGMA-UHFFFAOYSA-N,C=[O+]P(=O)([O-])F,test,true,8.435281542504526,8.406733773759154,,0.028547768745372792
rx392:1548e6e969e6678853e16a9d3b891995-C3F3H6O2P1-0-1,oxidation_free_energy,linear,RX-392,HCWJXHMOQNIBGX-UHFFFAOYSA-N,[CH2-]OCCO[P+](F)(F)F,train,false,5.046609766442998,5.619128048438054,,0.5725182819950563
rx392:9b0a84f6bcd49a0e426f3992c5435d4e-C3F1H6O2P1-0-1,oxidation_free_energy,linear,RX-392,NCVXBDNWLBFOQG-UHFFFAOYSA-N,C=[O+]CCO[P-]F,train,false,3.941454783693189,3.191068840443836,,0.7503859432493529
rx392:6040c3b4c4bc1f39915dd6ae10f38081-C1F3N1O2S2-0-1,oxidation_free_energy,linear,RX-392,LOYPLYBAQULGSM-UHFFFAOYSA-N,O=S(=O)(N=S)C(F)(F)F,train,false,7.209377885956201,7.166539786006371,,0.042838099949829456
rx392:c4fb0d278453fb0bae00d353e83bedd6-C1F3N1S2-0-1,oxidation_free_energy,linear,RX-392,SCSIGUOKWOJZAW-UHFFFAOYSA-N,FC(F)(F)SN=S,train,false,6.496647273186682,6.364773536204805,,0.131873736981877
rx392:7ff8e52a1d90eec55fd84c181ec7c6ff-C3F1H2O3P1-0-1,oxidation_free_energy,linear,RX-392,FIWMHJNPEQNBFX-UHFFFAOYSA-N,[O-][P-][O+]=C=[O+]C[C-]=[F+],train,false,6.593894149369589,6.899156970406556,,0.30526282103696634
rx392:0cb31ae070376b2df1705bc872f553f1-C3F1H2O3P1-0-1,oxidation_free_energy,linear,RX-392,QYMPXOBOCUEYSJ-UHFFFAOYSA-N,O=C(OC[C-]=[F+])[O+]=[P-],train,false,5.3270255517236365,5.139945700731536,,0.18707985099210056
rx392:4d9e4ba7f6274b1c33a7cde73ab7fea4-C3F1H2O3P1-0-1,oxidation_free_energy,linear,RX-392,ZOLLSSBJOIYUKW-UHFFFAOYSA-N,O=C([O+]=[P-])[O+]=[C-]CF,train,false,5.5252568719261035,5.341334193778907,,0.1839226781471961
rx392:ac23131feb944800b5d02fa5e292e6d0-C3F1H2O3P1-0-1,oxidation_free_energy,linear,RX-392,FOKNTPSCAHQHBY-UPHRSURJSA-N,O=C(O/C=C\F)[O+]=[P-],train,false,5.328908919389505,5.123954981939023,,0.2049539374504823
rx392:dd955e703d6c0827f99f92d9ec9ddefb-C2F3H4O2P1-0-1,oxidation_free_energy,linear,RX-392,RFJVYQFUZPNUJW-UHFFFAOYSA-N,C=COP(O)(F)(F)F,train,false,6.555035226760083,6.5780784817703815,,0.02304325501029858
rx392:ed2aaaf49ed7c7beb9aff5f288bcac16-C2F3H4O2P1-0-1,oxidation_free_energy,linear,RX-392,HKEMDSWHALFBQT-UHFFFAOYSA-N,O=P(F)(F)OCCF,train,false,9.025647608650615,9.10518666505271,,0.07953905640209413
rx392:82eb0ed55f3099cfa273cd4a2c22b3f9-C3H3O2P1-0-1,oxidation_free_energy,linear,RX-392,CCMWXFXAMURFIT-UHFFFAOYSA-N,C=C[O+]=[C-][O+]=[P-],test,true,5.060783057462686,4.970561489695487,,0.09022156776719914
rx392:778aa819b51f24af08b9500e29ee88f8-C3F2H3O3P1-0-1,oxidation_free_energy,linear,RX-392,HCSAQDLCGQZRJN-UHFFFAOYSA-N,C=C[O+]=[C-]OP(=O)(F)F,train,false,7.281309193007473,7.389355904984087,,0.10804671197661353
rx392:224f1c1ef0de881ba40b47a8c0e482fb-C3F2H3O3P1-0-1,oxidation_free_energy,linear,RX-392,XHYVYPTUTXZPON-UHFFFAOYSA-N,C=COC(=O)OP(F)F,train,false,6.9943829752992315,8.492518505356198,,1.4981355300569668
rx392:6a749e8aa4b69eaa368d2447ae1be167-C2H1O3P1-0-1,oxidation_free_energy,linear,RX-392,GFKMYEYYVBMTGZ-UHFFFAOYSA-N,O=C=COP=O,train,false,6.333197623473097,6.521521228552972,,0.18832360507987467
rx392:936e9e0c9c07a526ac0e8e4178ff7ed9-C2H1O3P1-0-1,oxidation_free_energy,linear,RX-392,VRDROWXNTKTQGC-UHFFFAOYSA-N,O=P[O+]=C=C[O-],train,false,6.003503101746901,6.461174366494648,,0.4576712647477468
rx392:2b2beeb5c0de15bfe309a1a9166f58bf-C4F3H6O3P1-0-1,oxidation_free_energy,linear,RX-392,RUHDHDDPGFJWTE-ONEGZZNKSA-N,C=CO/C=C/OP(O)(F)(F)F,train,false,5.794055115042283,5.868785137646108,,0.07473002260382433
rx392:3ae7da5ea8451513ecb9a50c5ce58d6e-C4F3H6O3P1-0-1,oxidation_free_energy,linear,RX-392,HDWRTNIKGBUHPK-OWOJBTEDSA-N,O=P(F)(F)OCCO/C=C/F,test,true,6.122874978493201,6.161326072589994,,0.0384510940967937
rx392:04929a667d04a50c4640d3e4bc6169ce-C4F3H6O3P1-0-1,oxidation_free_energy,linear,RX-392,FAFNZQCMUULBEV-UHFFFAOYSA-N,[CH-]=COCC=[O+]P(O)(F)(F)F,train,false,4.074402973194083,4.2381566623997164,,0.1637536892056337
rx392:845e0ebd5c73aedbd5f13374265969af-C4F3H6O3P1-0-1,oxidation_free_energy,linear,RX-392,DSTXKVALWBYNJT-UHFFFAOYSA-N,O=P(F)(F)OCC[O+]=[C-]CF,train,false,6.002063793479465,6.131325281057624,,0.1292614875781588
rx392:c506165f6cc71a02fcd88568fa86271c-C4F3H6O3P1-0-1,oxidation_free_energy,linear,RX-392,HWEVNYWTQXBQLS-ONEGZZNKSA-N,O[P+](F)(F)O/C=C/OC[CH-]F,test,true,4.934549035158852,5.255182357037654,,0.3206333218788018
rx392:1bb2e75cce5131e755ed9eba1c6f763a-C4F4H7O2P1-0-1,oxidation_free_energy,linear,RX-392,KYGBLAHPGAKPBT-UHFFFAOYSA-N,F[CH-]COCCO[P+](F)(F)F,train,false,4.846326213795692,5.482767086355008,,0.6364408725593167
rx392:5a74d769f03b500059d19e7f8772cdd0-C4F4H7O2P1-0-1,oxidation_free_energy,linear,RX-392,BTZKNVPCNMJTGG-UHFFFAOYSA-N,FCCO[CH-]CO[P+](F)(F)F,train,false,5.245986506353802,5.839524771457573,,0.5935382651037715
rx392:1555a9ae48f02c7055964e3d8e1027ff-C4F4H7O2P1-0-1,oxidation_free_energy,linear,RX-392,PAAKWGZHJPXUJK-UHFFFAOYSA-N,FC[CH-]OCCO[P+](F)(F)F,train,false,5.049745727490517,5.634244861997126,,0.5844991345066086
rx392:06bf74e46db587e6b52d7cfd3d7f32ce-C2F1H4O3P1-0-1,oxidation_free_energy,linear,RX-392,GBXWZVOUCRPXSR-ZETCQYMHSA-N,[CH-]=[O+][P@@](=O)(F)OC,test,true,6.119523601581022,6.597289789930427,,0.47776618834940443
rx392:97da17e94c50f325d7832b5f8eb42c99-C4F3H6O3P1-0-1,oxidation_free_energy,linear,RX-392,HDYWTSRBPRUOFG-UHFFFAOYSA-N,O=P(F)(F)OCCOC[C-]=[F+],test,true,6.545524538556492,6.605136862513125,,0.05961232395663263
rx392:333d1e44a799c7e0b3678a352eb68f13-C4F2H7O2P1-0-1,oxidation_free_energy,linear,RX-392,MNHDDDSZUQHRGW-UHFFFAOYSA-N,C=COCCOP(F)F,test,true,6.28151984062788,6.027640645799402,,0.2538791948284773
rx392:3c7628b0c58ea48032eaafe63ff375fb-C4F2H7O2P1-0-1,oxidation_free_energy,linear,RX-392,PHUGHTCAHUHWOG-UHFFFAOYSA-N,FCCOCC=[O+][P-]F,train,false,4.479251415879844,4.218375812980834,,0.26087560289901024
rx392:49a6c47904d5071bf495ef62289c7747-C4H10O2-0-1,oxidation_free_energy,linear,RX-392,WERYXYBDKMZEQL-UHFFFAOYSA-N,OCCCCO,train,false,7.340719339192219,7.80477872072905,,0.46405938153683124
rx392:20a1cb1b939d750d91d02d795b402b61-C6F2H6O4-0-1,oxidation_free_energy,linear,RX-392,WEOLSQZHCZFASG-OLQVQODUSA-N,O=[C-]OC[C@H](F)[C@H](F)COC#[O+],train,false,3.9790240292059025,4.231293665836314,,0.2522696366304116
rx392:bf967f866014d1510bcfba7aebca3b2f-F1N1O2S2-0-1,oxidation_free_energy,linear,RX-392,GGLOSWGOTVFHNA-UHFFFAOYSA-N,O=S(=O)(F)N=S,train,false,7.349566681266879,7.253385946968981,,0.09618073429789753
rx392:09f20ad4010955c45910a3394aa3ce0e-C4F3H8O3P1-0-1,oxidation_free_energy,linear,RX-392,CDGMDRZKZLOQNQ-UHFFFAOYSA-N,[CH2-]COCC=[O+]P(O)(F)(F)F,test,true,3.1948091688609566,3.3204666475051625,,0.12565747864420596
rx392:4548b7fbbfd9e0216d5dcd9cb437c65b-C3F3H2O4P1-0-1,oxidation_free_energy,linear,RX-392,XVLJQJZZJFJPBU-UHFFFAOYSA-N,O=C(OP(=O)(F)F)[O+]=[C-]CF,train,false,6.607063482857484,7.000063508050283,,0.39300002519279875
rx392:44e6990c1b3c514ecacef0660e0c6423-C3F3H2O4P1-0-1,oxidation_free_energy,linear,RX-392,AAERQJYPQQTSDR-UHFFFAOYSA-N,O=C(OC[C-]=[F+])OP(=O)(F)F,train,false,7.053878699931374,6.976427652281321,,0.07745104765005362
rx392:136e064da88dfc20b606f64102678a51-C4F4H5O2P1-0-1,oxidation_free_energy,linear,RX-392,LZBWHVCDQDGLEH-UHFFFAOYSA-N,FC=[C-]OCCO[P+](F)(F)F,train,false,5.110038421396894,5.677201100802079,,0.5671626794051852
rx392:5f684626cf2d0adf9ebf421436c7e8ed-C4F4H5O2P1-0-1,oxidation_free_energy,linear,RX-392,ATYPQYWEWJYECR-UHFFFAOYSA-N,F[C-]=COCCO[P+](F)(F)F,train,false,5.016034518586821,5.604201862769214,,0.5881673441823931
rx392:e047a270f0060f5ca0f7b3611cc3da3c-C4F4H5O2P1-0-1,oxidation_free_energy,linear,RX-392,QDHHVEUEVDMSRQ-UHFFFAOYSA-N,F[P+](F)(F)OC[CH-]OC[C-]=[F+],train,false,5.25615932236542,7.292671853394814,,2.036512531029394
rx392:123aa122a965a5d72482b60c4faaeac5-C3F1H2O2P1-0-1,oxidation_free_energy,linear,RX-392,PYHCZXYKSZBJGD-UPHRSURJSA-N,F/C=C\[O+]=[C-][O+]=[P-],train,false,5.134483900383202,5.02391331297072,,0.11057058741248227
rx392:e1b3ee6876e218708f14970ee8ce564d-C3F1H2O2P1-0-1,oxidation_free_energy,linear,RX-392,ZYGHMFCEGARLNI-UHFFFAOYSA-N,[F+]=[C-]C[O+]=[C-][O+]=[P-],train,false,5.0848834381504275,4.999601041584813,,0.08528239656561443
rx392:ffa722446da2bdce8596e58b0325e77e-C2F1H4O2P1-0-1,oxidation_free_energy,linear,RX-392,OAPSVWVYBBSJPL-UHFFFAOYSA-N,O=POCCF,train,false,7.679271181419608,7.74567583191015,,0.06640465049054178
rx392:c639d1597e6b8d3cc788eb0f79519b09-C2F1H4O2P1-0-1,oxidation_free_energy,linear,RX-392,CDOJMNOPDHEVIP-ZCFIWIBFSA-N,[CH-]=[O+][P@@](F)OC,train,false,5.4655969824889326,6.1334465653778025,,0.66784958288887
rx392:9a272b9f71079ea8cb63952bff4d6859-C2F1H4O2P1-0-1,oxidation_free_energy,linear,RX-392,JEEQHMIUBGXUEB-ZCFIWIBFSA-N,C=CO[P@@](O)F,test,true,6.565952458524407,7.713515247422271,,1.1475627888978641
rx392:d209b7fca40a0075ae08a14ea4e99f9b-C3F1H4O4P1-0-1,oxidation_free_energy,linear,RX-392,FHLINRSUENUQLX-UHFFFAOYSA-N,O=POC(=O)OCCF,train,false,8.349809544295567,8.194565742043881,,0.155243802251686
rx392:913a46f02fa940717e1a86f1556fad4e-C4H8O3-0-1,oxidation_free_energy,linear,RX-392,JBTWLSYIZRCDFO-UHFFFAOYSA-N,CCOC(=O)OC,test,true,8.146998275142323,8.255967793158252,,0.10896951801592891
rx392:246afdd97110ea78e150fb138cf2ea92-C5H8O2-0-1,oxidation_free_energy,linear,RX-392,RBELWZTTZLXTEA-UHFFFAOYSA-N,C[C-]=[O+][C-]=[O+]CC,train,false,6.441043101454852,5.9198311310023435,,0.5212119704525087
rx392:3aab79c7f56d26cbfa207b305170d3fd-C5H8O2-0-1,oxidation_free_energy,linear,RX-392,KZXJSZRXKLHDAM-UHFFFAOYSA-N,C=C[O+]=[C-]OCC,test,true,6.118959037397872,6.443843765848046,,0.3248847284501739
rx392:a59e6c1837d2d64831fe45170e6996c9-C5H8O2-0-1,oxidation_free_energy,linear,RX-392,JYWTYTUFPXGMAK-UHFFFAOYSA-N,C=CCC[O+]=[C-]O,train,false,6.877936101282103,6.364098073652347,,0.5138380276297561
rx392:6fda537c573db2e86cfd0066e1b63f0a-C5H8O2-0-1,oxidation_free_energy,linear,RX-392,OKFSBEPUAXIQNU-UHFFFAOYSA-N,C[CH-][O+]=C=[O+][CH-]C,test,true,3.4613732749730843,3.3172532200245852,,0.1441200549484991
rx392:bc2536af65293855a3db8ff8e9cfedb9-C4-0-1,oxidation_free_energy,linear,RX-392,FMIYQRFAIMZVNM-UHFFFAOYSA-N,[C+]#CC#[C-],train,false,7.73050951003097,7.338676329527006,,0.3918331805039639
rx392:e4af80ed7395aef9001d1b170c5c0ec6-C1H2O1-0-1,oxidation_free_energy,linear,RX-392,WSFSSNUMVMOOMR-UHFFFAOYSA-N,C=O,train,false,7.645802006411941,7.179551099003275,,0.46625090740866604
rx392:008565e723376b227b96affb399076e4-C2F1H2O1P1-0-1,oxidation_free_energy,linear,RX-392,JCOWVKDGTBWZQH-UHFFFAOYSA-N,[F+]=[C-]C[O+]=[P-],train,false,5.007592981906782,4.73674049589062,,0.2708524860161621
rx392:3fcff53f213e649591b379219e598dd1-C2F1H2O1P1-0-1,oxidation_free_energy,linear,RX-392,CVCHJCQMHRXNKV-UPHRSURJSA-N,F/C=C\[O+]=[P-],train,false,4.99056628321523,4.784045301590094,,0.2065209816251361
rx392:77358f89405e1e92cb317182333fa86f-C2-0-1,oxidation_free_energy,linear,RX-392,LBVWYGNGGJURHQ-UHFFFAOYSA-N,[C+]#[C-],train,false,9.124661656763237,8.615967286126242,,0.5086943706369951
rx392:b812bca53e9edfa5c1a76413b8b52d6e-C3H4O1-0-1,oxidation_free_energy,linear,RX-392,DMAZUHPLIHKHFL-UHFFFAOYSA-N,C=C=[O+][CH2-],train,false,5.577824354010772,5.803424443102505,,0.22560008909173224
rx392:2ad1bfb8dc71b8d128bd4661a86028d8-C3H4O1-0-1,oxidation_free_energy,linear,RX-392,TVDSBUOJIPERQY-UHFFFAOYSA-N,C#CCO,train,false,7.517647965076321,7.218151182220157,,0.2994967828561643
rx392:f2c30241e2e2273e59b9b15026755415-C3H4O1-0-1,oxidation_free_energy,linear,RX-392,HGINCPLSRVDWNT-UHFFFAOYSA-N,C=CC=O,train,false,7.6355113206709575,6.914670057400851,,0.7208412632701062
rx392:eaee414191c3cdd2c729d6b8b60ace1a-C3H4O1-0-1,oxidation_free_energy,linear,RX-392,QJRDTOIKHQIJLL-UHFFFAOYSA-N,[CH2+]C=[C-]O,train,false,5.590548984519046,5.720519054366736,,0.12997006984769044
rx392:709c5f08f8e9f9dc320f92881c98bb8d-C3H4O1-0-1,oxidation_free_energy,linear,RX-392,YQTVBZHHWNMNKX-UHFFFAOYSA-N,C=C=CO,train,false,6.172361199719489,5.960468210803056,,0.21189298891643293
rx392:50119444c444f4e83d5d9eea8eb46bc3-C3H4O1-0-1,oxidation_free_energy,linear,RX-392,FMNGCVKRMOYGKC-UHFFFAOYSA-N,[CH-]=[O+]C=C,train,false,5.8279062665515085,5.998172096528742,,0.17026582997723327
rx392:7d5eb6bbb84fb2e36b80d0e8b74f0d80-C3H4O3-0-1,oxidation_free_energy,linear,RX-392,BUTNBPHMSLWDBB-UHFFFAOYSA-N,C=[O+]C(=O)O[CH2-],train,false,3.9880055108133092,4.490009924412898,,0.5020044135995887
rx392:06580be20d403d09f627fe858572c511-C3H4O3-0-1,oxidation_free_energy,linear,RX-392,JCZKILZQSCSMDM-OWOJBTEDSA-N,O[C-]=[O+]/C=C/O,train,false,6.102408663044116,6.593657155395013,,0.4912484923508966
rx392:026bac9d6f9da06c0db598e93ffdb069-C3H4O3-0-1,oxidation_free_energy,linear,RX-392,FXPHJTKVWZVEGA-UHFFFAOYSA-N,C=COC(=O)O,train,false,6.923307567018128,6.814257358091501,,0.10905020892662698
rx392:f072e9ab7c7364436335ff7aa6bfb44d-C3H4-0-1,oxidation_free_energy,linear,RX-392,OOXWYYGXTJLWHA-UHFFFAOYSA-N,C1=CC1,train,false,6.5967913030135605,6.466642384523659,,0.13014891848990118
rx392:3913fc4e49ba8d3c3b49ac60272cc307-C3H4-0-1,oxidation_free_energy,linear,RX-392,OQOPKWGTWCVGHN-UHFFFAOYSA-N,[CH-]=C[CH2+],train,false,5.369627661643335,5.501287868551069,,0.13166020690773372
rx392:dbcb7576fc44002df96b331d41d85893-C3H4-0-1,oxidation_free_energy,linear,RX-392,MWWATHDPGQKSAR-UHFFFAOYSA-N,C#CC,train,false,7.4519830849485516,7.121539028841311,,0.3304440561072406
rx392:d2774c3c7e51ef586311938745c9d719-C3H4-0-1,oxidation_free_energy,linear,RX-392,IYABWNGZIDDRAK-UHFFFAOYSA-N,C=C=C,train,false,6.767389313251442,6.849539680913999,,0.08215036766255679
rx392:8c11c7f439bc11c00a650118281a8423-C2H2O1-0-1,oxidation_free_energy,linear,RX-392,QFXZANXYUCUTQH-UHFFFAOYSA-N,C#CO,train,false,7.227977565336914,6.882132029626167,,0.3458455357107475
rx392:db38b27b8bc203eb8e84f808deccd211-C2H2O1-0-1,oxidation_free_energy,linear,RX-392,CCGKOQOJPYTBIH-UHFFFAOYSA-N,C=C=O,test,true,6.695882528095353,6.331057419783217,,0.36482510831213677
rx392:85a0b2cb7df42b9ce75148d553a5413c-C4F1H5O2-0-1,oxidation_free_energy,linear,RX-392,NFRSUFCVPJPISR-UHFFFAOYSA-N,[O-]C=C=[O+]CCF,train,false,6.0545226496578834,6.058206229004842,,0.00368357934695851
rx392:487e38e4c49b1645f4db9f9b058e1a85-C4F1H5O2-0-1,oxidation_free_energy,linear,RX-392,GSEPJCCJRORXBD-UHFFFAOYSA-N,O=CCOC[C-]=[F+],train,false,7.202654620292378,6.619420382386857,,0.5832342379055211
rx392:b9c881903e8e7af10c9fa7285c546dab-C4F1H5O2-0-1,oxidation_free_energy,linear,RX-392,QWLNWTOCEWNDAC-UHFFFAOYSA-N,O=C=COCCF,train,false,5.792766719407155,6.086778726109366,,0.2940120067022116
rx392:1b30b01ddff3aa438d454e56a45cbb95-C4F1H5O2-0-1,oxidation_free_energy,linear,RX-392,YBOSEYLQPLVONR-HNQUOIGGSA-N,O=CCO/C=C/F,train,false,6.165539896255723,6.191245572405366,,0.025705676149643253
rx392:b48550501accae491101b12773fb2296-C3H3O4P1-0-1,oxidation_free_energy,linear,RX-392,JBEIJKJLJZCZFC-UHFFFAOYSA-N,C=COC(=O)OP=O,test,true,6.97138357986114,7.042945737990125,,0.0715621581289847
rx392:2da908be95a4ca5fb3be510eb469c625-C3F3H6O3P1-0-1,oxidation_free_energy,linear,RX-392,UJTBXDRWYRTHJK-UHFFFAOYSA-N,[CH2-]OCC=[O+]P(O)(F)(F)F,test,true,2.941924005310284,3.5049005612757744,,0.5629765559654905
rx392:55ca6ec8a2cf3efd25a30cc806def00f-C3F1H4O2P1-0-1,oxidation_free_energy,linear,RX-392,OCMCERHKUCOWRV-UHFFFAOYSA-N,FCC[O+]=[C-][O+]=[P-],train,false,4.988140762190596,4.906534133524711,,0.08160662866588542
rx392:d3705b2b21d0bbfb9f9f0bafb7060c64-C3F3H4O2P1-0-1,oxidation_free_energy,linear,RX-392,OKNQBAOIRDCUQY-UHFFFAOYSA-N,FCC[O+]=[C-]OP(F)F,train,false,6.332916760213266,6.831967984581261,,0.499051224367995
rx392:f4f2514ef548091fac10596c1eda0a83-C2F1H5-0-1,oxidation_free_energy,linear,RX-392,UHCBBWUQDAVSMS-UHFFFAOYSA-N,CCF,train,false,8.450225317774311,8.742694693990547,,0.2924693762162356
rx392:a09bd161f99ef9c01b54cbaf4144cf38-C1F3N1S1-0-1,oxidation_free_energy,linear,RX-392,AAXXOYNBIPBZCE-UHFFFAOYSA-N,N#SC(F)(F)F,train,false,7.3405007664368895,7.190621668070098,,0.14987909836679147
rx392:ef1e50212e5f9a09e73d506f901abefe-C2F3H2O3P1-0-1,oxidation_free_energy,linear,RX-392,MVPLXAZBLZNPNR-UHFFFAOYSA-N,O=C=COP(O)(F)(F)F,test,true,6.088158690115961,6.406301432706779,,0.3181427425908181
rx392:d0493d190d4ed0e739eff2814ce28f04-C3F3O3P1-0-1,oxidation_free_energy,linear,RX-392,RSUQQKAVYYYAMJ-UHFFFAOYSA-N,O=P(F)(F)O[C-]=[O+]C#CF,train,false,8.091307154434617,7.882687136262644,,0.20862001817197307
rx392:a636101b3bb07ae1a18cd2d58615cb6e-C3F3O3P1-0-1,oxidation_free_energy,linear,RX-392,BXAOLLYWACCEFX-UHFFFAOYSA-N,O=C(OC#CF)OP(F)F,train,false,7.540458562147251,7.50647768706052,,0.033980875086730755
rx392:e9f8d977a4573e522f78d01f77b71008-C6H8O5-0-1,oxidation_free_energy,linear,RX-392,QQEXEEDMFFZXMX-DUXPYHPUSA-N,O=C(O)O/C=C/CC[O+]=[C-]O,train,false,6.5074603797002055,6.4368096314587016,,0.07065074824150397
rx392:b0826e97321191f6134c4c990682c841-C6H8O5-0-1,oxidation_free_energy,linear,RX-392,JTPAGSDUGREDNW-HNQUOIGGSA-N,O=C(O)OCC/C=C/[O+]=[C-]O,train,false,6.585125442015851,6.657728840410125,,0.07260339839427399
rx392:44303505daaf06af4bea6a6880b3e2c2-C6H8O5-0-1,oxidation_free_energy,linear,RX-392,CPFDTFPNYBASJP-UHFFFAOYSA-N,O=C(O)[O+]=[C-]CCC[O+]=[C-]O,train,false,5.85931840392368,6.1904121279291315,,0.33109372400545123
rx392:94a870ca0bb49bc0f28aeb34c846d3c7-C6H8O5-0-1,oxidation_free_energy,linear,RX-392,PZYYRUSVWMSYNA-UHFFFAOYSA-N,O=C(O)O[CH-]CCCOC#[O+],train,false,3.8593846596231742,4.142646732103202,,0.2832620724800279
rx392:24623b2b2158cb018e8e05656da96a2c-C4F3H8O2P1-0-1,oxidation_free_energy,linear,RX-392,IHMQIPQVQXSNCT-UHFFFAOYSA-N,[CH2-]COCCO[P+](F)(F)F,train,false,5.005286645966407,5.584610263627126,,0.5793236176607186
rx392:3709938b1042f5f0eb1e484350b5c440-C4F3H8O2P1-0-1,oxidation_free_energy,linear,RX-392,OYKFCNJSJWCLQV-UHFFFAOYSA-N,FCCOCCOP(F)F,train,false,7.481141815660521,7.998781544433018,,0.5176397287724965
rx392:3e2da78536092d0bc73cd1fe2bb9d0ff-C1F2H3O2P1-0-1,oxidation_free_energy,linear,RX-392,ZLTVJTLCEBCPRC-UHFFFAOYSA-N,COP(=O)(F)F,train,false,9.019673735856486,9.098751367916808,,0.07907763206032214
rx392:64cdd76288da4cd4db45a8d0965a4ed5-C3H6O1-0-1,oxidation_free_energy,linear,RX-392,XXROGKLTLUQVRX-UHFFFAOYSA-N,C=CCO,train,false,6.799633608664408,6.821881724051599,,0.022248115387191625
rx392:311eef44ca0634a1e16023369a1c70c2-C4H4O2-0-1,oxidation_free_energy,linear,RX-392,AAKAUACJZNKYNA-UHFFFAOYSA-N,OC=C=C=CO,test,true,5.343703792994347,5.172709478108757,,0.17099431488558992
rx392:da710964f960ef635c7831864c00f442-C4H4O2-0-1,oxidation_free_energy,linear,RX-392,DELKMSIDPXIEDM-HNQUOIGGSA-N,[O-]C=[C+]/C=C/O,train,false,5.448789800730083,5.484782481000616,,0.035992680270533484
rx392:7b65e197ad50b0a93820790683e48728-C4H4O2-0-1,oxidation_free_energy,linear,RX-392,QAPQYLWHUDXNHY-UHFFFAOYSA-N,O=CC#CCO,train,false,7.774485670868671,7.540592289458809,,0.23389338140986204
rx392:92c14b2e822aed7a5bc31503ee377483-C4H4O2-0-1,oxidation_free_energy,linear,RX-392,FGWHKLZLKZTTJC-UHFFFAOYSA-N,[O+]#CC=[C-]CO,train,false,5.382270932544998,5.5221907328903574,,0.13991980034535967
rx392:856604a3206396048f178fbbb8ab1528-C4H4O2-0-1,oxidation_free_energy,linear,RX-392,ZQSNQCCHTLRBEJ-HNQUOIGGSA-N,OC#C/C=C/O,train,false,5.687702830973649,5.70968795996293,,0.0219851289892814
rx392:4da1ee5be66e0b0c393f512788564331-C4H4O2-0-1,oxidation_free_energy,linear,RX-392,NLKDMABNKZYWOR-UHFFFAOYSA-N,O=C=C=CCO,train,false,6.264394931597053,6.062702370213773,,0.20169256138327984
rx392:0d1d75c8d49274281ec6e8b7b195b1bc-C4H4O2-0-1,oxidation_free_energy,linear,RX-392,QLPLVBRHAUYLGI-HNQUOIGGSA-N,O=C=C/C=C/O,train,false,5.256132972983323,5.078862182481194,,0.17727079050212957
rx392:31d1fff2054652f7e691cbd6bfb0a6ff-C4H4O2-0-1,oxidation_free_energy,linear,RX-392,XBSRXVZINSXPAK-UHFFFAOYSA-N,O=C=CCC=O,train,false,6.4120733230174665,6.179888640404999,,0.23218468261246716
rx392:9f23037fd8540b07909f70323d7c44b9-C4H4O2-0-1,oxidation_free_energy,linear,RX-392,RNWVTGJNQBCHSH-UHFFFAOYSA-N,O[C-]=C=[C+]CO,train,false,5.7928056517903315,6.028793624982685,,0.2359879731923531
rx392:6abdcc8c67947b277e6af1d5ba146a5a-C4H4O2-0-1,oxidation_free_energy,linear,RX-392,PHPQBNJFEJABAQ-UHFFFAOYSA-N,O=CCC#CO,train,false,6.842049494571256,6.633911639352981,,0.20813785521827555
rx392:47f2766ce1d2c727d5c51407754daeef-C4H4O2-0-1,oxidation_free_energy,linear,RX-392,VXSCYUIHNUFSOI-UHFFFAOYSA-N,O=CC[C+]=C[O-],train,false,6.24811129029149,6.38565880729663,,0.13754751700513967
rx392:80b7cbfe2da14e00b5dcef4df1173a5c-C4H4O2-0-1,oxidation_free_energy,linear,RX-392,AANWVHZBSWQSNZ-UHFFFAOYSA-N,[O-]CC#C[CH+]O,train,false,5.019238686081735,4.735802921805753,,0.28343576427598194
rx392:bfbf9b8228dd679ef518da77c6157f11-C4H4O2-0-1,oxidation_free_energy,linear,RX-392,RKIFFIQLHZSJEB-UHFFFAOYSA-N,O=CC=C=CO,train,false,6.52364786427097,6.341812915864273,,0.18183494840669656
