representation,repeat,fold,inchikey,name,smiles,T_K,target,prediction,abs_error,target_stratum
Morgan,0,1,WVDDGKGOMKODPV-UHFFFAOYSA-N,Benzyl alcohol,OCc1ccccc1,293.15,13.1,20.0490951538,6.94909515381,lt20
Morgan,0,1,QWVGKYWNOKOFNN-UHFFFAOYSA-N,o-Cresol,Cc1ccccc1O,298.15,11.5,8.97327041626,2.52672958374,lt20
Morgan,0,1,UJBOOUHRTQVGRU-UHFFFAOYSA-N,3-Methylcyclohexanone,CC1CCCC(=O)C1,293.15,12.4,14.4109554291,2.01095542908,lt20
Morgan,0,1,MHNNAWXXUZQSNM-UHFFFAOYSA-N,2-Methyl-1-butene,C=C(C)CC,293.15,2.197,7.73851394653,5.54151394653,lt20
Morgan,0,1,OFBQJSOFQDEBGM-UHFFFAOYSA-N,n-Pentane,CCCCC,293.15,1.844,3.8893198967,2.0453198967,lt20
Morgan,0,1,CYTYCFOTNPOANT-UHFFFAOYSA-N,Tetrachloroethylene,ClC(Cl)=C(Cl)Cl,298.15,2.3,12.3287658691,10.0287658691,lt20
Morgan,0,1,UQEAIHBTYFGYIE-UHFFFAOYSA-N,Hexamethyldisiloxane,C[Si](C)(C)O[Si](C)(C)C,293.15,2.17,5.99678087234,3.82678087234,lt20
Morgan,0,1,JRGGUPZKKTVKOV-UHFFFAOYSA-N,1-Bromo-3-chlorobenzene,Clc1cccc(Br)c1,293.15,4.58,6.65383863449,2.07383863449,lt20
Morgan,0,1,WQONPSCCEXUXTQ-UHFFFAOYSA-N,o-Dibromobenzene,Brc1ccccc1Br,293.15,7.35,6.65383863449,0.696161365509,lt20
Morgan,0,1,ZPQOPVIELGIULI-UHFFFAOYSA-N,m-Dichlorobenzene,Clc1cccc(Cl)c1,298.15,5.04,6.65383863449,1.61383863449,lt20
Morgan,0,1,SFPQFQUXAJOWNF-UHFFFAOYSA-N,m-Diiodobenzene,Ic1cccc(I)c1,298.15,4.25,6.65383863449,2.40383863449,lt20
Physical,0,1,BDERNNFJNOPAEC-UHFFFAOYSA-N,propan-1-ol,CCCO,298.15,21.3,13.9380502701,7.36194972992,20_60
Physical,0,1,CBTVGIZVANVGBH-UHFFFAOYSA-N,2-amino-2-methylpropan-1-ol,CC(C)(N)CO,303.15,20.59,34.3612327576,13.7712327576,20_60
Physical,0,1,FRZPYEHDSAQGAS-UHFFFAOYSA-M,1-butyl-3-methylimidazolium trifluoromethanesulfonate,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,298.15,12.9,21.2356891632,8.33568916321,lt20
Physical,0,1,HPXRVTGHNJAIIH-UHFFFAOYSA-N,cyclohexanol,OC1CCCCC1,298.15,15.71,10.9274816513,4.78251834869,lt20
Physical,0,1,HXJUTPCZVOIRIF-UHFFFAOYSA-N,sulfolane,O=S1(=O)CCCC1,298.15,44,27.2802734375,16.7197265625,20_60
Physical,0,1,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,dimethyl sulfoxide,CS(C)=O,298,46.05,31.0910339355,14.9589660645,20_60
Physical,0,1,IIRFCWANHMSDCG-UHFFFAOYSA-N,cyclooctanone,O=C1CCCCCCC1,300.65,14.38,9.6606388092,4.7193611908,lt20
Physical,0,1,JYPJLAPMBJKRDG-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium butylsulfonate,CCCCS(=O)(=O)[O-].CCn1cc[n+](C)c1,298.15,30,20.183139801,9.81686019897,20_60
Physical,0,1,KLTUZFZUYLXTFF-UHFFFAOYSA-N,1-(2-hydroxyethyl)-3-methylimidazolium tetrafluoroborate,C[n+]1ccn(CCO)c1.F[B-](F)(F)F,298.15,23.3,25.0628623962,1.76286239624,20_60
Physical,0,1,LLEVMYXEJUDBTA-UHFFFAOYSA-N,heptanedinitrile,N#CCCCCCC#N,298.15,29.71,18.1013793945,11.6086206055,20_60
Physical,0,1,LRHPLDYGYMQRHN-UHFFFAOYSA-N,butan-1-ol,CCCCO,298.15,18.03,13.2483615875,4.78163841248,lt20
Physical,0,1,OHLUUHNLEMFGTQ-UHFFFAOYSA-N,N-methylacetamide,CN=C(C)O,303.15,178.47,15.6580209732,162.811979027,gt60
Physical,0,1,QRCRANRUHQKZME-UHFFFAOYSA-N,"3-butyl-1,2,4,5-tetramethyl-1H-imidazol-3-ium tetrafluoroborate",CCCCn1c(C)c(C)[n+](C)c1C.F[B-](F)(F)F,298.15,12,21.4868488312,9.48684883118,lt20
Physical,0,1,UCCKRVYTJPMHRO-UHFFFAOYSA-N,"1-butyl-2,3-dimethyl-1H-imidazolium bis(trifluoromethylsulfonyl)amide",CCCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,14,16.9400844574,2.9400844574,lt20
Physical,0,1,WYJOVVXUZNRJQY-UHFFFAOYSA-N,2-acetylthiophene,CC(=O)c1cccs1,298.15,29.19,14.2234182358,14.9665817642,20_60
Physical,0,1,WZLFPVPRZGTCKP-UHFFFAOYSA-N,"1,1,1,3,3-pentafluorobutane",CC(F)(F)CC(F)(F)F,298.115,11.8861,6.08562469482,5.80047530518,lt20
Physical,0,1,XDTMQSROBMDMFD-UHFFFAOYSA-N,cyclohexane,C1CCCCC1,298.15,2.02,2.14101099968,0.12101099968,lt20
Physical,0,1,ZIBGPFATKBEMQZ-UHFFFAOYSA-N,triethylene glycol,OCCOCCOCCO,298.15,23.07,22.3485527039,0.721447296143,20_60
Physical,0,1,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,hexan-1-ol,CCCCCCO,298.15,14.26,11.4035787582,2.85642124176,lt20
Physical,0,1,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,2-methyl-1-propanol,CC(C)CO,298.15,17.96,12.6672058105,5.29279418945,lt20
Physical,0,1,GJRQTCIYDGXPES-UHFFFAOYSA-N,Isobutyl acetate,CC(=O)OCC(C)C,293.15,5.29,8.69808387756,3.40808387756,lt20
Physical,0,1,NTIZESTWPVYFNL-UHFFFAOYSA-N,4-Methyl-2-pentanone,CC(=O)CC(C)C,293.15,13.11,9.79826259613,3.31173740387,lt20
Physical,0,1,JFDZBHWFFUWGJE-UHFFFAOYSA-N,Benzonitrile,N#Cc1ccccc1,298.15,25.2,23.7500019073,1.44999809265,20_60
Physical,0,1,DTQVDTLACAAQTR-UHFFFAOYSA-N,Trifluoroacetic acid,O=C(O)C(F)(F)F,293.15,39.5,21.0453491211,18.4546508789,20_60
Physical,0,1,FERIUCNNQQJTOY-UHFFFAOYSA-N,Butyric acid,CCCC(=O)O,293.15,2.97,11.4128456116,8.44284561157,lt20
Physical,0,1,GWYFCOCPABKNJV-UHFFFAOYSA-N,Isovaleric acid,CC(C)CC(=O)O,293.15,2.64,9.58681297302,6.94681297302,lt20
Physical,0,1,ISPYQTSUDJAMAB-UHFFFAOYSA-N,o-Chlorophenol,Oc1ccccc1Cl,298.15,6.31,9.83814620972,3.52814620972,lt20
Physical,0,1,QJPJQTDYNZXKQF-UHFFFAOYSA-N,p-Bromoanisole,COc1ccc(Br)cc1,303.15,7.06,16.0265216827,8.96652168274,lt20
Physical,0,1,MSXVEPNJUHWQHW-UHFFFAOYSA-N,2-Methyl-2-butanol,CCC(C)(C)O,298.15,5.82,13.8196897507,7.99968975067,lt20
Physical,0,1,POLCUAVZOMRGSN-UHFFFAOYSA-N,Propyl ether,CCCOCCC,299.15,3.39,4.8196606636,1.4296606636,lt20
Physical,0,1,WVDDGKGOMKODPV-UHFFFAOYSA-N,Benzyl alcohol,OCc1ccccc1,293.15,13.1,10.256061554,2.84393844604,lt20
Physical,0,1,QWVGKYWNOKOFNN-UHFFFAOYSA-N,o-Cresol,Cc1ccccc1O,298.15,11.5,10.2723379135,1.22766208649,lt20
Physical,0,1,UJBOOUHRTQVGRU-UHFFFAOYSA-N,3-Methylcyclohexanone,CC1CCCC(=O)C1,293.15,12.4,12.2938690186,0.106130981445,lt20
Physical,0,1,MHNNAWXXUZQSNM-UHFFFAOYSA-N,2-Methyl-1-butene,C=C(C)CC,293.15,2.197,2.87717485428,0.680174854279,lt20
Physical,0,1,OFBQJSOFQDEBGM-UHFFFAOYSA-N,n-Pentane,CCCCC,293.15,1.844,2.8069691658,0.962969165802,lt20
Physical,0,1,CYTYCFOTNPOANT-UHFFFAOYSA-N,Tetrachloroethylene,ClC(Cl)=C(Cl)Cl,298.15,2.3,1.97785151005,0.322148489952,lt20
Physical,0,1,UQEAIHBTYFGYIE-UHFFFAOYSA-N,Hexamethyldisiloxane,C[Si](C)(C)O[Si](C)(C)C,293.15,2.17,1.95986521244,0.21013478756,lt20
Physical,0,1,JRGGUPZKKTVKOV-UHFFFAOYSA-N,1-Bromo-3-chlorobenzene,Clc1cccc(Br)c1,293.15,4.58,5.20113801956,0.621138019562,lt20
Physical,0,1,WQONPSCCEXUXTQ-UHFFFAOYSA-N,o-Dibromobenzene,Brc1ccccc1Br,293.15,7.35,18.159784317,10.809784317,lt20
Physical,0,1,ZPQOPVIELGIULI-UHFFFAOYSA-N,m-Dichlorobenzene,Clc1cccc(Cl)c1,298.15,5.04,4.61535215378,0.424647846222,lt20
Physical,0,1,SFPQFQUXAJOWNF-UHFFFAOYSA-N,m-Diiodobenzene,Ic1cccc(I)c1,298.15,4.25,4.8442697525,0.594269752502,lt20
Morgan+Physical,0,1,BDERNNFJNOPAEC-UHFFFAOYSA-N,propan-1-ol,CCCO,298.15,21.3,14.4352674484,6.86473255157,20_60
Morgan+Physical,0,1,CBTVGIZVANVGBH-UHFFFAOYSA-N,2-amino-2-methylpropan-1-ol,CC(C)(N)CO,303.15,20.59,27.036485672,6.446485672,20_60
Morgan+Physical,0,1,FRZPYEHDSAQGAS-UHFFFAOYSA-M,1-butyl-3-methylimidazolium trifluoromethanesulfonate,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,298.15,12.9,20.5557441711,7.65574417114,lt20
Morgan+Physical,0,1,HPXRVTGHNJAIIH-UHFFFAOYSA-N,cyclohexanol,OC1CCCCC1,298.15,15.71,11.8437213898,3.86627861023,lt20
Morgan+Physical,0,1,HXJUTPCZVOIRIF-UHFFFAOYSA-N,sulfolane,O=S1(=O)CCCC1,298.15,44,21.0316009521,22.9683990479,20_60
Morgan+Physical,0,1,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,dimethyl sulfoxide,CS(C)=O,298,46.05,21.8508415222,24.1991584778,20_60
Morgan+Physical,0,1,IIRFCWANHMSDCG-UHFFFAOYSA-N,cyclooctanone,O=C1CCCCCCC1,300.65,14.38,12.221783638,2.158216362,lt20
Morgan+Physical,0,1,JYPJLAPMBJKRDG-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium butylsulfonate,CCCCS(=O)(=O)[O-].CCn1cc[n+](C)c1,298.15,30,20.0551223755,9.94487762451,20_60
Morgan+Physical,0,1,KLTUZFZUYLXTFF-UHFFFAOYSA-N,1-(2-hydroxyethyl)-3-methylimidazolium tetrafluoroborate,C[n+]1ccn(CCO)c1.F[B-](F)(F)F,298.15,23.3,24.0254592896,0.725459289551,20_60
Morgan+Physical,0,1,LLEVMYXEJUDBTA-UHFFFAOYSA-N,heptanedinitrile,N#CCCCCCC#N,298.15,29.71,24.9384937286,4.77150627136,20_60
Morgan+Physical,0,1,LRHPLDYGYMQRHN-UHFFFAOYSA-N,butan-1-ol,CCCCO,298.15,18.03,14.0258159637,4.00418403625,lt20
Morgan+Physical,0,1,OHLUUHNLEMFGTQ-UHFFFAOYSA-N,N-methylacetamide,CN=C(C)O,303.15,178.47,12.6889820099,165.78101799,gt60
Morgan+Physical,0,1,QRCRANRUHQKZME-UHFFFAOYSA-N,"3-butyl-1,2,4,5-tetramethyl-1H-imidazol-3-ium tetrafluoroborate",CCCCn1c(C)c(C)[n+](C)c1C.F[B-](F)(F)F,298.15,12,14.0559997559,2.05599975586,lt20
Morgan+Physical,0,1,UCCKRVYTJPMHRO-UHFFFAOYSA-N,"1-butyl-2,3-dimethyl-1H-imidazolium bis(trifluoromethylsulfonyl)amide",CCCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,14,15.4453334808,1.44533348083,lt20
Morgan+Physical,0,1,WYJOVVXUZNRJQY-UHFFFAOYSA-N,2-acetylthiophene,CC(=O)c1cccs1,298.15,29.19,14.418053627,14.771946373,20_60
Morgan+Physical,0,1,WZLFPVPRZGTCKP-UHFFFAOYSA-N,"1,1,1,3,3-pentafluorobutane",CC(F)(F)CC(F)(F)F,298.115,11.8861,5.94473266602,5.94136733398,lt20
Morgan+Physical,0,1,XDTMQSROBMDMFD-UHFFFAOYSA-N,cyclohexane,C1CCCCC1,298.15,2.02,5.27901315689,3.25901315689,lt20
Morgan+Physical,0,1,ZIBGPFATKBEMQZ-UHFFFAOYSA-N,triethylene glycol,OCCOCCOCCO,298.15,23.07,22.1953964233,0.87460357666,20_60
Morgan+Physical,0,1,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,hexan-1-ol,CCCCCCO,298.15,14.26,12.2999782562,1.96002174377,lt20
Morgan+Physical,0,1,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,2-methyl-1-propanol,CC(C)CO,298.15,17.96,15.5435686111,2.41643138885,lt20
Morgan+Physical,0,1,GJRQTCIYDGXPES-UHFFFAOYSA-N,Isobutyl acetate,CC(=O)OCC(C)C,293.15,5.29,8.92773246765,3.63773246765,lt20
Morgan+Physical,0,1,NTIZESTWPVYFNL-UHFFFAOYSA-N,4-Methyl-2-pentanone,CC(=O)CC(C)C,293.15,13.11,12.0826740265,1.02732597351,lt20
Morgan+Physical,0,1,JFDZBHWFFUWGJE-UHFFFAOYSA-N,Benzonitrile,N#Cc1ccccc1,298.15,25.2,28.0171508789,2.81715087891,20_60
Morgan+Physical,0,1,DTQVDTLACAAQTR-UHFFFAOYSA-N,Trifluoroacetic acid,O=C(O)C(F)(F)F,293.15,39.5,19.7095985413,19.7904014587,20_60
Morgan+Physical,0,1,FERIUCNNQQJTOY-UHFFFAOYSA-N,Butyric acid,CCCC(=O)O,293.15,2.97,11.9803133011,9.01031330109,lt20
Morgan+Physical,0,1,GWYFCOCPABKNJV-UHFFFAOYSA-N,Isovaleric acid,CC(C)CC(=O)O,293.15,2.64,12.2841558456,9.64415584564,lt20
Morgan+Physical,0,1,ISPYQTSUDJAMAB-UHFFFAOYSA-N,o-Chlorophenol,Oc1ccccc1Cl,298.15,6.31,10.2864189148,3.97641891479,lt20
Morgan+Physical,0,1,QJPJQTDYNZXKQF-UHFFFAOYSA-N,p-Bromoanisole,COc1ccc(Br)cc1,303.15,7.06,10.8544797897,3.79447978973,lt20
Morgan+Physical,0,1,MSXVEPNJUHWQHW-UHFFFAOYSA-N,2-Methyl-2-butanol,CCC(C)(C)O,298.15,5.82,10.9698982239,5.14989822388,lt20
Morgan+Physical,0,1,POLCUAVZOMRGSN-UHFFFAOYSA-N,Propyl ether,CCCOCCC,299.15,3.39,4.37196016312,0.981960163116,lt20
Morgan+Physical,0,1,WVDDGKGOMKODPV-UHFFFAOYSA-N,Benzyl alcohol,OCc1ccccc1,293.15,13.1,15.1525783539,2.05257835388,lt20
Morgan+Physical,0,1,QWVGKYWNOKOFNN-UHFFFAOYSA-N,o-Cresol,Cc1ccccc1O,298.15,11.5,9.62280464172,1.87719535828,lt20
Morgan+Physical,0,1,UJBOOUHRTQVGRU-UHFFFAOYSA-N,3-Methylcyclohexanone,CC1CCCC(=O)C1,293.15,12.4,13.3524122238,0.952412223816,lt20
Morgan+Physical,0,1,MHNNAWXXUZQSNM-UHFFFAOYSA-N,2-Methyl-1-butene,C=C(C)CC,293.15,2.197,5.30784416199,3.11084416199,lt20
Morgan+Physical,0,1,OFBQJSOFQDEBGM-UHFFFAOYSA-N,n-Pentane,CCCCC,293.15,1.844,3.34814453125,1.50414453125,lt20
Morgan+Physical,0,1,CYTYCFOTNPOANT-UHFFFAOYSA-N,Tetrachloroethylene,ClC(Cl)=C(Cl)Cl,298.15,2.3,7.15330886841,4.85330886841,lt20
Morgan+Physical,0,1,UQEAIHBTYFGYIE-UHFFFAOYSA-N,Hexamethyldisiloxane,C[Si](C)(C)O[Si](C)(C)C,293.15,2.17,3.97832298279,1.80832298279,lt20
Morgan+Physical,0,1,JRGGUPZKKTVKOV-UHFFFAOYSA-N,1-Bromo-3-chlorobenzene,Clc1cccc(Br)c1,293.15,4.58,5.92748832703,1.34748832703,lt20
Morgan+Physical,0,1,WQONPSCCEXUXTQ-UHFFFAOYSA-N,o-Dibromobenzene,Brc1ccccc1Br,293.15,7.35,12.4068117142,5.05681171417,lt20
Morgan+Physical,0,1,ZPQOPVIELGIULI-UHFFFAOYSA-N,m-Dichlorobenzene,Clc1cccc(Cl)c1,298.15,5.04,5.63459539413,0.594595394135,lt20
Morgan+Physical,0,1,SFPQFQUXAJOWNF-UHFFFAOYSA-N,m-Diiodobenzene,Ic1cccc(I)c1,298.15,4.25,5.74905395508,1.49905395508,lt20
Morgan,0,2,AFBPFSWMIHJQDM-UHFFFAOYSA-N,N-methylaniline,CNc1ccccc1,300.15,5.878,7.24093770981,1.36293770981,lt20
Morgan,0,2,AMQJEAYHLZJPGS-UHFFFAOYSA-N,pentan-1-ol,CCCCCO,298.15,15.736,14.1992301941,1.53676980591,lt20
Morgan,0,2,BBMCTIGTTCKYKF-UHFFFAOYSA-N,heptan-1-ol,CCCCCCCO,298.15,12.65,14.1992301941,1.54923019409,lt20
Morgan,0,2,BGTOWKSIORTVQH-UHFFFAOYSA-N,cyclopentanone,O=C1CCCC1,298.15,13.505,16.399564743,2.89456474304,lt20
Morgan,0,2,BTGRAWJCKBQKAO-UHFFFAOYSA-N,hexanedinitrile,N#CCCCCC#N,298.15,32.12,31.4612941742,0.658705825806,20_60
Morgan,0,2,BTNXBLUGMAMSSH-UHFFFAOYSA-N,octanedinitrile,N#CCCCCCCC#N,298.15,25.94,31.4612941742,5.52129417419,20_60
Morgan,0,2,GRYUVYIMDGRRLN-UHFFFAOYSA-N,"1-butyl-2,3,4,5-tetramethylimidazolium bis(trifluoromethylsulfonyl)imide",CCCCn1c(C)c(C)[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,15,15.2723407745,0.272340774536,lt20
Morgan,0,2,HZAXFHJVJLSVMW-UHFFFAOYSA-N,2-aminoethan-1-ol,NCCO,303.15,31.46,34.5094642639,3.04946426392,20_60
Morgan,0,2,IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,CCCCCCC,298.15,1.93,5.73561811447,3.80561811447,lt20
Morgan,0,2,JHIVVAPYMSGYDF-UHFFFAOYSA-N,cyclohexanone,O=C1CCCCC1,298.15,15.79,16.1100139618,0.320013961792,lt20
Morgan,0,2,KBPLFHHGFOOTCA-UHFFFAOYSA-N,octan-1-ol,CCCCCCCCO,298.15,10.66,14.1992301941,3.53923019409,lt20
Morgan,0,2,LZJIBRSVPKKOSI-UHFFFAOYSA-O,ethanolammonium nitrate,O=[N+]([O-])[O-].[NH3+]CCO,298.15,60.9,25.2787265778,35.6212734222,gt60
Morgan,0,2,SHQSVMDWKBRBGB-UHFFFAOYSA-N,cyclobutanone,O=C1CCC1,298.15,14.96,16.399564743,1.43956474304,lt20
Morgan,0,2,SIXHYMZEOJSYQH-UHFFFAOYSA-M,1-butyl-3-methylimidazolium thiocyanate,CCCCn1cc[n+](C)c1.N#C[S-],298.15,13.7,32.8342514038,19.1342514038,lt20
Morgan,0,2,TVMXDCGIABBOFY-UHFFFAOYSA-N,octane,CCCCCCCC,298.15,1.961,5.73561811447,3.77461811447,lt20
Morgan,0,2,UWHCKJMYHZGTIT-UHFFFAOYSA-N,tetraethylene glycol,OCCOCCOCCOCCO,298.15,19.91,22.0151996613,2.10519966125,lt20
Morgan,0,2,XDJYSDBSJWNTQT-UHFFFAOYSA-N,"1-ethyl-2,3-dimethylimidazolium bis[(trifluoromethyl)sulfonyl]imide",CCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.8,18.4200763702,5.62007637024,lt20
Morgan,0,2,YFNKIDBQEZZDLK-UHFFFAOYSA-N,"2,5,8,11-tetraoxadodecane",COCCOCCOCCOC,298.15,7.604,8.83407497406,1.23007497406,lt20
Morgan,0,2,XNLICIUVMPYHGG-UHFFFAOYSA-N,2-Pentanone,CCCC(C)=O,293.15,15.45,12.0756282806,3.37437171936,lt20
Morgan,0,2,HEBKCHPVOIAQTA-NGQZWQHPSA-N,Xylitol,OC[C@@H](O)C(O)[C@@H](O)CO,293.15,40,36.5538253784,3.44617462158,20_60
Morgan,0,2,NVJBFARDFTXOTO-UHFFFAOYSA-N,Ethyl sulfite,CCOS(=O)OCC,293.15,15.9,18.2114562988,2.31145629883,lt20
Morgan,0,2,WFCLYEAZTHWNEH-UHFFFAOYSA-N,Ethyl thiocyanate,CCSC#N,294.15,29.3,27.9548149109,1.34518508911,20_60
Morgan,0,2,YPFDHNVEDLHUCE-UHFFFAOYSA-N,"1,3-Propanediol",OCCCO,293.15,35,23.3403873444,11.6596126556,20_60
Morgan,0,2,SPEUIVXLLWOEMJ-UHFFFAOYSA-N,"1,1-Dimethoxyethane",COC(C)OC,293.15,3.49,8.48484897614,4.99484897614,lt20
Morgan,0,2,SVTBMSDMJJWYQN-UHFFFAOYSA-N,"2-Methyl-2,4-pentanediol",CC(O)CC(C)(C)O,303.15,24.4,16.2495174408,8.1504825592,20_60
Morgan,0,2,DHKHKXVYLBGOIT-UHFFFAOYSA-N,"1,1-Diethoxyethane",CCOC(C)OCC,298.15,3.8,6.13515901566,2.33515901566,lt20
Morgan,0,2,PHTQWCKDNZKARW-UHFFFAOYSA-N,3-Methyl-1-butanol,CC(C)CCO,298.15,14.7,19.0761928558,4.37619285583,lt20
Morgan,0,2,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,Isopropyl ether,CC(C)OC(C)C,298.15,3.88,8.48484897614,4.60484897614,lt20
Morgan,0,2,RLSSMJSEOOYNOY-UHFFFAOYSA-N,m-Cresol,Cc1cccc(O)c1,298.15,11.8,8.22861671448,3.57138328552,lt20
Morgan,0,2,MQWCXKGKQLNYQG-UHFFFAOYSA-N,4-Methylcyclohexanol,CC1CCC(O)CC1,293.15,13.3,10.7636785507,2.53632144928,lt20
Morgan,0,2,LCZUOKDVTBMCMX-UHFFFAOYSA-N,"2,5-Dimethylpyrazine",Cc1cnc(C)cn1,293.15,2.436,9.40801048279,6.97201048279,lt20
Morgan,0,2,ZQDPJFUHLCOCRG-AATRIKPKSA-N,trans-3-Hexene,CC/C=C/CC,298.15,2,6.67403793335,4.67403793335,lt20
Morgan,0,2,KFUSEUYYWQURPO-OWOJBTEDSA-N,"trans-1,2-Dichloroethylene",Cl/C=C/Cl,298.15,2.14,9.82229995728,7.68229995728,lt20
Morgan,0,2,LJSQFQKUNVCTIA-UHFFFAOYSA-N,Ethyl sulfide,CCSCC,298.15,5.72,6.67403793335,0.95403793335,lt20
Morgan,0,2,JUJWROOIHBZHMG-UHFFFAOYSA-N,Pyridine,c1ccncc1,298.15,12.3,11.1858720779,1.11412792206,lt20
Morgan,0,2,ZRKMQKLGEQPLNS-UHFFFAOYSA-N,1-Pentanethiol,CCCCCS,298.15,4.55,6.10361146927,1.55361146927,lt20
Morgan,0,2,ZMANZCXQSJIPKH-UHFFFAOYSA-N,Triethylamine,CCN(CC)CC,298.15,2.42,11.687871933,9.26787193298,lt20
Morgan,0,2,MMZYCBHLNZVROM-UHFFFAOYSA-N,o-Fluorotoluene,Cc1ccccc1F,303.15,4.22,8.9770526886,4.7570526886,lt20
Morgan,0,2,QQONPFPTGQHPMA-UHFFFAOYSA-N,Propene,C=CC,293.15,1.875,9.68139648438,7.80639648438,lt20
Morgan,0,2,PMJHHCWVYXUKFD-SNAWJCMRSA-N,"1,3-Pentadiene",C=C/C=C/C,298.15,2.32,9.68139648438,7.36139648437,lt20
Morgan,0,2,RCJMVGJKROQDCB-UHFFFAOYSA-N,"2-Methyl-1,3-pentadiene",C=C(C)C=CC,298.15,2.42,10.1048822403,7.6848822403,lt20
Physical,0,2,AFBPFSWMIHJQDM-UHFFFAOYSA-N,N-methylaniline,CNc1ccccc1,300.15,5.878,9.40176200867,3.52376200867,lt20
Physical,0,2,AMQJEAYHLZJPGS-UHFFFAOYSA-N,pentan-1-ol,CCCCCO,298.15,15.736,11.6358146667,4.10018533325,lt20
Physical,0,2,BBMCTIGTTCKYKF-UHFFFAOYSA-N,heptan-1-ol,CCCCCCCO,298.15,12.65,13.1850366592,0.535036659241,lt20
Physical,0,2,BGTOWKSIORTVQH-UHFFFAOYSA-N,cyclopentanone,O=C1CCCC1,298.15,13.505,14.3527622223,0.84776222229,lt20
Physical,0,2,BTGRAWJCKBQKAO-UHFFFAOYSA-N,hexanedinitrile,N#CCCCCC#N,298.15,32.12,28.5261287689,3.59387123108,20_60
Physical,0,2,BTNXBLUGMAMSSH-UHFFFAOYSA-N,octanedinitrile,N#CCCCCCCC#N,298.15,25.94,17.5602798462,8.37972015381,20_60
Physical,0,2,GRYUVYIMDGRRLN-UHFFFAOYSA-N,"1-butyl-2,3,4,5-tetramethylimidazolium bis(trifluoromethylsulfonyl)imide",CCCCn1c(C)c(C)[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,15,17.6553249359,2.65532493591,lt20
Physical,0,2,HZAXFHJVJLSVMW-UHFFFAOYSA-N,2-aminoethan-1-ol,NCCO,303.15,31.46,58.4602394104,27.0002394104,20_60
Physical,0,2,IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,CCCCCCC,298.15,1.93,2.609333992,0.679333992004,lt20
Physical,0,2,JHIVVAPYMSGYDF-UHFFFAOYSA-N,cyclohexanone,O=C1CCCCC1,298.15,15.79,12.7162094116,3.07379058838,lt20
Physical,0,2,KBPLFHHGFOOTCA-UHFFFAOYSA-N,octan-1-ol,CCCCCCCCO,298.15,10.66,8.57870864868,2.08129135132,lt20
Physical,0,2,LZJIBRSVPKKOSI-UHFFFAOYSA-O,ethanolammonium nitrate,O=[N+]([O-])[O-].[NH3+]CCO,298.15,60.9,64.5639877319,3.66398773193,gt60
Physical,0,2,SHQSVMDWKBRBGB-UHFFFAOYSA-N,cyclobutanone,O=C1CCC1,298.15,14.96,22.6824741364,7.72247413635,lt20
Physical,0,2,SIXHYMZEOJSYQH-UHFFFAOYSA-M,1-butyl-3-methylimidazolium thiocyanate,CCCCn1cc[n+](C)c1.N#C[S-],298.15,13.7,44.5157852173,30.8157852173,lt20
Physical,0,2,TVMXDCGIABBOFY-UHFFFAOYSA-N,octane,CCCCCCCC,298.15,1.961,2.51364326477,0.552643264771,lt20
Physical,0,2,UWHCKJMYHZGTIT-UHFFFAOYSA-N,tetraethylene glycol,OCCOCCOCCOCCO,298.15,19.91,17.6659965515,2.24400344849,lt20
Physical,0,2,XDJYSDBSJWNTQT-UHFFFAOYSA-N,"1-ethyl-2,3-dimethylimidazolium bis[(trifluoromethyl)sulfonyl]imide",CCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.8,25.0711135864,12.2711135864,lt20
Physical,0,2,YFNKIDBQEZZDLK-UHFFFAOYSA-N,"2,5,8,11-tetraoxadodecane",COCCOCCOCCOC,298.15,7.604,8.24502658844,0.64102658844,lt20
Physical,0,2,XNLICIUVMPYHGG-UHFFFAOYSA-N,2-Pentanone,CCCC(C)=O,293.15,15.45,12.9442987442,2.5057012558,lt20
