representation,repeat,fold,inchikey,name,smiles,T_K,target,prediction,abs_error,target_stratum
MLP_Physical,0,3,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,2-Butanone,CCC(C)=O,293.15,18.51,14.3269625418,4.18303745816,lt20
MLP_Physical,0,3,RDOXTESZEPMUJZ-UHFFFAOYSA-N,Methoxybenzene (Anisole),COc1ccccc1,298.15,4.33,8.48760641988,4.15760641988,lt20
MLP_Physical,0,3,FOTXAJDDGPYIFU-UHFFFAOYSA-N,Ethylcyclopropane,CCC1CC1,293.15,1.933,7.04832374687,5.11532374687,lt20
MLP_Physical,0,3,UHOVQNZJYSORNB-UHFFFAOYSA-N,Benzene,c1ccccc1,293.15,2.284,7.16987800688,4.88587800688,lt20
MLP_Physical,0,3,NEZRFXZYPAIZAD-UHFFFAOYSA-N,Ethylcyclobutane,CCC1CCC1,293.15,1.965,7.15951301662,5.19451301662,lt20
MLP_Physical,0,3,RWNKSTSCBHKHTB-UHFFFAOYSA-N,"Hexachloro-1,3-butadiene",ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,298.15,2.55,7.8425228689,5.2925228689,lt20
MLP_Physical,0,3,QBELEDRHMPMKHP-UHFFFAOYSA-N,1-Bromo-2-chlorobenzene,Clc1ccccc1Br,293.15,6.8,12.4742077167,5.67420771667,lt20
MLP_Physical,0,3,RFFLAFLAYFXFSW-UHFFFAOYSA-N,o-Dichlorobenzene,Clc1ccccc1Cl,298.15,9.93,9.48353518797,0.446464812031,lt20
MLP_Physical,0,3,YLQBMQCUIZJEEH-UHFFFAOYSA-N,Furan,c1ccoc1,298.15,2.95,7.79601361977,4.84601361977,lt20
MLP_Physical,0,3,OEPRBXUJOQLYID-UHFFFAOYSA-N,1-Fluoropentane,CCCCCF,293.15,4.24,8.84569942543,4.60569942543,lt20
MLP_Physical,0,3,HLLCNVLEVVFTJB-UHFFFAOYSA-N,2-Fluoro-2-methylbutane,CCC(C)(C)F,293.15,5.89,8.73756698518,2.84756698518,lt20
MLP_Physical,0,3,PYLWMHQQBFSUBP-UHFFFAOYSA-N,Fluorobenzene,Fc1ccccc1,298.15,5.42,9.17795881499,3.75795881499,lt20
MLP_Physical,0,3,SNHMUERNLJLMHN-UHFFFAOYSA-N,Iodobenzene,Ic1ccccc1,293.15,4.63,11.0807239311,6.45072393113,lt20
MLP_Physical,0,4,ALYCOCULEAWWJO-UHFFFAOYSA-N,triethylpentylammonium bis(trifluoromethylsulfonyl)imide,CCCCC[N+](CC)(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.5,12.0770299248,0.422970075169,lt20
MLP_Physical,0,4,CQEYYJKEWSMYFG-UHFFFAOYSA-N,butyl 2-propenoate,C=CC(=O)OCCCC,298.15,5.31,8.88043664882,3.57043664882,lt20
MLP_Physical,0,4,FXHOOIRPVKKKFG-UHFFFAOYSA-N,"N,N-dimethylethanamide",CC(=O)N(C)C,303.15,37.72,39.4510542546,1.73105425457,20_60
MLP_Physical,0,4,FYIRUPZTYPILDH-UHFFFAOYSA-N,"1,1,1,2,3,3-hexafluoropropane",FC(F)C(F)C(F)(F)F,302.85,5.3105,63.0115560681,57.7010560681,lt20
MLP_Physical,0,4,KFZMGEQAYNKOFK-UHFFFAOYSA-N,propan-2-ol,CC(C)O,299.15,18.845,21.1369925687,2.29199256871,lt20
MLP_Physical,0,4,MTHSVFCYNBDYFN-UHFFFAOYSA-N,diethylene glycol,OCCOCCO,298.15,30.95,14.9350917634,16.0149082366,20_60
MLP_Physical,0,4,NEQXUPRFDXNNTA-UHFFFAOYSA-N,2-hydroxyethylammonium lactate,CC(O)C(=O)O.NCCO,298.15,85.6,20.5484322885,65.0515677115,gt60
MLP_Physical,0,4,OIFBSDVPJOWBCH-UHFFFAOYSA-N,diethyl carbonate,CCOC(=O)OCC,298.15,2.834,5.33852568859,2.50452568859,lt20
MLP_Physical,0,4,OOKUTCYPKPJYFV-UHFFFAOYSA-N,1-methylimidazolium bromide,Br.Cn1ccnc1,298.15,16.6,32.4100507112,15.8100507112,lt20
MLP_Physical,0,4,QTBSBXVTEAMEQO-UHFFFAOYSA-N,acetic acid,CC(=O)O,293.15,6.15,12.8231619232,6.67316192317,lt20
MLP_Physical,0,4,RJQQOKKINHMXIM-UHFFFAOYSA-N,triethanolamine lactate,CC(O)C(=O)O.OCCN(CCO)CCO,298.15,59.7,58.8475186372,0.8524813628,20_60
MLP_Physical,0,4,STCBHSHARMAIOM-UHFFFAOYSA-N,1-methylimidazolium chloride,Cl.Cn1ccnc1,298.15,13.8,18.1812255658,4.38122556585,lt20
MLP_Physical,0,4,VCAIYEJBOWHUGP-UHFFFAOYSA-N,"1-butyl-2,3-dimethylimidazolium tetrafluoroborate",CCCCn1cc[n+](C)c1C.F[B-](F)(F)F,298.15,13.3,4.23609548218,9.06390451782,lt20
MLP_Physical,0,4,VVLAIYIMMFWRFW-UHFFFAOYSA-N,2-hydroxyethylammonium acetate,CC(=O)O.NCCO,298.15,58.3,15.7831454359,42.5168545641,20_60
MLP_Physical,0,4,YXFVVABEGXRONW-UHFFFAOYSA-N,toluene,Cc1ccccc1,297.385,2.40445,3.8904083322,1.4859583322,lt20
MLP_Physical,0,4,ZBCBWPMODOFKDW-UHFFFAOYSA-N,diethanolamine,OCCNCCO,303.15,24.69,33.8439191698,9.15391916976,20_60
MLP_Physical,0,4,ZPTRYWVRCNOTAS-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium trifluoromethanesulfonate,CCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,298.15,16.5,14.6913465798,1.80865342018,lt20
MLP_Physical,0,4,SVONRAPFKPVNKG-UHFFFAOYSA-N,"beta-Ethoxyethyl acetate (""Cellosolve"" acetate)",CCOCCOC(C)=O,303.15,7.57,17.706557475,10.136557475,lt20
MLP_Physical,0,4,DIQMPQMYFZXDAX-UHFFFAOYSA-N,Amyl formate,CCCCCOC=O,298.15,6.49,8.20088414569,1.71088414569,lt20
MLP_Physical,0,4,DKPFZGUDAPQIHT-UHFFFAOYSA-N,Butyl acetate,CCCCOC(C)=O,293.15,5.01,8.3228923312,3.3128923312,lt20
MLP_Physical,0,4,SWXVUIWOUIDPGS-UHFFFAOYSA-N,4-Hydroxy-4-methyl-2-pentanone (Diacetone alcohol),CC(=O)CC(C)(C)O,298.15,18.2,11.4791622859,6.72083771408,lt20
MLP_Physical,0,4,CSCPPACGZOOCGX-UHFFFAOYSA-N,Acetone,CC(C)=O,298.15,20.7,31.0666737567,10.3666737567,20_60
MLP_Physical,0,4,SQYNKIJPMDEDEG-UHFFFAOYSA-N,Paraldehyde,CC1OC(C)OC(C)O1,298.15,13.9,5.63724914892,8.26275085108,lt20
MLP_Physical,0,4,WERYXYBDKMZEQL-UHFFFAOYSA-N,"1,4-Butanediol",OCCCCO,303.15,30.2,39.4567715679,9.25677156788,20_60
MLP_Physical,0,4,WEVYAHXRMPXWCK-UHFFFAOYSA-N,Acetonitrile,CC#N,293.15,37.5,44.4058221864,6.90582218643,20_60
MLP_Physical,0,4,LCGLNKUTAGEVQW-UHFFFAOYSA-N,Methyl ether,COC,298.15,5.02,8.43873485895,3.41873485895,lt20
MLP_Physical,0,4,XCIXKGXIYUWCLL-UHFFFAOYSA-N,Cyclopentanol,OC1CCCC1,293.15,18,8.86914728239,9.13085271761,lt20
MLP_Physical,0,4,QGJOPFRUJISHPQ-UHFFFAOYSA-N,Carbon disulfide,S=C=S,293.15,2.641,7.30223547121,4.66123547121,lt20
MLP_Physical,0,4,MVPPADPHJFYWMZ-UHFFFAOYSA-N,Chlorobenzene,Clc1ccccc1,298.15,5.621,5.31420037823,0.306799621775,lt20
MLP_Physical,0,4,QWTDNUCVQCZILF-UHFFFAOYSA-N,2-Methylbutane,CCC(C)C,293.15,1.843,3.32390076784,1.48090076784,lt20
MLP_Physical,0,4,GDOPTJXRTPNYNR-UHFFFAOYSA-N,Methylcyclopentane,CC1CCCC1,293.15,1.985,3.16789292573,1.18289292573,lt20
MLP_Physical,0,4,KFUSEUYYWQURPO-UPHRSURJSA-N,"cis-1,2-Dichloroethylene",Cl/C=C\Cl,298.15,9.2,7.04668661675,2.15331338325,lt20
MLP_Physical,0,4,PIICEJLVQHRZGT-UHFFFAOYSA-N,"1,2-Ethanediamine",NCCN,293.15,14.2,8.59464312202,5.60535687798,lt20
MLP_Physical,0,4,ROSDSFDQCJNGOL-UHFFFAOYSA-N,Dimethylamine,CNC,298.15,5.26,9.89952236318,4.63952236318,lt20
MLP_Physical,0,4,GETQZCLCWQTVFV-UHFFFAOYSA-N,Trimethylamine,CN(C)C,298.15,2.44,4.32972529186,1.88972529186,lt20
MLP_Physical,0,4,QARVLSVVCXYDNA-UHFFFAOYSA-N,Bromobenzene,Brc1ccccc1,298.15,5.4,8.22653449104,2.82653449104,lt20
MLP_Physical,0,4,IBSQPLPBRSHTTG-UHFFFAOYSA-N,o-Chlorotoluene,Cc1ccccc1Cl,293.15,4.45,4.65282720813,0.202827208129,lt20
MLP_Physical,0,4,BTQZKHUEUDPRST-UHFFFAOYSA-N,m-Fluorotoluene,Cc1cccc(F)c1,303.15,5.42,8.72624610889,3.30624610889,lt20
MLP_Physical,0,4,WRWPPGUCZBJXKX-UHFFFAOYSA-N,p-Fluorotoluene,Cc1ccc(F)cc1,303.15,5.86,9.33215614041,3.47215614041,lt20
MLP_Physical,0,4,RRHGJUQNOFWUDK-UHFFFAOYSA-N,"2-Methyl-1,3-butadiene (Isoprene)",C=CC(=C)C,298.15,2.1,3.97820065788,1.87820065788,lt20
MLP_Physical,0,4,BOGRNZQRTNVZCZ-AATRIKPKSA-N,"3-Methyl-1,3-pentadiene",C=C/C(C)=C/C,298.15,2.43,3.97247266057,1.54247266057,lt20
MLP_Physical,1,0,BBMCTIGTTCKYKF-UHFFFAOYSA-N,heptan-1-ol,CCCCCCCO,298.15,12.65,11.5584111439,1.0915888561,lt20
MLP_Physical,1,0,BTANRVKWQNVYAZ-UHFFFAOYSA-N,butan-2-ol,CCC(C)O,298.15,16.6,14.5001670852,2.09983291485,lt20
MLP_Physical,1,0,BTNXBLUGMAMSSH-UHFFFAOYSA-N,octanedinitrile,N#CCCCCCCC#N,298.15,25.94,14.961922047,10.978077953,20_60
MLP_Physical,1,0,CGZZMOTZOONQIA-UHFFFAOYSA-N,cycloheptanone,O=C1CCCCCC1,298.15,12.92,11.1492133143,1.77078668574,lt20
MLP_Physical,1,0,CQEYYJKEWSMYFG-UHFFFAOYSA-N,butyl 2-propenoate,C=CC(=O)OCCCC,298.15,5.31,8.42249082906,3.11249082906,lt20
MLP_Physical,1,0,IEJIGPNLZYLLBP-UHFFFAOYSA-N,dimethyl carbonate,COC(=O)OC,298.15,3.134,4.93626534764,1.80226534764,lt20
MLP_Physical,1,0,JHIVVAPYMSGYDF-UHFFFAOYSA-N,cyclohexanone,O=C1CCCCC1,298.15,15.79,14.1056432031,1.68435679692,lt20
MLP_Physical,1,0,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,ethanol,CCO,298.15,25.02,15.8055263138,9.21447368622,20_60
MLP_Physical,1,0,PEDCQBHIVMGVHV-UHFFFAOYSA-N,glycerol,OCC(O)CO,303.15,41.17,61.5125084762,20.3425084762,20_60
MLP_Physical,1,0,QRCRANRUHQKZME-UHFFFAOYSA-N,"3-butyl-1,2,4,5-tetramethyl-1H-imidazol-3-ium tetrafluoroborate",CCCCn1c(C)c(C)[n+](C)c1C.F[B-](F)(F)F,298.15,12,25.1806058139,13.1806058139,lt20
MLP_Physical,1,0,SHQSVMDWKBRBGB-UHFFFAOYSA-N,cyclobutanone,O=C1CCC1,298.15,14.96,20.6218214912,5.66182149121,lt20
MLP_Physical,1,0,TVMXDCGIABBOFY-UHFFFAOYSA-N,octane,CCCCCCCC,298.15,1.961,2.60031659512,0.639316595117,lt20
MLP_Physical,1,0,UWHCKJMYHZGTIT-UHFFFAOYSA-N,tetraethylene glycol,OCCOCCOCCOCCO,298.15,19.91,14.397325283,5.51267471701,lt20
MLP_Physical,1,0,VFTFKUDGYRBSAL-UHFFFAOYSA-N,"1,4,7,10,13-pentaoxacyclopentadecane",C1COCCOCCOCCOCCO1,298.15,15.48,9.56553793685,5.91446206315,lt20
MLP_Physical,1,0,VRFOKYHDLYBVAL-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium ethyl sulfate,CCOS(=O)(=O)[O-].CCn1cc[n+](C)c1,298.15,35,20.1500002039,14.8499997961,20_60
MLP_Physical,1,0,XDJYSDBSJWNTQT-UHFFFAOYSA-N,"1-ethyl-2,3-dimethylimidazolium bis[(trifluoromethyl)sulfonyl]imide",CCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.8,15.8487832064,3.04878320641,lt20
MLP_Physical,1,0,YEJRWHAVMIAJKC-UHFFFAOYSA-N,.gamma.-butyrolactone,O=C1CCCO1,295.65,41.99,54.9520291085,12.9620291085,20_60
MLP_Physical,1,0,YIWUKEYIRIRTPP-UHFFFAOYSA-N,2-ethyl-1-hexanol,CCCCC(CC)CO,298.2,7.353,10.3054774671,2.95247746709,lt20
MLP_Physical,1,0,YXFVVABEGXRONW-UHFFFAOYSA-N,toluene,Cc1ccccc1,297.385,2.40445,3.02743511525,0.622985115248,lt20
MLP_Physical,1,0,ZIBGPFATKBEMQZ-UHFFFAOYSA-N,triethylene glycol,OCCOCCOCCO,298.15,23.07,17.0262241023,6.04377589765,20_60
MLP_Physical,1,0,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,hexan-1-ol,CCCCCCO,298.15,14.26,12.9498762879,1.31012371214,lt20
MLP_Physical,1,0,SVONRAPFKPVNKG-UHFFFAOYSA-N,"beta-Ethoxyethyl acetate (""Cellosolve"" acetate)",CCOCCOC(C)=O,303.15,7.57,13.9795648251,6.40956482508,lt20
MLP_Physical,1,0,KXKVLQRXCPHEJC-UHFFFAOYSA-N,Methyl acetate,COC(C)=O,298.15,6.68,9.96915520422,3.28915520422,lt20
MLP_Physical,1,0,DIQMPQMYFZXDAX-UHFFFAOYSA-N,Amyl formate,CCCCCOC=O,298.15,6.49,7.10901302448,0.619013024481,lt20
MLP_Physical,1,0,XNWFRZJHXBZDAG-UHFFFAOYSA-N,2-Methoxyethanol,COCCO,303.15,16,27.8415788202,11.8415788202,lt20
MLP_Physical,1,0,WFCLYEAZTHWNEH-UHFFFAOYSA-N,Ethyl thiocyanate,CCSC#N,294.15,29.3,23.4633413833,5.83665861665,20_60
MLP_Physical,1,0,YNAVUWVOSKDBBP-UHFFFAOYSA-N,Morpholine,C1COCCN1,298.15,7.33,11.599513876,4.26951387595,lt20
MLP_Physical,1,0,NKKMVIVFRUYPLQ-NSCUHMNNSA-N,Crotononitrile (bp 108 C),C/C=C/C#N,293.15,36.1,49.8197322938,13.7197322938,20_60
MLP_Physical,1,0,XCIXKGXIYUWCLL-UHFFFAOYSA-N,Cyclopentanol,OC1CCCC1,293.15,18,11.6203623929,6.37963760709,lt20
MLP_Physical,1,0,POLCUAVZOMRGSN-UHFFFAOYSA-N,Propyl ether,CCCOCCC,299.15,3.39,4.41590712707,1.02590712707,lt20
MLP_Physical,1,0,QWVGKYWNOKOFNN-UHFFFAOYSA-N,o-Cresol,Cc1ccccc1O,298.15,11.5,8.7442486458,2.7557513542,lt20
MLP_Physical,1,0,VGVHNLRUAMRIEW-UHFFFAOYSA-N,4-Methylcyclohexanone,CC1CCC(=O)CC1,293.15,12.4,10.6760736967,1.72392630329,lt20
MLP_Physical,1,0,MHNNAWXXUZQSNM-UHFFFAOYSA-N,2-Methyl-1-butene,C=C(C)CC,293.15,2.197,2.27708957984,0.0800895798427,lt20
MLP_Physical,1,0,NEZRFXZYPAIZAD-UHFFFAOYSA-N,Ethylcyclobutane,CCC1CCC1,293.15,1.965,2.52316419515,0.558164195148,lt20
MLP_Physical,1,0,JRGGUPZKKTVKOV-UHFFFAOYSA-N,1-Bromo-3-chlorobenzene,Clc1cccc(Br)c1,293.15,4.58,8.01067373032,3.43067373032,lt20
MLP_Physical,1,0,WQONPSCCEXUXTQ-UHFFFAOYSA-N,o-Dibromobenzene,Brc1ccccc1Br,293.15,7.35,16.5198634613,9.16986346129,lt20
MLP_Physical,1,0,JSRLURSZEMLAFO-UHFFFAOYSA-N,m-Dibromobenzene,Brc1cccc(Br)c1,293.15,4.8,8.20813641749,3.40813641749,lt20
MLP_Physical,1,0,RFFLAFLAYFXFSW-UHFFFAOYSA-N,o-Dichlorobenzene,Clc1ccccc1Cl,298.15,9.93,6.05925142852,3.87074857148,lt20
MLP_Physical,1,0,OEPRBXUJOQLYID-UHFFFAOYSA-N,1-Fluoropentane,CCCCCF,293.15,4.24,6.71440758118,2.47440758118,lt20
MLP_Physical,1,0,SNHMUERNLJLMHN-UHFFFAOYSA-N,Iodobenzene,Ic1ccccc1,293.15,4.63,10.6356700958,6.00567009584,lt20
MLP_Physical,1,0,WRWPPGUCZBJXKX-UHFFFAOYSA-N,p-Fluorotoluene,Cc1ccc(F)cc1,303.15,5.86,6.89429528274,1.03429528274,lt20
MLP_Physical,1,1,AFBPFSWMIHJQDM-UHFFFAOYSA-N,N-methylaniline,CNc1ccccc1,300.15,5.878,10.0146319308,4.13663193076,lt20
MLP_Physical,1,1,CBTVGIZVANVGBH-UHFFFAOYSA-N,2-amino-2-methylpropan-1-ol,CC(C)(N)CO,303.15,20.59,35.4243590287,14.8343590287,20_60
MLP_Physical,1,1,CRVGTESFCCXCTH-UHFFFAOYSA-N,N-methyldiethanolamine,CN(CCO)CCO,300.65,22.12,14.6975769261,7.42242307389,20_60
MLP_Physical,1,1,DNIAPMSPPWPWGF-UHFFFAOYSA-N,"1,2-propanediol",CC(O)CO,303.15,27.87,33.3215541902,5.45155419016,20_60
MLP_Physical,1,1,FRZPYEHDSAQGAS-UHFFFAOYSA-M,1-butyl-3-methylimidazolium trifluoromethanesulfonate,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,298.15,12.9,18.7692627246,5.86926272456,lt20
MLP_Physical,1,1,GRYUVYIMDGRRLN-UHFFFAOYSA-N,"1-butyl-2,3,4,5-tetramethylimidazolium bis(trifluoromethylsulfonyl)imide",CCCCn1c(C)c(C)[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,15,10.5169727013,4.48302729872,lt20
MLP_Physical,1,1,HPXRVTGHNJAIIH-UHFFFAOYSA-N,cyclohexanol,OC1CCCCC1,298.15,15.71,13.3400877746,2.36991222535,lt20
MLP_Physical,1,1,HQWOEDCLDNFWEV-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium diethyl phosphate,CCOP(=O)([O-])OCC.CCn1cc[n+](C)c1,298.15,16.9,39.534695316,22.634695316,lt20
MLP_Physical,1,1,HZKDSQCZNUUQIF-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium hydrogen sulfate,CCn1cc[n+](C)c1.O=S(=O)([O-])O,298.15,18.4,45.045560987,26.645560987,lt20
MLP_Physical,1,1,IIRFCWANHMSDCG-UHFFFAOYSA-N,cyclooctanone,O=C1CCCCCCC1,300.65,14.38,9.41352408692,4.96647591308,lt20
MLP_Physical,1,1,JYPJLAPMBJKRDG-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium butylsulfonate,CCCCS(=O)(=O)[O-].CCn1cc[n+](C)c1,298.15,30,58.8857840361,28.8857840361,20_60
MLP_Physical,1,1,LBHLGZNUPKUZJC-UHFFFAOYSA-N,1-butyl-1-methylpyrrolidinium dicyanamide,CCCC[N+]1(C)CCCC1.N#C[N-]C#N,298.15,18,55.7453785533,37.7453785533,lt20
MLP_Physical,1,1,LRHPLDYGYMQRHN-UHFFFAOYSA-N,butan-1-ol,CCCCO,298.15,18.03,17.1022601428,0.927739857162,lt20
MLP_Physical,1,1,LVTYICIALWPMFW-UHFFFAOYSA-N,N-(2-hydroxypropyl)-2-hydroxy-1-propanamine,CC(O)CNCC(C)O,303.15,13.87,14.6241083595,0.754108359516,lt20
MLP_Physical,1,1,LZJIBRSVPKKOSI-UHFFFAOYSA-O,ethanolammonium nitrate,O=[N+]([O-])[O-].[NH3+]CCO,298.15,60.9,162.994037903,102.094037903,gt60
MLP_Physical,1,1,MWKFXSUHUHTGQN-UHFFFAOYSA-N,decan-1-ol,CCCCCCCCCCO,298.15,7.74,6.25264546665,1.48735453335,lt20
MLP_Physical,1,1,OOKUTCYPKPJYFV-UHFFFAOYSA-N,1-methylimidazolium bromide,Br.Cn1ccnc1,298.15,16.6,34.331691903,17.731691903,lt20
MLP_Physical,1,1,QTBSBXVTEAMEQO-UHFFFAOYSA-N,acetic acid,CC(=O)O,293.15,6.15,9.10317615351,2.95317615351,lt20
MLP_Physical,1,1,SIXHYMZEOJSYQH-UHFFFAOYSA-M,1-butyl-3-methylimidazolium thiocyanate,CCCCn1cc[n+](C)c1.N#C[S-],298.15,13.7,9.67968599751,4.02031400249,lt20
MLP_Physical,1,1,UAEPNZWRGJTJPN-UHFFFAOYSA-N,methylcyclohexane,CC1CCCCC1,298.2,2.01,2.4415089142,0.431508914201,lt20
MLP_Physical,1,1,VCAIYEJBOWHUGP-UHFFFAOYSA-N,"1-butyl-2,3-dimethylimidazolium tetrafluoroborate",CCCCn1cc[n+](C)c1C.F[B-](F)(F)F,298.15,13.3,4.38839286871,8.91160713129,lt20
MLP_Physical,1,1,WZLFPVPRZGTCKP-UHFFFAOYSA-N,"1,1,1,3,3-pentafluorobutane",CC(F)(F)CC(F)(F)F,298.115,11.8861,5.22314921594,6.66295078406,lt20
MLP_Physical,1,1,XDTMQSROBMDMFD-UHFFFAOYSA-N,cyclohexane,C1CCCCC1,298.15,2.02,2.78439223329,0.764392233288,lt20
MLP_Physical,1,1,XLYOFNOQVPJJNP-UHFFFAOYSA-N,water,O,297.575,78.87,51.8842095957,26.9857904043,gt60
MLP_Physical,1,1,XQQZRZQVBFHBHL-UHFFFAOYSA-N,"1,4,7,10-tetraoxacyclododecane",C1COCCOCCOCCO1,299.4,10.76,9.01722667442,1.74277332558,lt20
MLP_Physical,1,1,YFMFNYKEUDLDTL-UHFFFAOYSA-N,"1,1,1,2,3,3,3-heptafluoropropane",FC(C(F)(F)F)C(F)(F)F,302.85,4.1348,5.02653097986,0.891730979858,lt20
MLP_Physical,1,1,ZMXDDKWLCZADIW-UHFFFAOYSA-N,dimethylformamide,CN(C)C=O,302.73,36.55,51.090338506,14.540338506,20_60
MLP_Physical,1,1,ZTOMUSMDRMJOTH-UHFFFAOYSA-N,pentanedinitrile,N#CCCCC#N,298.15,34.6,36.5309359522,1.93093595225,20_60
MLP_Physical,1,1,SWXVUIWOUIDPGS-UHFFFAOYSA-N,4-Hydroxy-4-methyl-2-pentanone (Diacetone alcohol),CC(=O)CC(C)(C)O,298.15,18.2,11.1286598196,7.07134018044,lt20
MLP_Physical,1,1,CSCPPACGZOOCGX-UHFFFAOYSA-N,Acetone,CC(C)=O,298.15,20.7,24.1410133982,3.44101339817,20_60
MLP_Physical,1,1,FDPIMTJIUBPUKL-UHFFFAOYSA-N,3-Pentanone,CCC(=O)CC,293.15,17,17.90193974,0.901939740019,lt20
MLP_Physical,1,1,SQYNKIJPMDEDEG-UHFFFAOYSA-N,Paraldehyde,CC1OC(C)OC(C)O1,298.15,13.9,3.86279567911,10.0372043209,lt20
MLP_Physical,1,1,YPFDHNVEDLHUCE-UHFFFAOYSA-N,"1,3-Propanediol",OCCCO,293.15,35,11.9465334951,23.0534665049,20_60
MLP_Physical,1,1,WERYXYBDKMZEQL-UHFFFAOYSA-N,"1,4-Butanediol",OCCCCO,303.15,30.2,29.7787297909,0.421270209092,20_60
MLP_Physical,1,1,ISPYQTSUDJAMAB-UHFFFAOYSA-N,o-Chlorophenol,Oc1ccccc1Cl,298.15,6.31,10.0258203256,3.71582032565,lt20
MLP_Physical,1,1,SVTBMSDMJJWYQN-UHFFFAOYSA-N,"2-Methyl-2,4-pentanediol",CC(O)CC(C)(C)O,303.15,24.4,14.1542762102,10.2457237898,20_60
MLP_Physical,1,1,MVPPADPHJFYWMZ-UHFFFAOYSA-N,Chlorobenzene,Clc1ccccc1,298.15,5.621,5.98252273655,0.361522736554,lt20
MLP_Physical,1,1,OFBQJSOFQDEBGM-UHFFFAOYSA-N,n-Pentane,CCCCC,293.15,1.844,2.38408271947,0.540082719468,lt20
MLP_Physical,1,1,VLKZOEOYAKHREP-UHFFFAOYSA-N,n-Hexane,CCCCCC,293.15,1.89,2.51898967095,0.628989670953,lt20
MLP_Physical,1,1,ZRKMQKLGEQPLNS-UHFFFAOYSA-N,1-Pentanethiol,CCCCCS,298.15,4.55,4.93950692126,0.38950692126,lt20
MLP_Physical,1,1,BOGRNZQRTNVZCZ-AATRIKPKSA-N,"3-Methyl-1,3-pentadiene",C=C/C(C)=C/C,298.15,2.43,2.76362012834,0.333620128336,lt20
MLP_Physical,1,2,BAPJBEWLBFYGME-UHFFFAOYSA-N,methyl propenoate,C=CC(=O)OC,298.15,7.021,6.91370783064,0.107292169361,lt20
MLP_Physical,1,2,BDERNNFJNOPAEC-UHFFFAOYSA-N,propan-1-ol,CCCO,298.15,21.3,18.9921123388,2.30788766119,20_60
MLP_Physical,1,2,DURPTKYDGMDSBL-UHFFFAOYSA-N,dibutyl ether,CCCCOCCCC,298.15,3.106,3.12902985206,0.0230298520638,lt20
MLP_Physical,1,2,FYIRUPZTYPILDH-UHFFFAOYSA-N,"1,1,1,2,3,3-hexafluoropropane",FC(F)C(F)C(F)(F)F,302.85,5.3105,38.2603281269,32.9498281269,lt20
MLP_Physical,1,2,HXJUTPCZVOIRIF-UHFFFAOYSA-N,sulfolane,O=S1(=O)CCCC1,298.15,44,36.9722088248,7.02779117517,20_60
MLP_Physical,1,2,HZAXFHJVJLSVMW-UHFFFAOYSA-N,2-aminoethan-1-ol,NCCO,303.15,31.46,73.6031576639,42.1431576639,20_60
MLP_Physical,1,2,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,dimethyl sulfoxide,CS(C)=O,298,46.05,36.2558319271,9.79416807294,20_60
MLP_Physical,1,2,JIGUQPWFLRLWPJ-UHFFFAOYSA-N,ethyl propenoate,C=CC(=O)OCC,298.15,6.209,11.4003799744,5.19137997445,lt20
MLP_Physical,1,2,LSBXQLQATZTAPE-UHFFFAOYSA-N,1-butyl-3-methylimidazolium tetrafluoroborate,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,298.15,13.9,83.2170138279,69.3170138279,lt20
MLP_Physical,1,2,LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol",OCCO,303.15,39.84,60.1727386652,20.3327386652,20_60
MLP_Physical,1,2,MTHSVFCYNBDYFN-UHFFFAOYSA-N,diethylene glycol,OCCOCCO,298.15,30.95,23.0809258203,7.86907417965,20_60
MLP_Physical,1,2,NEQXUPRFDXNNTA-UHFFFAOYSA-N,2-hydroxyethylammonium lactate,CC(O)C(=O)O.NCCO,298.15,85.6,84.9385787893,0.661421210711,gt60
MLP_Physical,1,2,OIFBSDVPJOWBCH-UHFFFAOYSA-N,diethyl carbonate,CCOC(=O)OCC,298.15,2.834,4.84647712176,2.01247712176,lt20
MLP_Physical,1,2,RJQQOKKINHMXIM-UHFFFAOYSA-N,triethanolamine lactate,CC(O)C(=O)O.OCCN(CCO)CCO,298.15,59.7,51.6478176886,8.05218231138,20_60
MLP_Physical,1,2,SBZXBUIDTXKZTM-UHFFFAOYSA-N,"2,5,8-trioxanonane",COCCOCCOC,298.15,7.3815,9.22375826666,1.84225826666,lt20
