inchikey,smiles_or_name,name,T_K,viscosity_Pa_s,viscosity_cP,viscosity_kinematic_m2_s,property_name,property_value,property_unit,uncertainty,uncertainty_kind,phase,method_name,n_components,pure_or_mixture,source_doi,thermoml_file,source_row_index
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",298.15,0.000867,0.867,,"Viscosity, Pa*s",0.000867,Pa*s,2.3e-05,expanded,Liquid,,2,mixture,10.1016/j.fluid.2011.11.002,10.1016__j.fluid.2011.11.002-53444b513d9b.xml,68
LQNUZADURLCDLV-UHFFFAOYSA-N,nitrobenzene,nitrobenzene,298.15,0.001815,1.815,,"Viscosity, Pa*s",0.001815,Pa*s,4.7e-05,expanded,Liquid,,2,mixture,10.1016/j.fluid.2011.11.002,10.1016__j.fluid.2011.11.002-53444b513d9b.xml,105
LQNUZADURLCDLV-UHFFFAOYSA-N,nitrobenzene,nitrobenzene,298.15,0.001828,1.828,,"Viscosity, Pa*s",0.001828,Pa*s,4.7e-05,expanded,Liquid,,2,mixture,10.1016/j.fluid.2011.11.002,10.1016__j.fluid.2011.11.002-53444b513d9b.xml,106
LQNUZADURLCDLV-UHFFFAOYSA-N,nitrobenzene,nitrobenzene,298.15,0.002005,2.005,,"Viscosity, Pa*s",0.002005,Pa*s,5.2e-05,expanded,Liquid,,2,mixture,10.1016/j.fluid.2011.11.002,10.1016__j.fluid.2011.11.002-53444b513d9b.xml,107
LQNUZADURLCDLV-UHFFFAOYSA-N,nitrobenzene,nitrobenzene,298.15,0.002216,2.216,,"Viscosity, Pa*s",0.002216,Pa*s,5.7e-05,expanded,Liquid,,2,mixture,10.1016/j.fluid.2011.11.002,10.1016__j.fluid.2011.11.002-53444b513d9b.xml,108
LQNUZADURLCDLV-UHFFFAOYSA-N,nitrobenzene,nitrobenzene,298.15,0.002444,2.444,,"Viscosity, Pa*s",0.002444,Pa*s,6.2e-05,expanded,Liquid,,2,mixture,10.1016/j.fluid.2011.11.002,10.1016__j.fluid.2011.11.002-53444b513d9b.xml,109
LQNUZADURLCDLV-UHFFFAOYSA-N,nitrobenzene,nitrobenzene,298.15,0.002681,2.681,,"Viscosity, Pa*s",0.002681,Pa*s,6.8e-05,expanded,Liquid,,2,mixture,10.1016/j.fluid.2011.11.002,10.1016__j.fluid.2011.11.002-53444b513d9b.xml,110
LQNUZADURLCDLV-UHFFFAOYSA-N,nitrobenzene,nitrobenzene,298.15,0.002939,2.939,,"Viscosity, Pa*s",0.002939,Pa*s,7.4e-05,expanded,Liquid,,2,mixture,10.1016/j.fluid.2011.11.002,10.1016__j.fluid.2011.11.002-53444b513d9b.xml,111
WYJOVVXUZNRJQY-UHFFFAOYSA-N,2-acetylthiophene,2-acetylthiophene,278.15,,,3.702e-06,"Kinematic viscosity, m2/s",3.702e-06,m2/s,4.2e-08,expanded,Liquid,,1,pure,10.1016/j.fluid.2016.10.026,10.1016__j.fluid.2016.10.026-4f9936028fc6.xml,282
WYJOVVXUZNRJQY-UHFFFAOYSA-N,2-acetylthiophene,2-acetylthiophene,280.65,,,3.441e-06,"Kinematic viscosity, m2/s",3.441e-06,m2/s,3.9e-08,expanded,Liquid,,1,pure,10.1016/j.fluid.2016.10.026,10.1016__j.fluid.2016.10.026-4f9936028fc6.xml,283
WYJOVVXUZNRJQY-UHFFFAOYSA-N,2-acetylthiophene,2-acetylthiophene,283.15,,,3.206e-06,"Kinematic viscosity, m2/s",3.206e-06,m2/s,3.7e-08,expanded,Liquid,,1,pure,10.1016/j.fluid.2016.10.026,10.1016__j.fluid.2016.10.026-4f9936028fc6.xml,284
WYJOVVXUZNRJQY-UHFFFAOYSA-N,2-acetylthiophene,2-acetylthiophene,285.65,,,3e-06,"Kinematic viscosity, m2/s",3e-06,m2/s,3.4e-08,expanded,Liquid,,1,pure,10.1016/j.fluid.2016.10.026,10.1016__j.fluid.2016.10.026-4f9936028fc6.xml,285
WYJOVVXUZNRJQY-UHFFFAOYSA-N,2-acetylthiophene,2-acetylthiophene,288.15,,,2.808e-06,"Kinematic viscosity, m2/s",2.808e-06,m2/s,3.2e-08,expanded,Liquid,,1,pure,10.1016/j.fluid.2016.10.026,10.1016__j.fluid.2016.10.026-4f9936028fc6.xml,286
WYJOVVXUZNRJQY-UHFFFAOYSA-N,2-acetylthiophene,2-acetylthiophene,290.65,,,2.637e-06,"Kinematic viscosity, m2/s",2.637e-06,m2/s,3e-08,expanded,Liquid,,1,pure,10.1016/j.fluid.2016.10.026,10.1016__j.fluid.2016.10.026-4f9936028fc6.xml,287
WYJOVVXUZNRJQY-UHFFFAOYSA-N,2-acetylthiophene,2-acetylthiophene,293.15,,,2.514e-06,"Kinematic viscosity, m2/s",2.514e-06,m2/s,2.9e-08,expanded,Liquid,,1,pure,10.1016/j.fluid.2016.10.026,10.1016__j.fluid.2016.10.026-4f9936028fc6.xml,288
WYJOVVXUZNRJQY-UHFFFAOYSA-N,2-acetylthiophene,2-acetylthiophene,295.65,,,2.346e-06,"Kinematic viscosity, m2/s",2.346e-06,m2/s,2.7e-08,expanded,Liquid,,1,pure,10.1016/j.fluid.2016.10.026,10.1016__j.fluid.2016.10.026-4f9936028fc6.xml,289
WYJOVVXUZNRJQY-UHFFFAOYSA-N,2-acetylthiophene,2-acetylthiophene,298.15,,,2.219e-06,"Kinematic viscosity, m2/s",2.219e-06,m2/s,2.5e-08,expanded,Liquid,,1,pure,10.1016/j.fluid.2016.10.026,10.1016__j.fluid.2016.10.026-4f9936028fc6.xml,290
WYJOVVXUZNRJQY-UHFFFAOYSA-N,2-acetylthiophene,2-acetylthiophene,300.65,,,2.1e-06,"Kinematic viscosity, m2/s",2.1e-06,m2/s,2.4e-08,expanded,Liquid,,1,pure,10.1016/j.fluid.2016.10.026,10.1016__j.fluid.2016.10.026-4f9936028fc6.xml,291
WYJOVVXUZNRJQY-UHFFFAOYSA-N,2-acetylthiophene,2-acetylthiophene,303.15,,,1.994e-06,"Kinematic viscosity, m2/s",1.994e-06,m2/s,2.3e-08,expanded,Liquid,,1,pure,10.1016/j.fluid.2016.10.026,10.1016__j.fluid.2016.10.026-4f9936028fc6.xml,292
WYJOVVXUZNRJQY-UHFFFAOYSA-N,2-acetylthiophene,2-acetylthiophene,305.65,,,1.897e-06,"Kinematic viscosity, m2/s",1.897e-06,m2/s,2.2e-08,expanded,Liquid,,1,pure,10.1016/j.fluid.2016.10.026,10.1016__j.fluid.2016.10.026-4f9936028fc6.xml,293
WYJOVVXUZNRJQY-UHFFFAOYSA-N,2-acetylthiophene,2-acetylthiophene,308.15,,,1.807e-06,"Kinematic viscosity, m2/s",1.807e-06,m2/s,2.1e-08,expanded,Liquid,,1,pure,10.1016/j.fluid.2016.10.026,10.1016__j.fluid.2016.10.026-4f9936028fc6.xml,294
WYJOVVXUZNRJQY-UHFFFAOYSA-N,2-acetylthiophene,2-acetylthiophene,310.65,,,1.724e-06,"Kinematic viscosity, m2/s",1.724e-06,m2/s,2e-08,expanded,Liquid,,1,pure,10.1016/j.fluid.2016.10.026,10.1016__j.fluid.2016.10.026-4f9936028fc6.xml,295
WYJOVVXUZNRJQY-UHFFFAOYSA-N,2-acetylthiophene,2-acetylthiophene,313.15,,,1.648e-06,"Kinematic viscosity, m2/s",1.648e-06,m2/s,1.9e-08,expanded,Liquid,,1,pure,10.1016/j.fluid.2016.10.026,10.1016__j.fluid.2016.10.026-4f9936028fc6.xml,296
WYJOVVXUZNRJQY-UHFFFAOYSA-N,2-acetylthiophene,2-acetylthiophene,315.65,,,1.578e-06,"Kinematic viscosity, m2/s",1.578e-06,m2/s,1.8e-08,expanded,Liquid,,1,pure,10.1016/j.fluid.2016.10.026,10.1016__j.fluid.2016.10.026-4f9936028fc6.xml,297
WYJOVVXUZNRJQY-UHFFFAOYSA-N,2-acetylthiophene,2-acetylthiophene,318.15,,,1.512e-06,"Kinematic viscosity, m2/s",1.512e-06,m2/s,1.7e-08,expanded,Liquid,,1,pure,10.1016/j.fluid.2016.10.026,10.1016__j.fluid.2016.10.026-4f9936028fc6.xml,298
WYJOVVXUZNRJQY-UHFFFAOYSA-N,2-acetylthiophene,2-acetylthiophene,320.65,,,1.451e-06,"Kinematic viscosity, m2/s",1.451e-06,m2/s,1.7e-08,expanded,Liquid,,1,pure,10.1016/j.fluid.2016.10.026,10.1016__j.fluid.2016.10.026-4f9936028fc6.xml,299
WYJOVVXUZNRJQY-UHFFFAOYSA-N,2-acetylthiophene,2-acetylthiophene,323.15,,,1.394e-06,"Kinematic viscosity, m2/s",1.394e-06,m2/s,1.6e-08,expanded,Liquid,,1,pure,10.1016/j.fluid.2016.10.026,10.1016__j.fluid.2016.10.026-4f9936028fc6.xml,300
WYJOVVXUZNRJQY-UHFFFAOYSA-N,2-acetylthiophene,2-acetylthiophene,325.65,,,1.341e-06,"Kinematic viscosity, m2/s",1.341e-06,m2/s,1.6e-08,expanded,Liquid,,1,pure,10.1016/j.fluid.2016.10.026,10.1016__j.fluid.2016.10.026-4f9936028fc6.xml,301
WYJOVVXUZNRJQY-UHFFFAOYSA-N,2-acetylthiophene,2-acetylthiophene,328.15,,,1.291e-06,"Kinematic viscosity, m2/s",1.291e-06,m2/s,1.5e-08,expanded,Liquid,,1,pure,10.1016/j.fluid.2016.10.026,10.1016__j.fluid.2016.10.026-4f9936028fc6.xml,302
WYJOVVXUZNRJQY-UHFFFAOYSA-N,2-acetylthiophene,2-acetylthiophene,330.65,,,1.245e-06,"Kinematic viscosity, m2/s",1.245e-06,m2/s,1.4e-08,expanded,Liquid,,1,pure,10.1016/j.fluid.2016.10.026,10.1016__j.fluid.2016.10.026-4f9936028fc6.xml,303
WYJOVVXUZNRJQY-UHFFFAOYSA-N,2-acetylthiophene,2-acetylthiophene,333.15,,,1.201e-06,"Kinematic viscosity, m2/s",1.201e-06,m2/s,1.4e-08,expanded,Liquid,,1,pure,10.1016/j.fluid.2016.10.026,10.1016__j.fluid.2016.10.026-4f9936028fc6.xml,304
WYJOVVXUZNRJQY-UHFFFAOYSA-N,2-acetylthiophene,2-acetylthiophene,335.65,,,1.16e-06,"Kinematic viscosity, m2/s",1.16e-06,m2/s,1.3e-08,expanded,Liquid,,1,pure,10.1016/j.fluid.2016.10.026,10.1016__j.fluid.2016.10.026-4f9936028fc6.xml,305
WYJOVVXUZNRJQY-UHFFFAOYSA-N,2-acetylthiophene,2-acetylthiophene,338.15,,,1.121e-06,"Kinematic viscosity, m2/s",1.121e-06,m2/s,1.3e-08,expanded,Liquid,,1,pure,10.1016/j.fluid.2016.10.026,10.1016__j.fluid.2016.10.026-4f9936028fc6.xml,306
SEGLCEQVOFDUPX-UHFFFAOYSA-N,bis(2-ethylhexyl) hydrogen phosphate,bis(2-ethylhexyl) hydrogen phosphate,303.15,0.02026,20.26,,"Viscosity, Pa*s",0.02026,Pa*s,0.00082,expanded,Liquid,,1,pure,10.1016/j.fluid.2016.11.029,10.1016__j.fluid.2016.11.029-8aeaa1938fd2.xml,4
SEGLCEQVOFDUPX-UHFFFAOYSA-N,bis(2-ethylhexyl) hydrogen phosphate,bis(2-ethylhexyl) hydrogen phosphate,313.15,0.01632,16.32,,"Viscosity, Pa*s",0.01632,Pa*s,0.00066,expanded,Liquid,,1,pure,10.1016/j.fluid.2016.11.029,10.1016__j.fluid.2016.11.029-8aeaa1938fd2.xml,5
SEGLCEQVOFDUPX-UHFFFAOYSA-N,bis(2-ethylhexyl) hydrogen phosphate,bis(2-ethylhexyl) hydrogen phosphate,323.15,0.008559,8.559,,"Viscosity, Pa*s",0.008559,Pa*s,0.000348,expanded,Liquid,,1,pure,10.1016/j.fluid.2016.11.029,10.1016__j.fluid.2016.11.029-8aeaa1938fd2.xml,6
SEGLCEQVOFDUPX-UHFFFAOYSA-N,bis(2-ethylhexyl) hydrogen phosphate,bis(2-ethylhexyl) hydrogen phosphate,333.15,0.00583,5.83,,"Viscosity, Pa*s",0.00583,Pa*s,0.000236,expanded,Liquid,,1,pure,10.1016/j.fluid.2016.11.029,10.1016__j.fluid.2016.11.029-8aeaa1938fd2.xml,7
IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,heptane,303.15,0.000369,0.369,,"Viscosity, Pa*s",0.000369,Pa*s,1.5e-05,expanded,Liquid,,1,pure,10.1016/j.fluid.2016.11.029,10.1016__j.fluid.2016.11.029-8aeaa1938fd2.xml,12
IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,heptane,313.15,0.000334,0.334,,"Viscosity, Pa*s",0.000334,Pa*s,1.36e-05,expanded,Liquid,,1,pure,10.1016/j.fluid.2016.11.029,10.1016__j.fluid.2016.11.029-8aeaa1938fd2.xml,13
IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,heptane,323.15,0.0003039,0.3039,,"Viscosity, Pa*s",0.0003039,Pa*s,1.24e-05,expanded,Liquid,,1,pure,10.1016/j.fluid.2016.11.029,10.1016__j.fluid.2016.11.029-8aeaa1938fd2.xml,14
IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,heptane,333.15,0.0002755,0.2755,,"Viscosity, Pa*s",0.0002755,Pa*s,1.12e-05,expanded,Liquid,,1,pure,10.1016/j.fluid.2016.11.029,10.1016__j.fluid.2016.11.029-8aeaa1938fd2.xml,15
MVPPADPHJFYWMZ-UHFFFAOYSA-N,chlorobenzene,chlorobenzene,303.15,0.0007126,0.7126,,"Viscosity, Pa*s",0.0007126,Pa*s,2.88e-05,expanded,Liquid,,1,pure,10.1016/j.fluid.2016.11.029,10.1016__j.fluid.2016.11.029-8aeaa1938fd2.xml,20
MVPPADPHJFYWMZ-UHFFFAOYSA-N,chlorobenzene,chlorobenzene,313.15,0.0006323,0.6323,,"Viscosity, Pa*s",0.0006323,Pa*s,2.56e-05,expanded,Liquid,,1,pure,10.1016/j.fluid.2016.11.029,10.1016__j.fluid.2016.11.029-8aeaa1938fd2.xml,21
MVPPADPHJFYWMZ-UHFFFAOYSA-N,chlorobenzene,chlorobenzene,323.15,0.0005701,0.5701,,"Viscosity, Pa*s",0.0005701,Pa*s,2.31e-05,expanded,Liquid,,1,pure,10.1016/j.fluid.2016.11.029,10.1016__j.fluid.2016.11.029-8aeaa1938fd2.xml,22
MVPPADPHJFYWMZ-UHFFFAOYSA-N,chlorobenzene,chlorobenzene,333.15,0.0005069,0.5069,,"Viscosity, Pa*s",0.0005069,Pa*s,2.05e-05,expanded,Liquid,,1,pure,10.1016/j.fluid.2016.11.029,10.1016__j.fluid.2016.11.029-8aeaa1938fd2.xml,23
KBPLFHHGFOOTCA-UHFFFAOYSA-N,octan-1-ol,octan-1-ol,303.15,0.006201,6.201,,"Viscosity, Pa*s",0.006201,Pa*s,0.000107,expanded,Liquid,,1,pure,10.1016/j.fluid.2016.11.029,10.1016__j.fluid.2016.11.029-8aeaa1938fd2.xml,28
KBPLFHHGFOOTCA-UHFFFAOYSA-N,octan-1-ol,octan-1-ol,313.15,0.00458,4.58,,"Viscosity, Pa*s",0.00458,Pa*s,8e-05,expanded,Liquid,,1,pure,10.1016/j.fluid.2016.11.029,10.1016__j.fluid.2016.11.029-8aeaa1938fd2.xml,29
KBPLFHHGFOOTCA-UHFFFAOYSA-N,octan-1-ol,octan-1-ol,323.15,0.003369,3.369,,"Viscosity, Pa*s",0.003369,Pa*s,5.9e-05,expanded,Liquid,,1,pure,10.1016/j.fluid.2016.11.029,10.1016__j.fluid.2016.11.029-8aeaa1938fd2.xml,30
KBPLFHHGFOOTCA-UHFFFAOYSA-N,octan-1-ol,octan-1-ol,333.15,0.002585,2.585,,"Viscosity, Pa*s",0.002585,Pa*s,4.5e-05,expanded,Liquid,,1,pure,10.1016/j.fluid.2016.11.029,10.1016__j.fluid.2016.11.029-8aeaa1938fd2.xml,31
IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,heptane,303.15,0.000369,0.369,,"Viscosity, Pa*s",0.000369,Pa*s,1.5e-05,expanded,Liquid,,2,mixture,10.1016/j.fluid.2016.11.029,10.1016__j.fluid.2016.11.029-8aeaa1938fd2.xml,76
IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,heptane,303.15,0.0004827,0.4827,,"Viscosity, Pa*s",0.0004827,Pa*s,1.96e-05,expanded,Liquid,,2,mixture,10.1016/j.fluid.2016.11.029,10.1016__j.fluid.2016.11.029-8aeaa1938fd2.xml,77
IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,heptane,303.15,0.0006407,0.6407,,"Viscosity, Pa*s",0.0006407,Pa*s,2.59e-05,expanded,Liquid,,2,mixture,10.1016/j.fluid.2016.11.029,10.1016__j.fluid.2016.11.029-8aeaa1938fd2.xml,78
IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,heptane,303.15,0.000866,0.866,,"Viscosity, Pa*s",0.000866,Pa*s,3.5e-05,expanded,Liquid,,2,mixture,10.1016/j.fluid.2016.11.029,10.1016__j.fluid.2016.11.029-8aeaa1938fd2.xml,79
IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,heptane,303.15,0.00116,1.16,,"Viscosity, Pa*s",0.00116,Pa*s,4.7e-05,expanded,Liquid,,2,mixture,10.1016/j.fluid.2016.11.029,10.1016__j.fluid.2016.11.029-8aeaa1938fd2.xml,80
IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,heptane,303.15,0.001699,1.699,,"Viscosity, Pa*s",0.001699,Pa*s,6.9e-05,expanded,Liquid,,2,mixture,10.1016/j.fluid.2016.11.029,10.1016__j.fluid.2016.11.029-8aeaa1938fd2.xml,81
IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,heptane,303.15,0.002494,2.494,,"Viscosity, Pa*s",0.002494,Pa*s,0.000101,expanded,Liquid,,2,mixture,10.1016/j.fluid.2016.11.029,10.1016__j.fluid.2016.11.029-8aeaa1938fd2.xml,82
IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,heptane,303.15,0.003805,3.805,,"Viscosity, Pa*s",0.003805,Pa*s,0.000153,expanded,Liquid,,2,mixture,10.1016/j.fluid.2016.11.029,10.1016__j.fluid.2016.11.029-8aeaa1938fd2.xml,83
IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,heptane,303.15,0.006131,6.131,,"Viscosity, Pa*s",0.006131,Pa*s,0.000247,expanded,Liquid,,2,mixture,10.1016/j.fluid.2016.11.029,10.1016__j.fluid.2016.11.029-8aeaa1938fd2.xml,84
IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,heptane,303.15,0.0106,10.6,,"Viscosity, Pa*s",0.0106,Pa*s,0.00043,expanded,Liquid,,2,mixture,10.1016/j.fluid.2016.11.029,10.1016__j.fluid.2016.11.029-8aeaa1938fd2.xml,85
IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,heptane,303.15,0.02025,20.25,,"Viscosity, Pa*s",0.02025,Pa*s,0.00081,expanded,Liquid,,2,mixture,10.1016/j.fluid.2016.11.029,10.1016__j.fluid.2016.11.029-8aeaa1938fd2.xml,86
IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,heptane,313.15,0.000334,0.334,,"Viscosity, Pa*s",0.000334,Pa*s,1.36e-05,expanded,Liquid,,2,mixture,10.1016/j.fluid.2016.11.029,10.1016__j.fluid.2016.11.029-8aeaa1938fd2.xml,87
IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,heptane,313.15,0.0004218,0.4218,,"Viscosity, Pa*s",0.0004218,Pa*s,1.71e-05,expanded,Liquid,,2,mixture,10.1016/j.fluid.2016.11.029,10.1016__j.fluid.2016.11.029-8aeaa1938fd2.xml,88
IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,heptane,313.15,0.0005411,0.5411,,"Viscosity, Pa*s",0.0005411,Pa*s,2.19e-05,expanded,Liquid,,2,mixture,10.1016/j.fluid.2016.11.029,10.1016__j.fluid.2016.11.029-8aeaa1938fd2.xml,89
IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,heptane,313.15,0.0007073,0.7073,,"Viscosity, Pa*s",0.0007073,Pa*s,2.86e-05,expanded,Liquid,,2,mixture,10.1016/j.fluid.2016.11.029,10.1016__j.fluid.2016.11.029-8aeaa1938fd2.xml,90
IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,heptane,313.15,0.00092,0.92,,"Viscosity, Pa*s",0.00092,Pa*s,3.72e-05,expanded,Liquid,,2,mixture,10.1016/j.fluid.2016.11.029,10.1016__j.fluid.2016.11.029-8aeaa1938fd2.xml,91
IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,heptane,313.15,0.001301,1.301,,"Viscosity, Pa*s",0.001301,Pa*s,5.3e-05,expanded,Liquid,,2,mixture,10.1016/j.fluid.2016.11.029,10.1016__j.fluid.2016.11.029-8aeaa1938fd2.xml,92
IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,heptane,313.15,0.001851,1.851,,"Viscosity, Pa*s",0.001851,Pa*s,7.5e-05,expanded,Liquid,,2,mixture,10.1016/j.fluid.2016.11.029,10.1016__j.fluid.2016.11.029-8aeaa1938fd2.xml,93
IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,heptane,313.15,0.002738,2.738,,"Viscosity, Pa*s",0.002738,Pa*s,0.00011,expanded,Liquid,,2,mixture,10.1016/j.fluid.2016.11.029,10.1016__j.fluid.2016.11.029-8aeaa1938fd2.xml,94
IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,heptane,313.15,0.004282,4.282,,"Viscosity, Pa*s",0.004282,Pa*s,0.000173,expanded,Liquid,,2,mixture,10.1016/j.fluid.2016.11.029,10.1016__j.fluid.2016.11.029-8aeaa1938fd2.xml,95
IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,heptane,313.15,0.007192,7.192,,"Viscosity, Pa*s",0.007192,Pa*s,0.00029,expanded,Liquid,,2,mixture,10.1016/j.fluid.2016.11.029,10.1016__j.fluid.2016.11.029-8aeaa1938fd2.xml,96
IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,heptane,313.15,0.01335,13.35,,"Viscosity, Pa*s",0.01335,Pa*s,0.00054,expanded,Liquid,,2,mixture,10.1016/j.fluid.2016.11.029,10.1016__j.fluid.2016.11.029-8aeaa1938fd2.xml,97
IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,heptane,323.15,0.0003039,0.3039,,"Viscosity, Pa*s",0.0003039,Pa*s,1.24e-05,expanded,Liquid,,2,mixture,10.1016/j.fluid.2016.11.029,10.1016__j.fluid.2016.11.029-8aeaa1938fd2.xml,98
IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,heptane,323.15,0.0003705,0.3705,,"Viscosity, Pa*s",0.0003705,Pa*s,1.5e-05,expanded,Liquid,,2,mixture,10.1016/j.fluid.2016.11.029,10.1016__j.fluid.2016.11.029-8aeaa1938fd2.xml,99
IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,heptane,323.15,0.0004589,0.4589,,"Viscosity, Pa*s",0.0004589,Pa*s,1.86e-05,expanded,Liquid,,2,mixture,10.1016/j.fluid.2016.11.029,10.1016__j.fluid.2016.11.029-8aeaa1938fd2.xml,100
IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,heptane,323.15,0.0005793,0.5793,,"Viscosity, Pa*s",0.0005793,Pa*s,2.35e-05,expanded,Liquid,,2,mixture,10.1016/j.fluid.2016.11.029,10.1016__j.fluid.2016.11.029-8aeaa1938fd2.xml,101
IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,heptane,323.15,0.0007299,0.7299,,"Viscosity, Pa*s",0.0007299,Pa*s,2.95e-05,expanded,Liquid,,2,mixture,10.1016/j.fluid.2016.11.029,10.1016__j.fluid.2016.11.029-8aeaa1938fd2.xml,102
IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,heptane,323.15,0.0009935,0.9935,,"Viscosity, Pa*s",0.0009935,Pa*s,4.02e-05,expanded,Liquid,,2,mixture,10.1016/j.fluid.2016.11.029,10.1016__j.fluid.2016.11.029-8aeaa1938fd2.xml,103
IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,heptane,323.15,0.001364,1.364,,"Viscosity, Pa*s",0.001364,Pa*s,5.5e-05,expanded,Liquid,,2,mixture,10.1016/j.fluid.2016.11.029,10.1016__j.fluid.2016.11.029-8aeaa1938fd2.xml,104
IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,heptane,323.15,0.00195,1.95,,"Viscosity, Pa*s",0.00195,Pa*s,7.9e-05,expanded,Liquid,,2,mixture,10.1016/j.fluid.2016.11.029,10.1016__j.fluid.2016.11.029-8aeaa1938fd2.xml,105
IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,heptane,323.15,0.002944,2.944,,"Viscosity, Pa*s",0.002944,Pa*s,0.000119,expanded,Liquid,,2,mixture,10.1016/j.fluid.2016.11.029,10.1016__j.fluid.2016.11.029-8aeaa1938fd2.xml,106
IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,heptane,323.15,0.004774,4.774,,"Viscosity, Pa*s",0.004774,Pa*s,0.000193,expanded,Liquid,,2,mixture,10.1016/j.fluid.2016.11.029,10.1016__j.fluid.2016.11.029-8aeaa1938fd2.xml,107
IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,heptane,323.15,0.008558,8.558,,"Viscosity, Pa*s",0.008558,Pa*s,0.000345,expanded,Liquid,,2,mixture,10.1016/j.fluid.2016.11.029,10.1016__j.fluid.2016.11.029-8aeaa1938fd2.xml,108
IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,heptane,333.15,0.0002755,0.2755,,"Viscosity, Pa*s",0.0002755,Pa*s,1.12e-05,expanded,Liquid,,2,mixture,10.1016/j.fluid.2016.11.029,10.1016__j.fluid.2016.11.029-8aeaa1938fd2.xml,109
IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,heptane,333.15,0.0003272,0.3272,,"Viscosity, Pa*s",0.0003272,Pa*s,1.33e-05,expanded,Liquid,,2,mixture,10.1016/j.fluid.2016.11.029,10.1016__j.fluid.2016.11.029-8aeaa1938fd2.xml,110
IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,heptane,333.15,0.0003947,0.3947,,"Viscosity, Pa*s",0.0003947,Pa*s,1.6e-05,expanded,Liquid,,2,mixture,10.1016/j.fluid.2016.11.029,10.1016__j.fluid.2016.11.029-8aeaa1938fd2.xml,111
IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,heptane,333.15,0.000485,0.485,,"Viscosity, Pa*s",0.000485,Pa*s,1.97e-05,expanded,Liquid,,2,mixture,10.1016/j.fluid.2016.11.029,10.1016__j.fluid.2016.11.029-8aeaa1938fd2.xml,112
IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,heptane,333.15,0.000596,0.596,,"Viscosity, Pa*s",0.000596,Pa*s,2.41e-05,expanded,Liquid,,2,mixture,10.1016/j.fluid.2016.11.029,10.1016__j.fluid.2016.11.029-8aeaa1938fd2.xml,113
IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,heptane,333.15,0.0007866,0.7866,,"Viscosity, Pa*s",0.0007866,Pa*s,3.18e-05,expanded,Liquid,,2,mixture,10.1016/j.fluid.2016.11.029,10.1016__j.fluid.2016.11.029-8aeaa1938fd2.xml,114
IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,heptane,333.15,0.001049,1.049,,"Viscosity, Pa*s",0.001049,Pa*s,4.2e-05,expanded,Liquid,,2,mixture,10.1016/j.fluid.2016.11.029,10.1016__j.fluid.2016.11.029-8aeaa1938fd2.xml,115
