inchikey,name,pubchem_cid,mp_C,mp_unit,mp_raw,mp_depositor,mp_reference_number,mp_selection_rule,mp_peer_reviewed,mp_confidence,mp_conflict,mp_n_values,mp_n_parsed,mp_alt_min_C,mp_alt_max_C,has_mp,bp_C,bp_unit,bp_raw,bp_depositor,bp_reference_number,bp_selection_rule,bp_peer_reviewed,bp_confidence,bp_conflict,bp_n_values,bp_n_parsed,bp_alt_min_C,bp_alt_max_C,has_bp,flash_point_C,flash_point_unit,flash_point_raw,flash_point_depositor,flash_point_reference_number,flash_point_selection_rule,flash_point_peer_reviewed,flash_point_confidence,flash_point_conflict,flash_point_n_values,flash_point_n_parsed,flash_point_alt_min_C,flash_point_alt_max_C,has_flash_point,density_g_cm3,density_unit,density_raw,density_depositor,density_reference_number,density_selection_rule,density_peer_reviewed,density_confidence,density_conflict,density_n_values,density_n_parsed,density_alt_min,density_alt_max,has_density,density_subtype,density_is_absolute_g_cm3,source_kind,quality_layer
PAYRUJLWNCNPSJ-UHFFFAOYSA-N,Aniline,6115,-6,degC,-6.0 °C,Hazardous Substances Data Bank (HSDB),97,peer_reviewed_first_then_lower_median,true,high,false,8,7,-6.1111,-6,true,184.1,degC,184.1 °C,Hazardous Substances Data Bank (HSDB),97,peer_reviewed_first_then_lower_median,true,medium,true,8,7,183.8889,186.1111,true,70,degC,70 °C (158 °F) - closed cup,Hazardous Substances Data Bank (HSDB),97,peer_reviewed_first_then_lower_median,true,medium,true,7,7,70,76,true,1.02,relative,Relative density (water = 1): 1.02,ILO-WHO International Chemical Safety Cards (ICSCs),115,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,6,6,1.02,1.022,true,relative,false,compilation,filter_only
PEDCQBHIVMGVHV-UHFFFAOYSA-N,glycerol,753,18.1,degC,18.1 °C,Hazardous Substances Data Bank (HSDB),67,peer_reviewed_first_then_lower_median,true,medium,true,7,7,17.7778,20,true,263,degC,BP: 263 °C at 400 mm Hg; 240.0 °C at 200 mm Hg; 220.1 °C at 100 mm Hg; 208.0 °C at 60 mm Hg; 182.2 °C at 20 mm Hg; 167.2 °C at 10 mm Hg; 153.8 °C at 5 mm Hg; 125.5 °C at 1.0 mm Hg,Hazardous Substances Data Bank (HSDB),67,peer_reviewed_first_then_lower_median,true,medium,true,7,7,263,290,true,177,degC,177 °C (Open cup),Hazardous Substances Data Bank (HSDB),67,peer_reviewed_first_then_lower_median,true,medium,true,6,6,160,177,true,1.2613,g/cm3,1.2613 g/cu cm at 20 °C,Hazardous Substances Data Bank (HSDB),67,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,high,false,7,7,1.26,1.2653,true,absolute,true,compilation,filter_only
PHTQWCKDNZKARW-UHFFFAOYSA-N,3-Methyl-1-butanol,31260,-117.2,degC,-117.2 °C,Hazardous Substances Data Bank (HSDB),34,peer_reviewed_first_then_lower_median,true,high,false,7,7,-117.2222,-117,true,132.5,degC,132.5 °C,Hazardous Substances Data Bank (HSDB),34,peer_reviewed_first_then_lower_median,true,medium,true,8,8,130,133,true,43,degC,43 °C,"Haz-Map, Information on Hazardous Chemicals and Occupational Diseases",33,peer_reviewed_first_then_lower_median,false,low,true,6,6,42,45.5556,true,0.8,relative,Relative density (water = 1): 0.8,ILO-WHO International Chemical Safety Cards (ICSCs),50,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,7,7,0.8,0.813,true,relative,false,compilation,filter_only
PIICEJLVQHRZGT-UHFFFAOYSA-N,"1,2-Ethanediamine",3301,8.5,degC,8.5 °C,Hazardous Substances Data Bank (HSDB),64,peer_reviewed_first_then_lower_median,true,medium,true,7,7,7.7778,11.14,true,117,degC,116-117 °C,Hazardous Substances Data Bank (HSDB),64,peer_reviewed_first_then_lower_median,true,high,false,7,7,116.1111,118,true,40,degC,"104 °F (40 °C) CLOSED CUP, 150 °F (66 °C) OPEN CUP /ANHYDROUS 76%/",Hazardous Substances Data Bank (HSDB),64,peer_reviewed_first_then_lower_median,true,medium,true,8,8,33.8889,43.3333,true,0.9,relative,Relative density (water = 1): 0.9,ILO-WHO International Chemical Safety Cards (ICSCs),67,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,true,7,6,0.898,1.46,true,relative,false,compilation,filter_only
PLDWAJLZAAHOGG-UHFFFAOYSA-N,1-bromo-3-methoxybenzene,16971,,,,,,,,absent,false,0,0,,,false,211,degC,211 °C @760 [mm Hg],"PAC Chemical Database, U.S. Department of Energy",25,peer_reviewed_first_then_lower_median,false,low,false,1,1,211,211,true,,,,,,,,absent,false,0,0,,,false,1.49,unspecified,1.49 @25 °C,"PAC Chemical Database, U.S. Department of Energy",25,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,1,1,1.49,1.49,true,unspecified,false,compilation,filter_only
PMJHHCWVYXUKFD-SNAWJCMRSA-N,"1,3-Pentadiene",62204,-87.5,degC,-87.5 °C,Hazardous Substances Data Bank (HSDB),35,peer_reviewed_first_then_lower_median,true,medium,true,3,3,-141.1111,-87,true,42,degC,42 °C,Hazardous Substances Data Bank (HSDB),35,peer_reviewed_first_then_lower_median,true,high,false,3,3,42,42.7778,true,-29,degC,-29 °C (CLOSED CUP),Hazardous Substances Data Bank (HSDB),34,peer_reviewed_first_then_lower_median,true,high,false,3,3,-29,-28,true,0.671,g/cm3,0.6710 g/ml @ 25 °C,Hazardous Substances Data Bank (HSDB),35,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,medium,true,5,4,0.671,0.7,true,absolute,true,compilation,filter_only
POAOYUHQDCAZBD-UHFFFAOYSA-N,2-butoxyethan-1-ol,8133,-74.8,degC,-74.8 °C,Hazardous Substances Data Bank (HSDB),42,peer_reviewed_first_then_lower_median,true,medium,true,7,7,-77.2222,-70,true,168.4,degC,168.4 °C,Hazardous Substances Data Bank (HSDB),42,peer_reviewed_first_then_lower_median,true,medium,true,7,7,168.4,171.1111,true,62,degC,143 °F (62 °C) (Closed Cup),Hazardous Substances Data Bank (HSDB),42,peer_reviewed_first_then_lower_median,true,high,false,6,6,60,62,true,0.9,relative,Relative density (water = 1): 0.90,ILO-WHO International Chemical Safety Cards (ICSCs),56,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,6,6,0.9,0.902,true,relative,false,compilation,filter_only
POLCUAVZOMRGSN-UHFFFAOYSA-N,Propyl ether,8114,-122,degC,-122 °C,Hazardous Substances Data Bank (HSDB),19,peer_reviewed_first_then_lower_median,true,high,false,2,2,-122,-122,true,91,degC,89-91 °C,Hazardous Substances Data Bank (HSDB),19,peer_reviewed_first_then_lower_median,true,high,false,2,2,90,91,true,21,degC,70 °F (21 °C) (Closed cup),Hazardous Substances Data Bank (HSDB),19,peer_reviewed_first_then_lower_median,true,high,false,3,3,21,21.1111,true,0.7,relative,Relative density (water = 1): 0.7,ILO-WHO International Chemical Safety Cards (ICSCs),21,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,true,2,2,0.7,0.7466,true,relative,false,compilation,filter_only
PUPZLCDOIYMWBV-UHFFFAOYSA-N,"1,3-butanediol",7896,-50,degC,< -50 °C,Hazardous Substances Data Bank (HSDB),33,peer_reviewed_first_then_lower_median,true,high,false,2,2,-50,-50,true,207.5,degC,207.5 °C,Hazardous Substances Data Bank (HSDB),33,peer_reviewed_first_then_lower_median,true,high,false,4,4,207.5,207.5,true,121,degC,250 °F (121 °C) (Cleveland Open Cup),Hazardous Substances Data Bank (HSDB),33,peer_reviewed_first_then_lower_median,true,high,false,3,3,121,121,true,1.0053,g/cm3,1.0053 g/cu cm at 20 °C,Hazardous Substances Data Bank (HSDB),33,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,high,false,3,3,1,1.006,true,absolute,true,compilation,filter_only
PYLWMHQQBFSUBP-UHFFFAOYSA-N,Fluorobenzene,10008,-41.2222,degC,"-42.2 °F (NTP, 1992)",CAMEO Chemicals,4,peer_reviewed_first_then_lower_median,false,low,false,2,2,-41.2222,-40,true,85.1111,degC,"185.2 °F at 760 mmHg (NTP, 1992)",CAMEO Chemicals,4,peer_reviewed_first_then_lower_median,false,low,false,2,2,85.1111,85.2,true,-15,degC,"5 °F (NTP, 1992)",CAMEO Chemicals,4,peer_reviewed_first_then_lower_median,false,low,false,1,1,-15,-15,true,1.0225,unspecified,"1.0225 at 68 °F (USCG, 1999) - Denser than water; will sink",CAMEO Chemicals,4,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,2,2,1.0225,1.024,true,unspecified,false,compilation,filter_only
QARVLSVVCXYDNA-UHFFFAOYSA-N,Bromobenzene,7961,-30.6,degC,-30.6 °C (SOLIDIFIES),Hazardous Substances Data Bank (HSDB),44,peer_reviewed_first_then_lower_median,true,high,false,4,4,-31.1111,-30.6,true,132.3,degC,Boiling point: 132.3 °C @ 400 mm Hg; 110.1 °C @ 200 mm Hg; 68.6 °C @ 40 mm Hg; 53.8 °C @ 20 mm Hg; 40.0 °C @ 10 mm Hg; 27.8 °C @ 5 mm Hg; 2.9 °C @ 1 mm Hg,Hazardous Substances Data Bank (HSDB),44,peer_reviewed_first_then_lower_median,true,medium,true,6,6,132.3,156.2,true,51,degC,51 °C (124 °F) (CLOSED CUP),Hazardous Substances Data Bank (HSDB),44,peer_reviewed_first_then_lower_median,false,low,false,4,4,51,51.1111,true,1.5,relative,Relative density (water = 1): 1.5,ILO-WHO International Chemical Safety Cards (ICSCs),45,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,4,3,1.49,1.5,true,relative,false,compilation,filter_only
QBELEDRHMPMKHP-UHFFFAOYSA-N,1-Bromo-2-chlorobenzene,12754,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
QGJOPFRUJISHPQ-UHFFFAOYSA-N,Carbon disulfide,6348,-111.7,degC,-111.7 °C,Hazardous Substances Data Bank (HSDB),45,peer_reviewed_first_then_lower_median,true,high,false,7,7,-112.1,-110.5556,true,46.2,degC,46.2 °C,Hazardous Substances Data Bank (HSDB),45,peer_reviewed_first_then_lower_median,true,high,false,6,6,46,46.6667,true,-30,degC,-22 °F (-30 °C) (Closed cup),Hazardous Substances Data Bank (HSDB),45,peer_reviewed_first_then_lower_median,true,high,false,5,5,-30,-30,true,1.2632,g/cm3,1.2632 g/cu cm at 20 °C,Hazardous Substances Data Bank (HSDB),45,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,high,false,7,6,1.26,1.2632,true,absolute,true,compilation,filter_only
QJPJQTDYNZXKQF-UHFFFAOYSA-N,p-Bromoanisole,7730,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
QPRQEDXDYOZYLA-UHFFFAOYSA-N,2-methyl-1-butanol,8723,-70,degC,FREEZING POINT: LESS THAN -70 °C,Hazardous Substances Data Bank (HSDB),26,peer_reviewed_first_then_lower_median,true,medium,false,1,1,-70,-70,true,128,degC,128 °C @ 760 MM HG,Hazardous Substances Data Bank (HSDB),26,peer_reviewed_first_then_lower_median,true,high,false,4,4,128,130,true,50,degC,122 °F (50 °C) (OPEN CUP),Hazardous Substances Data Bank (HSDB),26,peer_reviewed_first_then_lower_median,false,low,false,3,3,50,50,true,0.8,relative,Relative density (water = 1): 0.8,ILO-WHO International Chemical Safety Cards (ICSCs),35,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,3,3,0.8,0.816,true,relative,false,compilation,filter_only
QQONPFPTGQHPMA-UHFFFAOYSA-N,Propene,8252,-185.3,degC,-185.30 °C,Hazardous Substances Data Bank (HSDB),56,peer_reviewed_first_then_lower_median,true,high,false,5,5,-185.3,-185,true,-47.68,degC,-47.68 °C,Hazardous Substances Data Bank (HSDB),56,peer_reviewed_first_then_lower_median,true,high,false,5,5,-48,-47.68,true,-108,degC,-162 °F (-108 °C),Hazardous Substances Data Bank (HSDB),56,peer_reviewed_first_then_lower_median,true,high,false,5,4,-108,-107.7778,true,0.505,g/cm3,Density: 0.505 g/cu cm at 25 °C (pressure >1 atm ),Hazardous Substances Data Bank (HSDB),56,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,medium,true,7,6,0.5,0.609,true,absolute,true,compilation,filter_only
QRCRANRUHQKZME-UHFFFAOYSA-N,"3-butyl-1,2,4,5-tetramethyl-1H-imidazol-3-ium tetrafluoroborate",87182556,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
QTBFPMKWQKYFLR-UHFFFAOYSA-N,1-chloro-2-methylpropane,10554,-131,degC,-131 °C,ILO-WHO International Chemical Safety Cards (ICSCs),12,peer_reviewed_first_then_lower_median,false,low,false,1,1,-131,-131,true,68.8,degC,68.8 °C @760 [mm Hg],"PAC Chemical Database, U.S. Department of Energy",22,peer_reviewed_first_then_lower_median,false,low,false,2,2,68.8,69,true,-10,degC,-10 °C,ILO-WHO International Chemical Safety Cards (ICSCs),12,peer_reviewed_first_then_lower_median,false,low,false,1,1,-10,-10,true,0.9,relative,Relative density (water = 1): 0.9,ILO-WHO International Chemical Safety Cards (ICSCs),12,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,true,2,2,0.881,0.9,true,relative,false,compilation,filter_only
QTBSBXVTEAMEQO-UHFFFAOYSA-N,acetic acid,176,16.635,degC,16.635 °C,Hazardous Substances Data Bank (HSDB),64,peer_reviewed_first_then_lower_median,true,high,false,8,7,16.6,16.7,true,117.9,degC,117.9 °C,Hazardous Substances Data Bank (HSDB),64,peer_reviewed_first_then_lower_median,true,high,false,8,7,117.7778,118,true,39,degC,103 °F (39 °C) Closed cup,Hazardous Substances Data Bank (HSDB),64,peer_reviewed_first_then_lower_median,true,medium,true,8,8,39,44.4444,true,1.0446,g/cm3,1.0446 g/cu cm at 25 °C,Hazardous Substances Data Bank (HSDB),64,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,medium,true,8,8,1.0446,1.266,true,absolute,true,compilation,filter_only
QWTDNUCVQCZILF-UHFFFAOYSA-N,2-Methylbutane,6556,-159.8,degC,-159.8 °C,Hazardous Substances Data Bank (HSDB),32,peer_reviewed_first_then_lower_median,true,high,false,5,5,-160.5,-159.8,true,27.83,degC,27.83 °C,Hazardous Substances Data Bank (HSDB),32,peer_reviewed_first_then_lower_median,true,medium,true,5,5,27.7778,30.2,true,-51,degC,-51 °C (-60 °F) - closed cup,Hazardous Substances Data Bank (HSDB),32,peer_reviewed_first_then_lower_median,true,medium,true,4,4,-56.6667,-51,true,0.6,relative,Relative density (water = 1): 0.6,ILO-WHO International Chemical Safety Cards (ICSCs),36,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,true,5,5,0.062,0.6201,true,relative,false,compilation,filter_only
QWVGKYWNOKOFNN-UHFFFAOYSA-N,o-Cresol,335,31,degC,31.0 °C,Hazardous Substances Data Bank (HSDB),41,peer_reviewed_first_then_lower_median,true,high,false,5,5,29.8,31.1111,true,191,degC,191.0 °C,Hazardous Substances Data Bank (HSDB),41,peer_reviewed_first_then_lower_median,true,high,false,6,6,191,192,true,81,degC,81.0 °C (177.8 °F) - closed cup,Hazardous Substances Data Bank (HSDB),41,peer_reviewed_first_then_lower_median,true,high,false,5,5,81,83,true,1.05,g/cm3,1.05 g/cm³,ILO-WHO International Chemical Safety Cards (ICSCs),58,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,7,5,1.041,1.05,true,absolute,true,compilation,filter_only
RCJMVGJKROQDCB-UHFFFAOYSA-N,"2-Methyl-1,3-pentadiene",14238,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
RDOXTESZEPMUJZ-UHFFFAOYSA-N,Methoxybenzene (Anisole),7519,-37.3,degC,-37.3 °C,Hazardous Substances Data Bank (HSDB),38,peer_reviewed_first_then_lower_median,true,high,false,4,4,-37.5,-37,true,155.5,degC,155.5 °C AT 760 MM HG,Hazardous Substances Data Bank (HSDB),38,peer_reviewed_first_then_lower_median,true,high,false,5,5,153.8,155.5,true,52,degC,52 °C,"Haz-Map, Information on Hazardous Chemicals and Occupational Diseases",37,peer_reviewed_first_then_lower_median,false,low,false,4,4,51.6667,52,true,0.99,relative,Relative density (water = 1): 0.99,ILO-WHO International Chemical Safety Cards (ICSCs),48,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,true,5,4,0.99,1.515,true,relative,false,compilation,filter_only
RFFFKMOABOFIDF-UHFFFAOYSA-N,pentanenitrile,8061,-96.2,degC,-96.2 °C,"PAC Chemical Database, U.S. Department of Energy",30,peer_reviewed_first_then_lower_median,false,low,false,3,3,-96.2,-96.1111,true,141.3,degC,141.3 °C @760 [mm Hg],"PAC Chemical Database, U.S. Department of Energy",30,peer_reviewed_first_then_lower_median,false,low,false,3,3,141.1111,142,true,40.5556,degC,"105 °F (NTP, 1992)",CAMEO Chemicals,2,peer_reviewed_first_then_lower_median,false,low,false,1,1,40.5556,40.5556,true,0.8008,unspecified,"0.8008 at 68 °F (NTP, 1992) - Less dense than water; will float",CAMEO Chemicals,2,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,2,2,0.8008,0.8008,true,unspecified,false,compilation,filter_only
RFFLAFLAYFXFSW-UHFFFAOYSA-N,o-Dichlorobenzene,7239,-16.7,degC,-16.7 °C,Hazardous Substances Data Bank (HSDB),33,peer_reviewed_first_then_lower_median,true,high,false,6,6,-17.2222,-16.7,true,180.1,degC,180.1 °C at 760 mm Hg,Hazardous Substances Data Bank (HSDB),33,peer_reviewed_first_then_lower_median,true,medium,true,6,6,180,183,true,68,degC,"68 °C, closed cup; 74 °C, open cup",Hazardous Substances Data Bank (HSDB),33,peer_reviewed_first_then_lower_median,true,medium,true,7,7,66,68.3333,true,1.3047,g/cm3,Saturated liquid density 81.45 lb/cu ft @ 70 °F,Hazardous Substances Data Bank (HSDB),33,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,high,false,8,7,1.3,1.306,true,absolute,true,compilation,filter_only
RGSFGYAAUTVSQA-UHFFFAOYSA-N,Cyclopentane,9253,-93.4,degC,-93.4 °C,Hazardous Substances Data Bank (HSDB),31,peer_reviewed_first_then_lower_median,true,high,false,6,6,-94,-93.4,true,49.2,degC,49.2 °C,Hazardous Substances Data Bank (HSDB),31,peer_reviewed_first_then_lower_median,true,high,false,6,6,49,49.4444,true,-20,degC,-20 °C (-4 °F) (Closed cup),Hazardous Substances Data Bank (HSDB),31,peer_reviewed_first_then_lower_median,true,medium,true,7,7,-37.2222,-6.6667,true,0.7457,g/cm3,0.7457 g/cu cm at 20 °C,Hazardous Substances Data Bank (HSDB),31,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,medium,true,6,6,0.74,0.8,true,absolute,true,compilation,filter_only
RJQQOKKINHMXIM-UHFFFAOYSA-N,triethanolamine lactate,159890,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
RJUFJBKOKNCXHH-UHFFFAOYSA-N,methyl propionate,11124,-87.5,degC,-87.5 °C,Hazardous Substances Data Bank (HSDB),27,peer_reviewed_first_then_lower_median,true,high,false,4,4,-88,-87.2222,true,79.8,degC,79.8 °C,Hazardous Substances Data Bank (HSDB),27,peer_reviewed_first_then_lower_median,true,high,false,5,5,79,80,true,-2,degC,28 °F (-2 °C) (CLOSED CUP),Hazardous Substances Data Bank (HSDB),27,peer_reviewed_first_then_lower_median,true,high,false,3,3,-2.2222,-2,true,0.92,relative,Relative density (water = 1): 0.92,ILO-WHO International Chemical Safety Cards (ICSCs),35,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,true,5,4,0.912,0.937,true,relative,false,compilation,filter_only
RLSSMJSEOOYNOY-UHFFFAOYSA-N,m-Cresol,342,12.2,degC,12.2 °C,Hazardous Substances Data Bank (HSDB),44,peer_reviewed_first_then_lower_median,true,high,false,6,5,11.5,12.2222,true,202.2,degC,202.2 °C,Hazardous Substances Data Bank (HSDB),44,peer_reviewed_first_then_lower_median,true,high,false,7,6,201,203,true,86,degC,187 °F (86 °C) (Closed cup),Hazardous Substances Data Bank (HSDB),44,peer_reviewed_first_then_lower_median,true,high,false,5,5,86,86.1111,true,1.03,relative,Relative density (water = 1): 1.03,ILO-WHO International Chemical Safety Cards (ICSCs),61,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,5,5,1.028,1.034,true,relative,false,compilation,filter_only
ROSDSFDQCJNGOL-UHFFFAOYSA-N,Dimethylamine,674,-93,degC,-93 °C,Hazardous Substances Data Bank (HSDB),45,peer_reviewed_first_then_lower_median,true,medium,true,9,9,-93,171,true,7.3,degC,7.3 °C,Hazardous Substances Data Bank (HSDB),45,peer_reviewed_first_then_lower_median,true,medium,true,7,7,6.6667,51,true,-6.69,degC,-6.69 °C (19.96 °F) - closed cup,Hazardous Substances Data Bank (HSDB),45,peer_reviewed_first_then_lower_median,true,medium,true,7,7,-18,-6.6667,true,0.6745,g/cm3,Saturated liquid density: 42.110 lb/cu ft; liquid heat capacity: 0.731 Btu/lb-F (all at 40 °F),Hazardous Substances Data Bank (HSDB),45,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,medium,true,11,8,0.67,0.9,true,absolute,true,compilation,filter_only
RRHGJUQNOFWUDK-UHFFFAOYSA-N,"2-Methyl-1,3-butadiene (Isoprene)",6557,-145.95,degC,-145.95 °C,Hazardous Substances Data Bank (HSDB),58,peer_reviewed_first_then_lower_median,true,medium,true,5,5,-146.7,30,true,34.067,degC,34.067 °C,Hazardous Substances Data Bank (HSDB),58,peer_reviewed_first_then_lower_median,true,high,false,4,4,33.8889,34.067,true,-54,degC,-65 °F (-54 °C) (Closed cup),Hazardous Substances Data Bank (HSDB),58,peer_reviewed_first_then_lower_median,true,high,false,2,2,-54,-53.8889,true,0.679,g/cm3,0.679 g/cu cm at 20 °C,Hazardous Substances Data Bank (HSDB),58,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,medium,true,5,5,0.679,0.916,true,absolute,true,compilation,filter_only
RTZKZFJDLAIYFH-UHFFFAOYSA-N,Ethyl ether,3283,-116.3,degC,-116.3 °C (stable crystals); -123.3 °C (metastable crystals),Hazardous Substances Data Bank (HSDB),39,peer_reviewed_first_then_lower_median,true,high,false,6,6,-116.3,-116,true,34.6,degC,34.6 °C at 760 mm Hg; 17.9 °C at 400 mm Hg; 2.2 °C at 200 mm Hg,Hazardous Substances Data Bank (HSDB),39,peer_reviewed_first_then_lower_median,true,high,false,6,6,34.4444,35,true,-45,degC,"-45 °C, -49 °F (CLOSED CUP)",Hazardous Substances Data Bank (HSDB),39,peer_reviewed_first_then_lower_median,true,high,false,6,6,-45,-45,true,0.7,g/cm3,Density  (at 20 °C): 0.7 g/cm³,ILO-WHO International Chemical Safety Cards (ICSCs),46,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,7,6,0.7,0.714,true,absolute,true,compilation,filter_only
RUOJZAUFBMNUDX-UHFFFAOYSA-N,propylene carbonate,7924,-48.8,degC,-48.8 °C,Hazardous Substances Data Bank (HSDB),26,peer_reviewed_first_then_lower_median,true,high,false,2,2,-48.8,-48.8,true,241.6,degC,241.6 °C,Hazardous Substances Data Bank (HSDB),26,peer_reviewed_first_then_lower_median,true,high,false,2,2,241.6,242,true,116,degC,116 °C (241 °F) - closed cup,Hazardous Substances Data Bank (HSDB),26,peer_reviewed_first_then_lower_median,true,medium,true,2,2,116,135,true,1.2047,g/cm3,1.2047 g/cu cm at 20 °C,Hazardous Substances Data Bank (HSDB),26,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,high,false,2,2,1.2047,1.2047,true,absolute,true,compilation,filter_only
RWNKSTSCBHKHTB-UHFFFAOYSA-N,"Hexachloro-1,3-butadiene",6901,-21,degC,-21 °C,Hazardous Substances Data Bank (HSDB),30,peer_reviewed_first_then_lower_median,true,medium,true,6,6,-21.1111,-18,true,215,degC,215 °C @ 760 mm Hg,Hazardous Substances Data Bank (HSDB),30,peer_reviewed_first_then_lower_median,true,medium,true,6,6,212,215,true,90,degC,90 °C,"Haz-Map, Information on Hazardous Chemicals and Occupational Diseases",29,peer_reviewed_first_then_lower_median,false,low,false,2,2,90,90,true,1.68,relative,Relative density (water = 1): 1.68,ILO-WHO International Chemical Safety Cards (ICSCs),33,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,true,6,6,1.55,1.68,true,relative,false,compilation,filter_only
RYHBNJHYFVUHQT-UHFFFAOYSA-N,"1,4-dioxane",31275,11.75,degC,11.75 °C,Hazardous Substances Data Bank (HSDB),46,peer_reviewed_first_then_lower_median,true,high,false,6,6,11.6667,12,true,101.2,degC,101.2 °C,Hazardous Substances Data Bank (HSDB),46,peer_reviewed_first_then_lower_median,true,high,false,6,6,101,101.5,true,18.3,degC,65 °F (18.3 °C) (Open cup),Hazardous Substances Data Bank (HSDB),46,peer_reviewed_first_then_lower_median,true,medium,true,6,6,12,18.3,true,1.0337,g/cm3,1.0337 g/cu cm at 20 °C,Hazardous Substances Data Bank (HSDB),46,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,high,false,6,6,1.03,1.036,true,absolute,true,compilation,filter_only
SBLRHMKNNHXPHG-UHFFFAOYSA-N,fluoroethylene carbonate,2769656,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
SBZXBUIDTXKZTM-UHFFFAOYSA-N,"2,5,8-trioxanonane",8150,-68,degC,-68 °C,Hazardous Substances Data Bank (HSDB),25,peer_reviewed_first_then_lower_median,true,high,false,4,4,-68,-67.7778,true,162,degC,162 °C at 760 mm Hg; 116 °C at 200 mm Hg; 75 °C at 35 mm Hg; 20 dg C at 3 mm Hg,Hazardous Substances Data Bank (HSDB),25,peer_reviewed_first_then_lower_median,true,high,false,5,5,162,162.2222,true,67,degC,153 °F (67 °C) (CLOSED CUP),Hazardous Substances Data Bank (HSDB),25,peer_reviewed_first_then_lower_median,true,medium,true,4,4,51,70,true,0.95,relative,Relative density (water = 1): 0.95,ILO-WHO International Chemical Safety Cards (ICSCs),39,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,4,3,0.945,0.95,true,relative,false,compilation,filter_only
SDJHPPZKZZWAKF-UHFFFAOYSA-N,"2,3-dimethyl-1,3-butadiene",10566,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
