representation,repeat,fold,inchikey,name,smiles,T_K,target,prediction,abs_error,target_stratum
Morgan,0,1,QRCRANRUHQKZME-UHFFFAOYSA-N,"3-butyl-1,2,4,5-tetramethyl-1H-imidazol-3-ium tetrafluoroborate",CCCCn1c(C)c(C)[n+](C)c1C.F[B-](F)(F)F,298.15,12,9.3694190979,2.6305809021,lt20
Morgan,0,1,UAEPNZWRGJTJPN-UHFFFAOYSA-N,methylcyclohexane,CC1CCCCC1,298.2,2.01,7.52064418793,5.51064418793,lt20
Morgan,0,1,UEEJHVSXFDXPFK-UHFFFAOYSA-N,"2-(N,N-dimethylamino)ethanol",CN(C)CCO,303.15,17.18,30.589384079,13.409384079,lt20
Morgan,0,1,UODQEMVTULZGKO-UHFFFAOYSA-N,"1-pentyl-1-methylpyrrolidinium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",CCCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.5,10.5477647781,1.95223522186,lt20
Morgan,0,1,VRFOKYHDLYBVAL-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium ethyl sulfate,CCOS(=O)(=O)[O-].CCn1cc[n+](C)c1,298.15,35,11.6675138474,23.3324861526,20_60
Morgan,0,1,WYJOVVXUZNRJQY-UHFFFAOYSA-N,2-acetylthiophene,CC(=O)c1cccs1,298.15,29.19,15.8937368393,13.2962631607,20_60
Morgan,0,1,WZLFPVPRZGTCKP-UHFFFAOYSA-N,"1,1,1,3,3-pentafluorobutane",CC(F)(F)CC(F)(F)F,298.115,11.8861,7.52064418793,4.36545581207,lt20
Morgan,0,1,XLYOFNOQVPJJNP-UHFFFAOYSA-N,water,O,297.575,78.87,17.2554016113,61.6145983887,gt60
Morgan,0,1,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,2-methyl-1-propanol,CC(C)CO,298.15,17.96,18.9046707153,0.944670715332,lt20
Morgan,0,1,HXDLWJWIAHWIKI-UHFFFAOYSA-N,beta-Hydroxyethyl acetate (Glycol monoacetate),CC(=O)OCCO,303.15,13,33.2406845093,20.2406845093,lt20
Morgan,0,1,GJRQTCIYDGXPES-UHFFFAOYSA-N,Isobutyl acetate,CC(=O)OCC(C)C,293.15,5.29,10.5819959641,5.29199596405,lt20
Morgan,0,1,RTZKZFJDLAIYFH-UHFFFAOYSA-N,Ethyl ether,CCOCC,293.15,4.335,5.42389059067,1.08889059067,lt20
Morgan,0,1,NTIZESTWPVYFNL-UHFFFAOYSA-N,4-Methyl-2-pentanone,CC(=O)CC(C)C,293.15,13.11,14.7475099564,1.63750995636,lt20
Morgan,0,1,DTQVDTLACAAQTR-UHFFFAOYSA-N,Trifluoroacetic acid,O=C(O)C(F)(F)F,293.15,39.5,17.7373085022,21.7626914978,20_60
Morgan,0,1,HEBKCHPVOIAQTA-NGQZWQHPSA-N,Xylitol,OC[C@@H](O)C(O)[C@@H](O)CO,293.15,40,36.8901176453,3.10988235474,20_60
Morgan,0,1,FERIUCNNQQJTOY-UHFFFAOYSA-N,Butyric acid,CCCC(=O)O,293.15,2.97,9.77231884003,6.80231884003,lt20
Morgan,0,1,YNAVUWVOSKDBBP-UHFFFAOYSA-N,Morpholine,C1COCCN1,298.15,7.33,9.85401916504,2.52401916504,lt20
Morgan,0,1,SVTBMSDMJJWYQN-UHFFFAOYSA-N,"2-Methyl-2,4-pentanediol",CC(O)CC(C)(C)O,303.15,24.4,14.2066059113,10.1933940887,20_60
Morgan,0,1,MSXVEPNJUHWQHW-UHFFFAOYSA-N,2-Methyl-2-butanol,CCC(C)(C)O,298.15,5.82,7.67959022522,1.85959022522,lt20
Morgan,0,1,WVDDGKGOMKODPV-UHFFFAOYSA-N,Benzyl alcohol,OCc1ccccc1,293.15,13.1,19.9540424347,6.85404243469,lt20
Morgan,0,1,RDOXTESZEPMUJZ-UHFFFAOYSA-N,Methoxybenzene (Anisole),COc1ccccc1,298.15,4.33,6.23125267029,1.90125267029,lt20
Morgan,0,1,NDVWOBYBJYUSMF-UHFFFAOYSA-N,2-Methylcyclohexanol,CC1CCCCC1O,293.15,13.3,8.57553958893,4.72446041107,lt20
Morgan,0,1,MHNNAWXXUZQSNM-UHFFFAOYSA-N,2-Methyl-1-butene,C=C(C)CC,293.15,2.197,6.07397413254,3.87697413254,lt20
Morgan,0,1,UHOVQNZJYSORNB-UHFFFAOYSA-N,Benzene,c1ccccc1,293.15,2.284,7.20039463043,4.91639463043,lt20
Morgan,0,1,HGCIXCUEYOPUTN-UHFFFAOYSA-N,Cyclohexene,C1=CCCCC1,298.15,2.22,8.3220615387,6.1020615387,lt20
Morgan,0,1,QBELEDRHMPMKHP-UHFFFAOYSA-N,1-Bromo-2-chlorobenzene,Clc1ccccc1Br,293.15,6.8,7.60379362106,0.803793621063,lt20
Morgan,0,1,JRGGUPZKKTVKOV-UHFFFAOYSA-N,1-Bromo-3-chlorobenzene,Clc1cccc(Br)c1,293.15,4.58,7.60379362106,3.02379362106,lt20
Morgan,0,1,WQAQPCDUOCURKW-UHFFFAOYSA-N,1-Butanethiol,CCCCS,298.15,4.95,5.26497745514,0.314977455139,lt20
Morgan,0,1,OEPRBXUJOQLYID-UHFFFAOYSA-N,1-Fluoropentane,CCCCCF,293.15,4.24,9.87518978119,5.63518978119,lt20
Morgan,0,1,HLLCNVLEVVFTJB-UHFFFAOYSA-N,2-Fluoro-2-methylbutane,CCC(C)(C)F,293.15,5.89,6.04375362396,0.153753623962,lt20
Morgan,0,1,WRWPPGUCZBJXKX-UHFFFAOYSA-N,p-Fluorotoluene,Cc1ccc(F)cc1,303.15,5.86,7.07578849792,1.21578849792,lt20
Morgan,0,1,QQONPFPTGQHPMA-UHFFFAOYSA-N,Propene,C=CC,293.15,1.875,6.47980976105,4.60480976105,lt20
Morgan,0,1,JBTWLSYIZRCDFO-UHFFFAOYSA-N,ethyl methyl carbonate,CCOC(=O)OC,298.15,2.96,8.0586938858,5.0986938858,lt20
Morgan,0,1,GAEKPEKOJKCEMS-UHFFFAOYSA-N,gamma-valerolactone,CC1CCC(=O)O1,298.15,36.1,15.1010036469,20.9989963531,20_60
Morgan,0,1,CWIFAKBLLXGZIC-UHFFFAOYSA-N,"1,1,2,2-tetrafluoroethyl 2,2,2-trifluoroethyl ether",FC(F)C(F)(F)OCC(F)(F)F,298.15,3.2,7.88092565536,4.68092565536,lt20
Morgan,0,1,RJUFJBKOKNCXHH-UHFFFAOYSA-N,methyl propionate,CCC(=O)OC,298.15,6.2,8.62336921692,2.42336921692,lt20
Morgan,0,1,YMWUJEATGCHHMB-UHFFFAOYSA-N,dichloromethane,ClCCl,298.15,9.1,8.3220615387,0.777938461304,lt20
Physical,0,1,BDERNNFJNOPAEC-UHFFFAOYSA-N,propan-1-ol,CCCO,298.15,21.3,13.2629556656,8.03704433441,20_60
Physical,0,1,CBTVGIZVANVGBH-UHFFFAOYSA-N,2-amino-2-methylpropan-1-ol,CC(C)(N)CO,303.15,20.59,31.8159351349,11.2259351349,20_60
Physical,0,1,HZKDSQCZNUUQIF-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium hydrogen sulfate,CCn1cc[n+](C)c1.O=S(=O)([O-])O,298.15,18.4,11.6801204681,6.71987953186,lt20
Physical,0,1,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,dimethyl sulfoxide,CS(C)=O,298,46.05,31.510602951,14.539397049,20_60
Physical,0,1,IIRFCWANHMSDCG-UHFFFAOYSA-N,cyclooctanone,O=C1CCCCCCC1,300.65,14.38,8.98505592346,5.39494407654,lt20
Physical,0,1,JYPJLAPMBJKRDG-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium butylsulfonate,CCCCS(=O)(=O)[O-].CCn1cc[n+](C)c1,298.15,30,20.3827171326,9.61728286743,20_60
Physical,0,1,KLTUZFZUYLXTFF-UHFFFAOYSA-N,1-(2-hydroxyethyl)-3-methylimidazolium tetrafluoroborate,C[n+]1ccn(CCO)c1.F[B-](F)(F)F,298.15,23.3,20.1159534454,3.18404655457,20_60
Physical,0,1,LLEVMYXEJUDBTA-UHFFFAOYSA-N,heptanedinitrile,N#CCCCCCC#N,298.15,29.71,17.5635414124,12.1464585876,20_60
Physical,0,1,LRHPLDYGYMQRHN-UHFFFAOYSA-N,butan-1-ol,CCCCO,298.15,18.03,12.8868846893,5.14311531067,lt20
Physical,0,1,OHLUUHNLEMFGTQ-UHFFFAOYSA-N,N-methylacetamide,CN=C(C)O,303.15,178.47,14.4211111069,164.048888893,gt60
Physical,0,1,QRCRANRUHQKZME-UHFFFAOYSA-N,"3-butyl-1,2,4,5-tetramethyl-1H-imidazol-3-ium tetrafluoroborate",CCCCn1c(C)c(C)[n+](C)c1C.F[B-](F)(F)F,298.15,12,17.8296432495,5.82964324951,lt20
Physical,0,1,UAEPNZWRGJTJPN-UHFFFAOYSA-N,methylcyclohexane,CC1CCCCC1,298.2,2.01,3.19268846512,1.18268846512,lt20
Physical,0,1,UEEJHVSXFDXPFK-UHFFFAOYSA-N,"2-(N,N-dimethylamino)ethanol",CN(C)CCO,303.15,17.18,13.0092048645,4.1707951355,lt20
Physical,0,1,UODQEMVTULZGKO-UHFFFAOYSA-N,"1-pentyl-1-methylpyrrolidinium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",CCCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.5,12.7094488144,0.209448814392,lt20
Physical,0,1,VRFOKYHDLYBVAL-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium ethyl sulfate,CCOS(=O)(=O)[O-].CCn1cc[n+](C)c1,298.15,35,16.4234275818,18.5765724182,20_60
Physical,0,1,WYJOVVXUZNRJQY-UHFFFAOYSA-N,2-acetylthiophene,CC(=O)c1cccs1,298.15,29.19,16.3173103333,12.8726896667,20_60
Physical,0,1,WZLFPVPRZGTCKP-UHFFFAOYSA-N,"1,1,1,3,3-pentafluorobutane",CC(F)(F)CC(F)(F)F,298.115,11.8861,3.83456611633,8.05153388367,lt20
Physical,0,1,XLYOFNOQVPJJNP-UHFFFAOYSA-N,water,O,297.575,78.87,54.6043663025,24.2656336975,gt60
Physical,0,1,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,2-methyl-1-propanol,CC(C)CO,298.15,17.96,11.9459238052,6.01407619476,lt20
Physical,0,1,HXDLWJWIAHWIKI-UHFFFAOYSA-N,beta-Hydroxyethyl acetate (Glycol monoacetate),CC(=O)OCCO,303.15,13,12.174241066,0.825758934021,lt20
Physical,0,1,GJRQTCIYDGXPES-UHFFFAOYSA-N,Isobutyl acetate,CC(=O)OCC(C)C,293.15,5.29,7.68139743805,2.39139743805,lt20
Physical,0,1,RTZKZFJDLAIYFH-UHFFFAOYSA-N,Ethyl ether,CCOCC,293.15,4.335,4.24404668808,0.0909533119202,lt20
Physical,0,1,NTIZESTWPVYFNL-UHFFFAOYSA-N,4-Methyl-2-pentanone,CC(=O)CC(C)C,293.15,13.11,9.34314060211,3.76685939789,lt20
Physical,0,1,DTQVDTLACAAQTR-UHFFFAOYSA-N,Trifluoroacetic acid,O=C(O)C(F)(F)F,293.15,39.5,14.4229927063,25.0770072937,20_60
Physical,0,1,HEBKCHPVOIAQTA-NGQZWQHPSA-N,Xylitol,OC[C@@H](O)C(O)[C@@H](O)CO,293.15,40,26.4208087921,13.5791912079,20_60
Physical,0,1,FERIUCNNQQJTOY-UHFFFAOYSA-N,Butyric acid,CCCC(=O)O,293.15,2.97,12.320432663,9.35043266296,lt20
Physical,0,1,YNAVUWVOSKDBBP-UHFFFAOYSA-N,Morpholine,C1COCCN1,298.15,7.33,12.188574791,4.85857479095,lt20
Physical,0,1,SVTBMSDMJJWYQN-UHFFFAOYSA-N,"2-Methyl-2,4-pentanediol",CC(O)CC(C)(C)O,303.15,24.4,23.517873764,0.882126235962,20_60
Physical,0,1,MSXVEPNJUHWQHW-UHFFFAOYSA-N,2-Methyl-2-butanol,CCC(C)(C)O,298.15,5.82,12.7354602814,6.91546028137,lt20
Physical,0,1,WVDDGKGOMKODPV-UHFFFAOYSA-N,Benzyl alcohol,OCc1ccccc1,293.15,13.1,10.1692619324,2.93073806763,lt20
Physical,0,1,RDOXTESZEPMUJZ-UHFFFAOYSA-N,Methoxybenzene (Anisole),COc1ccccc1,298.15,4.33,4.73709821701,0.40709821701,lt20
Physical,0,1,NDVWOBYBJYUSMF-UHFFFAOYSA-N,2-Methylcyclohexanol,CC1CCCCC1O,293.15,13.3,9.64514827728,3.65485172272,lt20
Physical,0,1,MHNNAWXXUZQSNM-UHFFFAOYSA-N,2-Methyl-1-butene,C=C(C)CC,293.15,2.197,2.6618771553,0.464877155304,lt20
Physical,0,1,UHOVQNZJYSORNB-UHFFFAOYSA-N,Benzene,c1ccccc1,293.15,2.284,2.12391114235,0.160088857651,lt20
Physical,0,1,HGCIXCUEYOPUTN-UHFFFAOYSA-N,Cyclohexene,C1=CCCCC1,298.15,2.22,2.66334080696,0.443340806961,lt20
Physical,0,1,QBELEDRHMPMKHP-UHFFFAOYSA-N,1-Bromo-2-chlorobenzene,Clc1ccccc1Br,293.15,6.8,10.8958787918,4.09587879181,lt20
Physical,0,1,JRGGUPZKKTVKOV-UHFFFAOYSA-N,1-Bromo-3-chlorobenzene,Clc1cccc(Br)c1,293.15,4.58,5.20657539368,0.626575393677,lt20
Physical,0,1,WQAQPCDUOCURKW-UHFFFAOYSA-N,1-Butanethiol,CCCCS,298.15,4.95,6.148478508,1.198478508,lt20
Physical,0,1,OEPRBXUJOQLYID-UHFFFAOYSA-N,1-Fluoropentane,CCCCCF,293.15,4.24,5.70932435989,1.46932435989,lt20
Physical,0,1,HLLCNVLEVVFTJB-UHFFFAOYSA-N,2-Fluoro-2-methylbutane,CCC(C)(C)F,293.15,5.89,5.70932435989,0.180675640106,lt20
Physical,0,1,WRWPPGUCZBJXKX-UHFFFAOYSA-N,p-Fluorotoluene,Cc1ccc(F)cc1,303.15,5.86,5.97582530975,0.115825309753,lt20
Physical,0,1,QQONPFPTGQHPMA-UHFFFAOYSA-N,Propene,C=CC,293.15,1.875,3.49786758423,1.62286758423,lt20
Physical,0,1,JBTWLSYIZRCDFO-UHFFFAOYSA-N,ethyl methyl carbonate,CCOC(=O)OC,298.15,2.96,8.00597286224,5.04597286224,lt20
Physical,0,1,GAEKPEKOJKCEMS-UHFFFAOYSA-N,gamma-valerolactone,CC1CCC(=O)O1,298.15,36.1,31.5331878662,4.56681213379,20_60
Physical,0,1,CWIFAKBLLXGZIC-UHFFFAOYSA-N,"1,1,2,2-tetrafluoroethyl 2,2,2-trifluoroethyl ether",FC(F)C(F)(F)OCC(F)(F)F,298.15,3.2,2.14256763458,1.05743236542,lt20
Physical,0,1,RJUFJBKOKNCXHH-UHFFFAOYSA-N,methyl propionate,CCC(=O)OC,298.15,6.2,10.9720726013,4.77207260132,lt20
Physical,0,1,YMWUJEATGCHHMB-UHFFFAOYSA-N,dichloromethane,ClCCl,298.15,9.1,6.77243709564,2.32756290436,lt20
Morgan+Physical,0,1,BDERNNFJNOPAEC-UHFFFAOYSA-N,propan-1-ol,CCCO,298.15,21.3,15.7760047913,5.52399520874,20_60
Morgan+Physical,0,1,CBTVGIZVANVGBH-UHFFFAOYSA-N,2-amino-2-methylpropan-1-ol,CC(C)(N)CO,303.15,20.59,25.8701400757,5.28014007568,20_60
Morgan+Physical,0,1,HZKDSQCZNUUQIF-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium hydrogen sulfate,CCn1cc[n+](C)c1.O=S(=O)([O-])O,298.15,18.4,13.8380899429,4.56191005707,lt20
Morgan+Physical,0,1,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,dimethyl sulfoxide,CS(C)=O,298,46.05,22.9198169708,23.1301830292,20_60
Morgan+Physical,0,1,IIRFCWANHMSDCG-UHFFFAOYSA-N,cyclooctanone,O=C1CCCCCCC1,300.65,14.38,13.284409523,1.09559047699,lt20
Morgan+Physical,0,1,JYPJLAPMBJKRDG-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium butylsulfonate,CCCCS(=O)(=O)[O-].CCn1cc[n+](C)c1,298.15,30,16.7630577087,13.2369422913,20_60
Morgan+Physical,0,1,KLTUZFZUYLXTFF-UHFFFAOYSA-N,1-(2-hydroxyethyl)-3-methylimidazolium tetrafluoroborate,C[n+]1ccn(CCO)c1.F[B-](F)(F)F,298.15,23.3,23.1518592834,0.148140716553,20_60
Morgan+Physical,0,1,LLEVMYXEJUDBTA-UHFFFAOYSA-N,heptanedinitrile,N#CCCCCCC#N,298.15,29.71,21.3189086914,8.39109130859,20_60
Morgan+Physical,0,1,LRHPLDYGYMQRHN-UHFFFAOYSA-N,butan-1-ol,CCCCO,298.15,18.03,14.8381643295,3.19183567047,lt20
Morgan+Physical,0,1,OHLUUHNLEMFGTQ-UHFFFAOYSA-N,N-methylacetamide,CN=C(C)O,303.15,178.47,10.7927446365,167.677255363,gt60
Morgan+Physical,0,1,QRCRANRUHQKZME-UHFFFAOYSA-N,"3-butyl-1,2,4,5-tetramethyl-1H-imidazol-3-ium tetrafluoroborate",CCCCn1c(C)c(C)[n+](C)c1C.F[B-](F)(F)F,298.15,12,13.5995311737,1.59953117371,lt20
Morgan+Physical,0,1,UAEPNZWRGJTJPN-UHFFFAOYSA-N,methylcyclohexane,CC1CCCCC1,298.2,2.01,5.35666656494,3.34666656494,lt20
Morgan+Physical,0,1,UEEJHVSXFDXPFK-UHFFFAOYSA-N,"2-(N,N-dimethylamino)ethanol",CN(C)CCO,303.15,17.18,21.7992935181,4.61929351807,lt20
Morgan+Physical,0,1,UODQEMVTULZGKO-UHFFFAOYSA-N,"1-pentyl-1-methylpyrrolidinium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",CCCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.5,11.6286067963,0.871393203735,lt20
Morgan+Physical,0,1,VRFOKYHDLYBVAL-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium ethyl sulfate,CCOS(=O)(=O)[O-].CCn1cc[n+](C)c1,298.15,35,14.0454711914,20.9545288086,20_60
Morgan+Physical,0,1,WYJOVVXUZNRJQY-UHFFFAOYSA-N,2-acetylthiophene,CC(=O)c1cccs1,298.15,29.19,16.1055240631,13.0844759369,20_60
Morgan+Physical,0,1,WZLFPVPRZGTCKP-UHFFFAOYSA-N,"1,1,1,3,3-pentafluorobutane",CC(F)(F)CC(F)(F)F,298.115,11.8861,5.67760515213,6.20849484787,lt20
Morgan+Physical,0,1,XLYOFNOQVPJJNP-UHFFFAOYSA-N,water,O,297.575,78.87,35.9298858643,42.9401141357,gt60
Morgan+Physical,0,1,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,2-methyl-1-propanol,CC(C)CO,298.15,17.96,15.4252967834,2.53470321655,lt20
Morgan+Physical,0,1,HXDLWJWIAHWIKI-UHFFFAOYSA-N,beta-Hydroxyethyl acetate (Glycol monoacetate),CC(=O)OCCO,303.15,13,22.7074623108,9.70746231079,lt20
Morgan+Physical,0,1,GJRQTCIYDGXPES-UHFFFAOYSA-N,Isobutyl acetate,CC(=O)OCC(C)C,293.15,5.29,9.13169670105,3.84169670105,lt20
Morgan+Physical,0,1,RTZKZFJDLAIYFH-UHFFFAOYSA-N,Ethyl ether,CCOCC,293.15,4.335,4.83396863937,0.498968639374,lt20
Morgan+Physical,0,1,NTIZESTWPVYFNL-UHFFFAOYSA-N,4-Methyl-2-pentanone,CC(=O)CC(C)C,293.15,13.11,12.0453252792,1.06467472076,lt20
Morgan+Physical,0,1,DTQVDTLACAAQTR-UHFFFAOYSA-N,Trifluoroacetic acid,O=C(O)C(F)(F)F,293.15,39.5,16.0801506042,23.4198493958,20_60
Morgan+Physical,0,1,HEBKCHPVOIAQTA-NGQZWQHPSA-N,Xylitol,OC[C@@H](O)C(O)[C@@H](O)CO,293.15,40,31.6554641724,8.34453582764,20_60
Morgan+Physical,0,1,FERIUCNNQQJTOY-UHFFFAOYSA-N,Butyric acid,CCCC(=O)O,293.15,2.97,11.0463752747,8.07637527466,lt20
Morgan+Physical,0,1,YNAVUWVOSKDBBP-UHFFFAOYSA-N,Morpholine,C1COCCN1,298.15,7.33,11.0212974548,3.69129745483,lt20
Morgan+Physical,0,1,SVTBMSDMJJWYQN-UHFFFAOYSA-N,"2-Methyl-2,4-pentanediol",CC(O)CC(C)(C)O,303.15,24.4,18.8622398376,5.53776016235,20_60
Morgan+Physical,0,1,MSXVEPNJUHWQHW-UHFFFAOYSA-N,2-Methyl-2-butanol,CCC(C)(C)O,298.15,5.82,10.2075252533,4.3875252533,lt20
Morgan+Physical,0,1,WVDDGKGOMKODPV-UHFFFAOYSA-N,Benzyl alcohol,OCc1ccccc1,293.15,13.1,15.0616521835,1.96165218353,lt20
Morgan+Physical,0,1,RDOXTESZEPMUJZ-UHFFFAOYSA-N,Methoxybenzene (Anisole),COc1ccccc1,298.15,4.33,5.48417568207,1.15417568207,lt20
Morgan+Physical,0,1,NDVWOBYBJYUSMF-UHFFFAOYSA-N,2-Methylcyclohexanol,CC1CCCCC1O,293.15,13.3,9.11034393311,4.18965606689,lt20
Morgan+Physical,0,1,MHNNAWXXUZQSNM-UHFFFAOYSA-N,2-Methyl-1-butene,C=C(C)CC,293.15,2.197,4.36792564392,2.17092564392,lt20
Morgan+Physical,0,1,UHOVQNZJYSORNB-UHFFFAOYSA-N,Benzene,c1ccccc1,293.15,2.284,4.66215276718,2.37815276718,lt20
Morgan+Physical,0,1,HGCIXCUEYOPUTN-UHFFFAOYSA-N,Cyclohexene,C1=CCCCC1,298.15,2.22,5.49270105362,3.27270105362,lt20
Morgan+Physical,0,1,QBELEDRHMPMKHP-UHFFFAOYSA-N,1-Bromo-2-chlorobenzene,Clc1ccccc1Br,293.15,6.8,9.24983596802,2.44983596802,lt20
Morgan+Physical,0,1,JRGGUPZKKTVKOV-UHFFFAOYSA-N,1-Bromo-3-chlorobenzene,Clc1cccc(Br)c1,293.15,4.58,6.40518474579,1.82518474579,lt20
Morgan+Physical,0,1,WQAQPCDUOCURKW-UHFFFAOYSA-N,1-Butanethiol,CCCCS,298.15,4.95,5.70672798157,0.756727981567,lt20
Morgan+Physical,0,1,OEPRBXUJOQLYID-UHFFFAOYSA-N,1-Fluoropentane,CCCCCF,293.15,4.24,7.79225730896,3.55225730896,lt20
Morgan+Physical,0,1,HLLCNVLEVVFTJB-UHFFFAOYSA-N,2-Fluoro-2-methylbutane,CCC(C)(C)F,293.15,5.89,5.87653923035,0.0134607696533,lt20
Morgan+Physical,0,1,WRWPPGUCZBJXKX-UHFFFAOYSA-N,p-Fluorotoluene,Cc1ccc(F)cc1,303.15,5.86,6.52580690384,0.665806903839,lt20
Morgan+Physical,0,1,QQONPFPTGQHPMA-UHFFFAOYSA-N,Propene,C=CC,293.15,1.875,4.98883867264,3.11383867264,lt20
Morgan+Physical,0,1,JBTWLSYIZRCDFO-UHFFFAOYSA-N,ethyl methyl carbonate,CCOC(=O)OC,298.15,2.96,8.03233337402,5.07233337402,lt20
Morgan+Physical,0,1,GAEKPEKOJKCEMS-UHFFFAOYSA-N,gamma-valerolactone,CC1CCC(=O)O1,298.15,36.1,23.3170967102,12.7829032898,20_60
Morgan+Physical,0,1,CWIFAKBLLXGZIC-UHFFFAOYSA-N,"1,1,2,2-tetrafluoroethyl 2,2,2-trifluoroethyl ether",FC(F)C(F)(F)OCC(F)(F)F,298.15,3.2,5.01174640656,1.81174640656,lt20
Morgan+Physical,0,1,RJUFJBKOKNCXHH-UHFFFAOYSA-N,methyl propionate,CCC(=O)OC,298.15,6.2,9.79772090912,3.59772090912,lt20
Morgan+Physical,0,1,YMWUJEATGCHHMB-UHFFFAOYSA-N,dichloromethane,ClCCl,298.15,9.1,7.54724931717,1.55275068283,lt20
Morgan,0,2,AFBPFSWMIHJQDM-UHFFFAOYSA-N,N-methylaniline,CNc1ccccc1,300.15,5.878,7.89427232742,2.01627232742,lt20
Morgan,0,2,AMQJEAYHLZJPGS-UHFFFAOYSA-N,pentan-1-ol,CCCCCO,298.15,15.736,14.5625276566,1.17347234344,lt20
Morgan,0,2,BBMCTIGTTCKYKF-UHFFFAOYSA-N,heptan-1-ol,CCCCCCCO,298.15,12.65,13.5981225967,0.948122596741,lt20
Morgan,0,2,BGTOWKSIORTVQH-UHFFFAOYSA-N,cyclopentanone,O=C1CCCC1,298.15,13.505,20.2040615082,6.69906150818,lt20
Morgan,0,2,BTNXBLUGMAMSSH-UHFFFAOYSA-N,octanedinitrile,N#CCCCCCCC#N,298.15,25.94,27.2748203278,1.33482032776,20_60
Morgan,0,2,GRYUVYIMDGRRLN-UHFFFAOYSA-N,"1-butyl-2,3,4,5-tetramethylimidazolium bis(trifluoromethylsulfonyl)imide",CCCCn1c(C)c(C)[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,15,16.5927181244,1.59271812439,lt20
Morgan,0,2,HXJUTPCZVOIRIF-UHFFFAOYSA-N,sulfolane,O=S1(=O)CCCC1,298.15,44,17.1427173615,26.8572826385,20_60
Morgan,0,2,HZAXFHJVJLSVMW-UHFFFAOYSA-N,2-aminoethan-1-ol,NCCO,303.15,31.46,31.1402416229,0.319758377075,20_60
Morgan,0,2,IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,CCCCCCC,298.15,1.93,6.61496639252,4.68496639252,lt20
Morgan,0,2,JHIVVAPYMSGYDF-UHFFFAOYSA-N,cyclohexanone,O=C1CCCCC1,298.15,15.79,20.2040615082,4.41406150818,lt20
Morgan,0,2,KBPLFHHGFOOTCA-UHFFFAOYSA-N,octan-1-ol,CCCCCCCCO,298.15,10.66,13.5981225967,2.93812259674,lt20
Morgan,0,2,LZJIBRSVPKKOSI-UHFFFAOYSA-O,ethanolammonium nitrate,O=[N+]([O-])[O-].[NH3+]CCO,298.15,60.9,24.3240528107,36.5759471893,gt60
Morgan,0,2,SHQSVMDWKBRBGB-UHFFFAOYSA-N,cyclobutanone,O=C1CCC1,298.15,14.96,20.2040615082,5.24406150818,lt20
Morgan,0,2,SIXHYMZEOJSYQH-UHFFFAOYSA-M,1-butyl-3-methylimidazolium thiocyanate,CCCCn1cc[n+](C)c1.N#C[S-],298.15,13.7,23.9809436798,10.2809436798,lt20
Morgan,0,2,TVMXDCGIABBOFY-UHFFFAOYSA-N,octane,CCCCCCCC,298.15,1.961,6.08571338654,4.12471338654,lt20
Morgan,0,2,UWHCKJMYHZGTIT-UHFFFAOYSA-N,tetraethylene glycol,OCCOCCOCCOCCO,298.15,19.91,22.324924469,2.41492446899,lt20
Morgan,0,2,XDJYSDBSJWNTQT-UHFFFAOYSA-N,"1-ethyl-2,3-dimethylimidazolium bis[(trifluoromethyl)sulfonyl]imide",CCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.8,17.3543243408,4.55432434082,lt20
Morgan,0,2,XDTMQSROBMDMFD-UHFFFAOYSA-N,cyclohexane,C1CCCCC1,298.15,2.02,9.60012340546,7.58012340546,lt20
Morgan,0,2,YFNKIDBQEZZDLK-UHFFFAOYSA-N,"2,5,8,11-tetraoxadodecane",COCCOCCOCCOC,298.15,7.604,8.64739608765,1.04339608765,lt20
Morgan,0,2,ZIBGPFATKBEMQZ-UHFFFAOYSA-N,triethylene glycol,OCCOCCOCCO,298.15,23.07,22.324924469,0.745075531006,20_60
