record_id,inchikey,smiles,name,T_K,viscosity_Pa_s,viscosity_cP,value_origin,property_name,property_unit_raw,property_value_raw,unit_conversion_factor,uncertainty,uncertainty_kind,phase,method_name,pressure_kPa,density_kg_m3_used,density_T_K_used,density_source_doi,density_thermoml_file,density_delta_t_k,density_pairing_tolerance_k,source_priority,duplicate_of_local,source_doi,thermoml_file,source_row_index
86,LSBXQLQATZTAPE-UHFFFAOYSA-N,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,1-butyl-3-methylimidazolium tetrafluoroborate,313.15,0.0551,55.1,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0551,1,0.0025,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0020-y,10.1007__s10765-006-0020-y.xml,7
87,LSBXQLQATZTAPE-UHFFFAOYSA-N,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,1-butyl-3-methylimidazolium tetrafluoroborate,313.15,0.0575,57.5,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0575,1,0.0026,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0020-y,10.1007__s10765-006-0020-y.xml,8
88,LSBXQLQATZTAPE-UHFFFAOYSA-N,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,1-butyl-3-methylimidazolium tetrafluoroborate,313.15,0.06,60,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.06,1,0.0029,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0020-y,10.1007__s10765-006-0020-y.xml,9
89,LSBXQLQATZTAPE-UHFFFAOYSA-N,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,1-butyl-3-methylimidazolium tetrafluoroborate,333.15,0.0237,23.7,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0237,1,0.0011,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0020-y,10.1007__s10765-006-0020-y.xml,10
90,LSBXQLQATZTAPE-UHFFFAOYSA-N,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,1-butyl-3-methylimidazolium tetrafluoroborate,333.15,0.0245,24.5,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0245,1,0.0011,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0020-y,10.1007__s10765-006-0020-y.xml,11
91,LSBXQLQATZTAPE-UHFFFAOYSA-N,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,1-butyl-3-methylimidazolium tetrafluoroborate,333.15,0.0254,25.4,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0254,1,0.0011,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0020-y,10.1007__s10765-006-0020-y.xml,12
92,LSBXQLQATZTAPE-UHFFFAOYSA-N,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,1-butyl-3-methylimidazolium tetrafluoroborate,333.15,0.0263,26.3,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0263,1,0.0012,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0020-y,10.1007__s10765-006-0020-y.xml,13
93,LSBXQLQATZTAPE-UHFFFAOYSA-N,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,1-butyl-3-methylimidazolium tetrafluoroborate,333.15,0.0272,27.2,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0272,1,0.0013,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0020-y,10.1007__s10765-006-0020-y.xml,14
94,LSBXQLQATZTAPE-UHFFFAOYSA-N,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,1-butyl-3-methylimidazolium tetrafluoroborate,353.15,0.0132,13.2,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0132,1,0.0006,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0020-y,10.1007__s10765-006-0020-y.xml,15
95,LSBXQLQATZTAPE-UHFFFAOYSA-N,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,1-butyl-3-methylimidazolium tetrafluoroborate,353.15,0.0136,13.6,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0136,1,0.0006,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0020-y,10.1007__s10765-006-0020-y.xml,16
96,LSBXQLQATZTAPE-UHFFFAOYSA-N,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,1-butyl-3-methylimidazolium tetrafluoroborate,353.15,0.0141,14.1,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0141,1,0.0006,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0020-y,10.1007__s10765-006-0020-y.xml,17
97,LSBXQLQATZTAPE-UHFFFAOYSA-N,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,1-butyl-3-methylimidazolium tetrafluoroborate,353.15,0.0146,14.6,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0146,1,0.0007,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0020-y,10.1007__s10765-006-0020-y.xml,18
98,LSBXQLQATZTAPE-UHFFFAOYSA-N,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,1-butyl-3-methylimidazolium tetrafluoroborate,353.15,0.015,15,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.015,1,0.0007,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0020-y,10.1007__s10765-006-0020-y.xml,19
99,IXQYBUDWDLYNMA-UHFFFAOYSA-N,CCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,1-butyl-3-methylimidazolium hexafluorophosphate,293.15,0.382,382,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.382,1,0.029,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0020-y,10.1007__s10765-006-0020-y.xml,40
100,IXQYBUDWDLYNMA-UHFFFAOYSA-N,CCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,1-butyl-3-methylimidazolium hexafluorophosphate,293.15,0.409,409,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.409,1,0.032,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0020-y,10.1007__s10765-006-0020-y.xml,41
101,IXQYBUDWDLYNMA-UHFFFAOYSA-N,CCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,1-butyl-3-methylimidazolium hexafluorophosphate,293.15,0.442,442,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.442,1,0.035,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0020-y,10.1007__s10765-006-0020-y.xml,42
102,IXQYBUDWDLYNMA-UHFFFAOYSA-N,CCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,1-butyl-3-methylimidazolium hexafluorophosphate,293.15,0.468,468,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.468,1,0.038,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0020-y,10.1007__s10765-006-0020-y.xml,43
103,IXQYBUDWDLYNMA-UHFFFAOYSA-N,CCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,1-butyl-3-methylimidazolium hexafluorophosphate,293.15,0.504,504,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.504,1,0.042,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0020-y,10.1007__s10765-006-0020-y.xml,44
104,IXQYBUDWDLYNMA-UHFFFAOYSA-N,CCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,1-butyl-3-methylimidazolium hexafluorophosphate,313.15,0.119,119,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.119,1,0.006,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0020-y,10.1007__s10765-006-0020-y.xml,45
105,IXQYBUDWDLYNMA-UHFFFAOYSA-N,CCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,1-butyl-3-methylimidazolium hexafluorophosphate,313.15,0.126,126,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.126,1,0.006,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0020-y,10.1007__s10765-006-0020-y.xml,46
106,IXQYBUDWDLYNMA-UHFFFAOYSA-N,CCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,1-butyl-3-methylimidazolium hexafluorophosphate,313.15,0.133,133,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.133,1,0.007,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0020-y,10.1007__s10765-006-0020-y.xml,47
107,IXQYBUDWDLYNMA-UHFFFAOYSA-N,CCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,1-butyl-3-methylimidazolium hexafluorophosphate,313.15,0.14,140,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.14,1,0.007,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0020-y,10.1007__s10765-006-0020-y.xml,48
108,IXQYBUDWDLYNMA-UHFFFAOYSA-N,CCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,1-butyl-3-methylimidazolium hexafluorophosphate,313.15,0.151,151,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.151,1,0.009,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0020-y,10.1007__s10765-006-0020-y.xml,49
109,IXQYBUDWDLYNMA-UHFFFAOYSA-N,CCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,1-butyl-3-methylimidazolium hexafluorophosphate,333.15,0.0525,52.5,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0525,1,0.0023,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0020-y,10.1007__s10765-006-0020-y.xml,50
110,IXQYBUDWDLYNMA-UHFFFAOYSA-N,CCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,1-butyl-3-methylimidazolium hexafluorophosphate,333.15,0.0553,55.3,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0553,1,0.0023,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0020-y,10.1007__s10765-006-0020-y.xml,51
111,IXQYBUDWDLYNMA-UHFFFAOYSA-N,CCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,1-butyl-3-methylimidazolium hexafluorophosphate,333.15,0.0582,58.2,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0582,1,0.0025,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0020-y,10.1007__s10765-006-0020-y.xml,52
112,IXQYBUDWDLYNMA-UHFFFAOYSA-N,CCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,1-butyl-3-methylimidazolium hexafluorophosphate,333.15,0.061,61,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.061,1,0.0026,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0020-y,10.1007__s10765-006-0020-y.xml,53
113,IXQYBUDWDLYNMA-UHFFFAOYSA-N,CCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,1-butyl-3-methylimidazolium hexafluorophosphate,333.15,0.0632,63.2,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0632,1,0.0028,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0020-y,10.1007__s10765-006-0020-y.xml,54
114,IXQYBUDWDLYNMA-UHFFFAOYSA-N,CCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,1-butyl-3-methylimidazolium hexafluorophosphate,353.15,0.0257,25.7,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0257,1,0.0011,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0020-y,10.1007__s10765-006-0020-y.xml,55
115,IXQYBUDWDLYNMA-UHFFFAOYSA-N,CCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,1-butyl-3-methylimidazolium hexafluorophosphate,353.15,0.0269,26.9,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0269,1,0.0012,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0020-y,10.1007__s10765-006-0020-y.xml,56
116,IXQYBUDWDLYNMA-UHFFFAOYSA-N,CCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,1-butyl-3-methylimidazolium hexafluorophosphate,353.15,0.0281,28.1,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0281,1,0.0012,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0020-y,10.1007__s10765-006-0020-y.xml,57
117,IXQYBUDWDLYNMA-UHFFFAOYSA-N,CCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,1-butyl-3-methylimidazolium hexafluorophosphate,353.15,0.0293,29.3,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0293,1,0.0013,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0020-y,10.1007__s10765-006-0020-y.xml,58
118,IXQYBUDWDLYNMA-UHFFFAOYSA-N,CCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,1-butyl-3-methylimidazolium hexafluorophosphate,353.15,0.0305,30.5,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0305,1,0.0013,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0020-y,10.1007__s10765-006-0020-y.xml,59
119,IJDNQMDRQITEOD-UHFFFAOYSA-N,CCCC,butane,273.15,0.000203,0.203,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000203,1,1.2e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0053-2,10.1007__s10765-006-0053-2.xml,0
120,IJDNQMDRQITEOD-UHFFFAOYSA-N,CCCC,butane,273.15,0.000225,0.225,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000225,1,1.3e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0053-2,10.1007__s10765-006-0053-2.xml,1
121,IJDNQMDRQITEOD-UHFFFAOYSA-N,CCCC,butane,273.15,0.000247,0.247,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000247,1,1.5e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0053-2,10.1007__s10765-006-0053-2.xml,2
122,IJDNQMDRQITEOD-UHFFFAOYSA-N,CCCC,butane,273.15,0.000269,0.269,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000269,1,1.6e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0053-2,10.1007__s10765-006-0053-2.xml,3
123,IJDNQMDRQITEOD-UHFFFAOYSA-N,CCCC,butane,293.15,0.00017,0.17,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.00017,1,1e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0053-2,10.1007__s10765-006-0053-2.xml,4
124,IJDNQMDRQITEOD-UHFFFAOYSA-N,CCCC,butane,293.15,0.000184,0.184,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000184,1,1.1e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0053-2,10.1007__s10765-006-0053-2.xml,5
125,IJDNQMDRQITEOD-UHFFFAOYSA-N,CCCC,butane,293.15,0.000209,0.209,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000209,1,1.2e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0053-2,10.1007__s10765-006-0053-2.xml,6
126,IJDNQMDRQITEOD-UHFFFAOYSA-N,CCCC,butane,293.15,0.000232,0.232,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000232,1,1.4e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0053-2,10.1007__s10765-006-0053-2.xml,7
127,IJDNQMDRQITEOD-UHFFFAOYSA-N,CCCC,butane,313.15,0.000143,0.143,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000143,1,9e-06,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0053-2,10.1007__s10765-006-0053-2.xml,8
128,IJDNQMDRQITEOD-UHFFFAOYSA-N,CCCC,butane,313.15,0.00016,0.16,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.00016,1,1e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0053-2,10.1007__s10765-006-0053-2.xml,9
129,IJDNQMDRQITEOD-UHFFFAOYSA-N,CCCC,butane,313.15,0.000184,0.184,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000184,1,1.1e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0053-2,10.1007__s10765-006-0053-2.xml,10
130,IJDNQMDRQITEOD-UHFFFAOYSA-N,CCCC,butane,313.15,0.000202,0.202,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000202,1,1.2e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0053-2,10.1007__s10765-006-0053-2.xml,11
131,IJDNQMDRQITEOD-UHFFFAOYSA-N,CCCC,butane,333.15,0.000118,0.118,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000118,1,7e-06,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0053-2,10.1007__s10765-006-0053-2.xml,12
132,IJDNQMDRQITEOD-UHFFFAOYSA-N,CCCC,butane,333.15,0.000133,0.133,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000133,1,8e-06,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0053-2,10.1007__s10765-006-0053-2.xml,13
133,IJDNQMDRQITEOD-UHFFFAOYSA-N,CCCC,butane,333.15,0.000153,0.153,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000153,1,9e-06,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0053-2,10.1007__s10765-006-0053-2.xml,14
134,IJDNQMDRQITEOD-UHFFFAOYSA-N,CCCC,butane,333.15,0.000172,0.172,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000172,1,1e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0053-2,10.1007__s10765-006-0053-2.xml,15
135,VLKZOEOYAKHREP-UHFFFAOYSA-N,CCCCCC,hexane,273.15,0.000382,0.382,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000382,1,2.3e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0053-2,10.1007__s10765-006-0053-2.xml,32
136,VLKZOEOYAKHREP-UHFFFAOYSA-N,CCCCCC,hexane,273.15,0.000421,0.421,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000421,1,2.5e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0053-2,10.1007__s10765-006-0053-2.xml,33
137,VLKZOEOYAKHREP-UHFFFAOYSA-N,CCCCCC,hexane,273.15,0.000456,0.456,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000456,1,2.7e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0053-2,10.1007__s10765-006-0053-2.xml,34
138,VLKZOEOYAKHREP-UHFFFAOYSA-N,CCCCCC,hexane,273.15,0.000492,0.492,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000492,1,2.9e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0053-2,10.1007__s10765-006-0053-2.xml,35
139,VLKZOEOYAKHREP-UHFFFAOYSA-N,CCCCCC,hexane,293.15,0.00031,0.31,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.00031,1,2e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0053-2,10.1007__s10765-006-0053-2.xml,36
140,VLKZOEOYAKHREP-UHFFFAOYSA-N,CCCCCC,hexane,293.15,0.00034,0.34,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.00034,1,2e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0053-2,10.1007__s10765-006-0053-2.xml,37
141,VLKZOEOYAKHREP-UHFFFAOYSA-N,CCCCCC,hexane,293.15,0.000375,0.375,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000375,1,2.2e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0053-2,10.1007__s10765-006-0053-2.xml,38
142,VLKZOEOYAKHREP-UHFFFAOYSA-N,CCCCCC,hexane,293.15,0.000407,0.407,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000407,1,2.4e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0053-2,10.1007__s10765-006-0053-2.xml,39
143,VLKZOEOYAKHREP-UHFFFAOYSA-N,CCCCCC,hexane,313.15,0.000257,0.257,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000257,1,1.5e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0053-2,10.1007__s10765-006-0053-2.xml,40
144,VLKZOEOYAKHREP-UHFFFAOYSA-N,CCCCCC,hexane,313.15,0.000287,0.287,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000287,1,1.7e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0053-2,10.1007__s10765-006-0053-2.xml,41
145,VLKZOEOYAKHREP-UHFFFAOYSA-N,CCCCCC,hexane,313.15,0.000317,0.317,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000317,1,1.9e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0053-2,10.1007__s10765-006-0053-2.xml,42
146,VLKZOEOYAKHREP-UHFFFAOYSA-N,CCCCCC,hexane,313.15,0.000351,0.351,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000351,1,2.1e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0053-2,10.1007__s10765-006-0053-2.xml,43
147,VLKZOEOYAKHREP-UHFFFAOYSA-N,CCCCCC,hexane,333.15,0.000218,0.218,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000218,1,1.3e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0053-2,10.1007__s10765-006-0053-2.xml,44
148,VLKZOEOYAKHREP-UHFFFAOYSA-N,CCCCCC,hexane,333.15,0.000241,0.241,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000241,1,1.4e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0053-2,10.1007__s10765-006-0053-2.xml,45
149,VLKZOEOYAKHREP-UHFFFAOYSA-N,CCCCCC,hexane,333.15,0.000266,0.266,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000266,1,1.6e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0053-2,10.1007__s10765-006-0053-2.xml,46
150,VLKZOEOYAKHREP-UHFFFAOYSA-N,CCCCCC,hexane,333.15,0.000291,0.291,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000291,1,1.7e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0053-2,10.1007__s10765-006-0053-2.xml,47
151,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,octane,273.15,0.000705,0.705,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000705,1,4.2e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0053-2,10.1007__s10765-006-0053-2.xml,64
152,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,octane,273.15,0.000793,0.793,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000793,1,4.7e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0053-2,10.1007__s10765-006-0053-2.xml,65
153,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,octane,273.15,0.000871,0.871,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000871,1,5.2e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0053-2,10.1007__s10765-006-0053-2.xml,66
154,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,octane,273.15,0.000971,0.971,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000971,1,5.8e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0053-2,10.1007__s10765-006-0053-2.xml,67
155,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,octane,293.15,0.000544,0.544,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000544,1,3.2e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0053-2,10.1007__s10765-006-0053-2.xml,68
156,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,octane,293.15,0.000596,0.596,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000596,1,3.5e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0053-2,10.1007__s10765-006-0053-2.xml,69
157,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,octane,293.15,0.000659,0.659,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000659,1,3.9e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0053-2,10.1007__s10765-006-0053-2.xml,70
158,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,octane,293.15,0.000717,0.717,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000717,1,4.3e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0053-2,10.1007__s10765-006-0053-2.xml,71
159,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,octane,313.15,0.000429,0.429,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000429,1,2.6e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0053-2,10.1007__s10765-006-0053-2.xml,72
160,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,octane,313.15,0.000483,0.483,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000483,1,2.9e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0053-2,10.1007__s10765-006-0053-2.xml,73
161,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,octane,313.15,0.000536,0.536,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000536,1,3.2e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0053-2,10.1007__s10765-006-0053-2.xml,74
162,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,octane,313.15,0.000593,0.593,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000593,1,3.5e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0053-2,10.1007__s10765-006-0053-2.xml,75
163,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,octane,333.15,0.000351,0.351,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000351,1,2.1e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0053-2,10.1007__s10765-006-0053-2.xml,76
164,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,octane,333.15,0.000388,0.388,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000388,1,2.3e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0053-2,10.1007__s10765-006-0053-2.xml,77
165,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,octane,333.15,0.000441,0.441,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000441,1,2.6e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0053-2,10.1007__s10765-006-0053-2.xml,78
